,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.02,10.39,9.68,10.17,9507643.0,9567.14,0.0,0.0
1,2019/01/03,10.17,10.73,10.06,10.33,14480108.0,15094.392,15.73,0.0
2,2019/01/04,10.26,11.36,10.15,11.26,25291562.0,27465.0144,90.03,0.0
3,2019/01/07,11.04,11.09,10.68,10.88,20501919.0,22317.2512,-33.75,0.0
4,2019/01/08,10.75,11.0,10.44,10.6,13673180.0,14600.3296,-25.74,0.0
5,2019/01/09,10.54,10.78,10.53,10.56,10825524.0,11528.948,-3.77,0.0
6,2019/01/10,10.52,10.64,10.32,10.43,7032794.0,7372.7072,-12.31,0.0
7,2019/01/11,10.43,10.55,10.31,10.43,5752265.0,5999.2436,0.0,0.0
8,2019/01/14,10.55,10.57,10.19,10.29,4899323.0,5073.806,-13.42,0.0
9,2019/01/15,10.21,10.58,10.15,10.45,8973513.0,9371.0728,15.55,0.0
10,2019/01/16,10.43,10.47,10.09,10.1,7754942.0,7920.6448,-33.49,0.0
11,2019/01/17,10.15,10.64,10.13,10.38,11832728.0,12292.7696,27.72,0.0
12,2019/01/18,10.26,10.4,10.04,10.2,7932158.0,8096.3104,-17.34,0.0
13,2019/01/21,10.18,10.27,9.9,9.98,7608782.0,7622.8136,-21.57,0.0
14,2019/01/22,9.88,9.99,9.78,9.8,4785986.0,4721.2264,-18.04,0.0
15,2019/01/23,9.77,9.8,9.54,9.64,4215321.0,4078.8548,-16.33,0.0
16,2019/01/24,9.7,9.9,9.66,9.73,6023214.0,5899.4452,9.34,0.0
17,2019/01/25,9.75,9.85,9.4,9.45,5053357.0,4839.6092,-28.78,0.0
18,2019/01/28,9.6,9.66,9.32,9.4,3737528.0,3551.834,-5.29,0.0
19,2019/01/29,9.42,9.45,9.1,9.18,3395999.0,3135.1434,-23.4,0.0
20,2019/01/30,9.19,9.29,8.91,8.94,2466966.0,2247.3422,-26.14,0.0
21,2019/01/31,8.9,8.95,8.08,8.7,6598483.0,5663.0536,-26.85,0.0
22,2019/02/01,8.88,9.31,8.83,9.29,5381759.0,4905.1184,67.82,0.0
23,2019/02/11,9.31,9.41,9.2,9.39,3301220.0,3086.1804,10.76,0.0
24,2019/02/12,9.39,9.53,9.35,9.42,4007925.0,3777.6388,3.19,0.0
25,2019/02/13,9.42,9.84,9.26,9.68,7998281.0,7672.1128,27.6,0.0
26,2019/02/14,9.6,9.7,9.51,9.54,4947916.0,4742.9872,-14.46,0.0
27,2019/02/15,9.55,9.89,9.38,9.46,6234785.0,5996.7252,-8.39,0.0
28,2019/02/18,9.52,10.05,9.52,9.9,10118420.0,9905.9384,46.51,0.0
29,2019/02/19,9.92,10.37,9.88,10.3,16248736.0,16490.5952,40.4,0.0
30,2019/02/20,10.2,10.3,9.95,10.11,9604360.0,9713.6536,-18.45,0.0
31,2019/02/21,10.12,10.44,9.96,10.09,12422998.0,12676.8424,-1.98,0.0
32,2019/02/22,10.16,11.1,9.99,11.1,25275588.0,26741.0224,100.1,0.0
33,2019/02/25,11.71,12.21,11.3,12.21,35097176.0,41722.6432,100.0,0.0
34,2019/02/26,12.4,12.96,11.62,11.77,32671649.0,40233.6992,-36.04,0.0
35,2019/02/27,11.66,12.3,11.25,11.6,31585679.0,37178.3552,-14.44,0.0
36,2019/02/28,11.67,11.69,10.88,11.07,20998406.0,23432.0784,-45.69,0.0
37,2019/03/01,11.3,12.18,11.12,12.18,24740621.0,29571.6384,100.27,0.0
38,2019/03/04,12.84,13.4,12.45,13.4,87067819.0,115009.0368,100.16,0.0
39,2019/03/05,13.15,14.74,12.68,14.74,102510870.0,141924.0064,100.0,0.0
40,2019/03/06,14.16,16.21,14.16,15.6,98415059.0,150976.3584,58.34,0.0
41,2019/03/07,15.39,16.35,14.85,15.46,93193903.0,146042.5216,-8.97,0.0
42,2019/03/08,13.91,14.56,13.91,13.91,48439639.0,68064.4736,-100.26,0.0
43,2019/03/11,13.28,13.91,12.56,13.53,54015194.0,71413.888,-27.32,0.0
44,2019/03/12,13.65,14.06,13.36,13.73,52809419.0,72443.84,14.78,0.0
45,2019/03/13,13.65,14.0,13.1,13.35,47167859.0,63398.464,-27.68,0.0
46,2019/03/14,13.06,13.35,12.5,12.71,34196358.0,43932.5216,-47.94,0.0
47,2019/03/15,12.95,13.17,12.61,12.9,27156392.0,35096.9056,14.95,0.0
48,2019/03/18,12.92,13.15,12.4,13.15,28486108.0,36723.0304,19.38,0.0
49,2019/03/19,13.25,13.58,13.09,13.12,33956062.0,45280.224,-2.28,0.0
50,2019/03/20,12.93,13.42,12.8,13.25,31928103.0,41995.4304,9.91,0.0
51,2019/03/21,13.39,13.88,13.13,13.39,45791746.0,61817.312,10.57,0.0
52,2019/03/22,13.35,13.35,12.77,13.03,27616777.0,35994.528,-26.89,0.0
53,2019/03/25,12.6,12.86,12.4,12.41,24639546.0,31126.4448,-47.58,0.0
54,2019/03/26,12.55,13.25,12.49,12.66,36490169.0,46663.3472,20.15,0.0
55,2019/03/27,12.96,13.93,12.86,13.93,87460127.0,119252.3136,100.32,0.0
56,2019/03/28,13.66,14.49,13.13,14.07,77157617.0,106162.1312,10.05,0.0
57,2019/03/29,13.97,15.27,13.84,14.97,80513480.0,118460.2624,63.97,0.0
58,2019/04/01,14.66,15.52,14.17,14.9,80209578.0,119009.6,-4.68,0.0
59,2019/04/02,14.61,15.03,14.22,14.3,58287074.0,85011.9168,-40.27,0.0
60,2019/04/03,14.06,14.71,13.92,14.58,46985067.0,67578.4704,19.58,0.0
61,2019/04/04,14.59,14.59,14.0,14.09,39418854.0,56037.7216,-33.61,0.0
62,2019/04/08,14.26,15.5,14.07,15.14,71779345.0,106233.664,74.52,0.0
63,2019/04/09,14.78,14.97,14.25,14.6,44237362.0,64390.2784,-35.67,0.0
64,2019/04/10,14.54,14.54,13.81,14.01,32882708.0,46225.8336,-40.41,0.0
65,2019/04/11,14.0,14.25,13.4,13.49,24353020.0,33630.256,-37.12,0.0
66,2019/04/12,13.4,13.68,13.33,13.52,16468021.0,22248.2464,2.22,0.0
67,2019/04/15,13.85,13.9,13.08,13.08,19571274.0,26537.1216,-32.54,0.0
68,2019/04/16,12.98,13.68,12.85,13.6,24464507.0,32750.8224,39.76,0.0
69,2019/04/17,13.44,13.7,13.2,13.34,20638393.0,27742.6176,-19.12,0.0
70,2019/04/18,13.36,13.47,13.13,13.23,14632897.0,19439.9616,-8.25,0.0
71,2019/04/19,13.39,13.6,13.23,13.39,17471129.0,23454.0944,12.09,0.0
72,2019/04/22,13.5,13.61,12.92,13.02,18208521.0,24056.1168,-27.63,0.0
73,2019/04/23,12.88,13.36,12.81,13.04,18368160.0,23997.9712,1.54,0.0
74,2019/04/24,13.01,13.33,13.01,13.25,15032487.0,19827.88,16.1,0.0
75,2019/04/25,13.28,13.45,12.8,12.81,18668586.0,24561.2048,-33.21,0.0
76,2019/04/26,12.66,13.08,12.59,12.81,15172681.0,19541.008,0.0,0.0
77,2019/04/29,12.4,12.4,11.53,11.53,27377663.0,31976.6496,-99.92,0.0
78,2019/04/30,11.25,11.69,11.25,11.37,17017672.0,19555.7872,-13.88,0.0
79,2019/05/06,10.5,11.05,10.36,10.68,21664240.0,23182.5312,-60.69,0.0
80,2019/05/07,10.78,11.28,10.7,11.12,24064837.0,26408.6656,41.2,0.0
81,2019/05/08,10.8,11.28,10.77,10.96,19121633.0,21194.4592,-14.39,0.0
82,2019/05/09,10.69,11.21,10.6,10.86,15918260.0,17505.8608,-9.12,0.0
83,2019/05/10,11.08,11.4,10.77,11.26,23813457.0,26644.3968,36.83,0.0
84,2019/05/13,10.99,11.17,10.81,10.88,14515836.0,15948.9456,-33.75,0.0
85,2019/05/14,10.66,11.11,10.63,10.91,12763483.0,14005.5648,2.76,0.0
86,2019/05/15,11.03,11.12,10.83,11.01,16388823.0,17992.2,9.17,0.0
87,2019/05/16,10.9,10.99,10.67,10.88,17326747.0,18808.688,-11.81,0.0
88,2019/05/17,10.97,11.17,10.38,10.46,27353594.0,29825.6672,-38.6,0.0
89,2019/05/20,10.05,10.56,9.53,10.37,21616531.0,21848.2848,-8.6,0.0
90,2019/05/21,10.29,10.65,10.26,10.5,14995421.0,15700.6416,12.54,0.0
91,2019/05/22,10.42,11.01,10.42,10.68,21088292.0,22669.464,17.14,0.0
92,2019/05/23,10.53,10.9,10.35,10.46,17000545.0,18007.3328,-20.6,0.0
93,2019/05/24,10.45,10.81,10.45,10.63,14044036.0,14967.0336,16.25,0.0
94,2019/05/27,10.7,11.05,10.4,10.95,20605014.0,22221.856,30.1,0.0
95,2019/05/28,10.83,11.07,10.77,10.86,14094392.0,15371.5584,-8.22,0.0
96,2019/05/29,10.83,10.99,10.73,10.86,13198511.0,14317.056,0.0,0.0
97,2019/05/30,10.8,10.82,10.49,10.62,10863914.0,11569.3416,-22.1,0.0
98,2019/05/31,10.64,11.28,10.64,10.96,24766041.0,27325.0528,32.02,0.0
99,2019/06/03,11.09,11.29,10.71,10.76,19688377.0,21602.3792,-18.25,0.0
100,2019/06/04,10.65,11.08,10.61,10.84,16638993.0,18085.3984,7.43,0.0
101,2019/06/05,11.03,11.12,10.8,10.82,13674160.0,14931.9984,-1.85,0.0
102,2019/06/06,10.7,10.92,10.3,10.43,14530725.0,15478.0752,-36.04,0.0
103,2019/06/10,10.12,10.23,9.56,10.03,21375788.0,21242.9024,-38.35,0.0
104,2019/06/11,10.09,11.03,10.0,11.03,25991722.0,27792.2496,99.7,0.0
105,2019/06/12,11.8,11.99,11.37,11.41,62360598.0,72762.0544,34.45,0.0
106,2019/06/13,11.44,11.71,11.28,11.33,35716954.0,41071.968,-7.01,0.0
107,2019/06/14,11.58,11.74,11.17,11.28,28510995.0,32660.1504,-4.41,0.0
108,2019/06/17,11.16,11.41,11.09,11.17,17657771.0,19807.464,-9.75,0.0
109,2019/06/18,11.16,11.64,11.1,11.64,32989025.0,37620.0224,42.08,0.0
110,2019/06/19,12.55,12.65,11.61,11.62,49821494.0,60126.176,-1.72,0.0
111,2019/06/20,11.29,12.58,11.27,12.1,57839313.0,69164.6848,41.31,0.0
112,2019/06/21,11.94,12.25,11.81,11.96,42436181.0,50859.7184,-11.57,0.0
113,2019/06/24,12.02,12.06,11.65,11.8,24060061.0,28598.9216,-13.38,0.0
114,2019/06/25,11.91,12.62,11.81,12.39,64967237.0,79744.96,50.0,0.0
115,2019/06/26,11.7,11.94,11.39,11.63,37339984.0,43646.0128,-61.34,0.0
116,2019/06/27,11.67,12.41,11.67,12.05,43856188.0,53207.2768,36.11,0.0
117,2019/06/28,12.1,12.87,12.03,12.6,57028901.0,71299.2896,45.64,0.0
118,2019/07/01,12.97,13.21,12.6,12.8,60316335.0,77541.3248,15.87,0.0
119,2019/07/02,12.6,12.64,12.36,12.44,34173945.0,42631.3632,-28.13,0.0
120,2019/07/03,12.46,12.46,12.08,12.28,25212684.0,30816.2048,-12.86,0.0
121,2019/07/04,12.3,12.53,12.21,12.46,25034879.0,30974.9088,14.66,0.0
122,2019/07/05,12.35,12.39,12.05,12.15,18502760.0,22575.4544,-24.88,0.0
