,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.09,12.38,12.03,12.14,442508.0,926.7929,0.0,0.28
1,2019/01/03,12.21,12.33,12.14,12.28,566200.0,1196.4572,11.53,0.37
2,2019/01/04,12.16,12.75,12.06,12.73,1073769.0,2317.0364,36.64,0.71
3,2019/01/07,12.81,12.97,12.66,12.67,982130.0,2147.4138,-4.71,0.66
4,2019/01/08,12.71,12.8,12.66,12.74,549540.0,1201.7873,5.52,0.37
5,2019/01/09,12.79,13.13,12.68,12.72,796540.0,1751.743,-1.57,0.54
6,2019/01/10,12.76,12.93,12.64,12.74,563020.0,1233.3685,1.57,0.38
7,2019/01/11,12.81,12.89,12.69,12.84,934065.0,2049.5226,7.85,0.63
8,2019/01/14,12.89,12.89,12.69,12.78,404466.0,885.047,-4.67,0.27
9,2019/01/15,12.8,13.06,12.69,12.91,605794.0,1339.0116,10.17,0.41
10,2019/01/16,12.96,12.98,12.83,12.91,595816.0,1320.5834,0.0,0.41
11,2019/01/17,12.97,12.97,12.71,12.83,553454.0,1222.1711,-6.2,0.37
12,2019/01/18,12.81,12.91,12.65,12.87,746380.0,1636.7767,3.12,0.5
13,2019/01/21,12.94,12.94,12.76,12.88,765011.0,1689.4888,0.78,0.52
14,2019/01/22,12.91,12.91,12.69,12.74,551060.0,1209.767,-10.87,0.37
15,2019/01/23,12.79,12.99,12.69,12.84,552994.0,1216.4567,7.85,0.37
16,2019/01/24,12.88,12.88,12.71,12.81,533560.0,1170.7941,-2.34,0.36
17,2019/01/25,12.76,12.81,12.6,12.73,541100.0,1179.7323,-6.25,0.36
18,2019/01/28,12.79,12.88,12.53,12.63,472620.0,1030.8002,-7.86,0.32
19,2019/01/29,12.63,12.67,12.05,12.38,715600.0,1517.3689,-19.79,0.47
20,2019/01/30,12.37,12.49,12.13,12.21,368640.0,779.5636,-13.73,0.24
21,2019/01/31,12.34,12.41,11.94,12.1,506760.0,1060.7037,-9.01,0.33
22,2019/02/01,12.13,12.37,12.0,12.35,535827.0,1125.5802,20.66,0.35
23,2019/02/11,12.46,12.63,12.3,12.63,523759.0,1127.5886,22.67,0.35
24,2019/02/12,12.69,12.88,12.64,12.79,813709.0,1787.728,12.67,0.55
25,2019/02/13,12.91,12.99,12.77,12.96,909379.0,2013.7926,13.29,0.62
26,2019/02/14,13.01,13.06,12.89,12.99,700980.0,1560.51,2.31,0.48
