,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,7.9,7.94,7.68,7.7,7956787.0,6368.77,0.0,0.47
1,2019/01/03,7.75,7.83,7.66,7.69,7507091.0,5958.4488,-1.3,0.44
2,2019/01/04,7.62,7.82,7.55,7.8,9770852.0,7768.648,14.3,0.57
3,2019/01/07,7.85,7.99,7.84,7.86,8511970.0,6883.404,7.69,0.5
4,2019/01/08,7.86,7.89,7.76,7.79,5695800.0,4558.6984,-8.91,0.33
5,2019/01/09,7.8,8.0,7.8,7.86,7364433.0,5987.0496,8.99,0.44
6,2019/01/10,7.87,7.93,7.81,7.83,6033556.0,4857.9944,-3.82,0.36
7,2019/01/11,7.83,7.88,7.79,7.87,4884964.0,3927.9508,5.11,0.29
8,2019/01/14,7.89,7.9,7.73,7.84,4059303.0,3256.0854,-3.81,0.24
9,2019/01/15,7.81,7.98,7.8,7.97,7047901.0,5718.1628,16.58,0.42
10,2019/01/16,7.99,8.0,7.89,7.92,5170268.0,4202.2536,-6.27,0.31
11,2019/01/17,7.9,7.93,7.83,7.87,5351088.0,4320.488,-6.31,0.32
12,2019/01/18,7.87,7.98,7.84,7.96,6233366.0,5054.182,11.44,0.37
13,2019/01/21,8.0,8.14,7.97,8.02,6634199.0,5467.1888,7.54,0.4
14,2019/01/22,8.02,8.05,7.92,7.95,4377924.0,3576.8328,-8.73,0.26
15,2019/01/23,7.9,7.98,7.88,7.96,3410647.0,2775.6892,1.26,0.2
16,2019/01/24,7.96,7.98,7.88,7.95,3939363.0,3205.5054,-1.26,0.23
17,2019/01/25,7.93,8.03,7.93,7.95,5514876.0,4506.6004,0.0,0.33
18,2019/01/28,7.99,8.03,7.9,7.91,5595630.0,4565.9716,-5.03,0.33
19,2019/01/29,7.9,8.0,7.66,7.92,5878397.0,4753.4312,1.26,0.35
20,2019/01/30,7.93,8.15,7.9,8.03,10478486.0,8664.108,13.89,0.63
21,2019/01/31,8.1,8.32,8.06,8.25,17093186.0,14391.7664,27.4,1.05
22,2019/02/01,8.27,8.42,8.18,8.38,11180140.0,9505.2712,15.76,0.7
23,2019/02/11,8.36,8.62,8.29,8.58,15967228.0,13828.0272,23.87,1.01
24,2019/02/12,8.55,8.89,8.49,8.84,19613076.0,17569.048,30.3,1.29
25,2019/02/13,8.84,9.0,8.75,9.0,21243011.0,19251.2992,18.1,1.41
