,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,16.7,16.7,16.16,16.16,971400.0,1596.3525,0.0,0.0
1,2019/01/03,16.25,16.29,15.7,15.76,1601600.0,2551.5352,-24.75,0.0
2,2019/01/04,15.75,16.3,15.54,16.16,1458501.0,2334.2304,25.38,0.0
3,2019/01/07,16.23,16.6,16.1,16.45,1365131.0,2236.2352,17.95,0.0
4,2019/01/08,16.45,16.45,15.96,16.23,1119730.0,1809.9222,-13.37,0.0
5,2019/01/09,16.4,17.03,16.3,16.43,3103901.0,5192.0048,12.32,0.0
6,2019/01/10,16.13,16.75,15.99,16.24,2176169.0,3524.8788,-11.56,0.0
7,2019/01/11,16.2,16.39,16.0,16.33,1402000.0,2276.6718,5.54,0.0
8,2019/01/14,16.34,16.5,16.06,16.16,931607.0,1510.8962,-10.41,0.0
9,2019/01/15,16.08,16.38,16.01,16.37,1184603.0,1926.93,13.0,0.0
10,2019/01/16,16.34,16.9,16.2,16.9,1991202.0,3302.022,32.38,0.0
11,2019/01/17,17.08,17.17,16.61,16.65,1931700.0,3252.2254,-14.79,0.0
12,2019/01/18,16.95,17.38,16.7,17.19,3069818.0,5257.8824,32.43,0.0
13,2019/01/21,17.19,17.94,17.09,17.88,3687763.0,6454.0792,40.14,0.0
14,2019/01/22,17.8,17.8,17.32,17.6,2075260.0,3650.3056,-15.66,0.0
15,2019/01/23,17.6,17.66,16.99,17.61,2086647.0,3610.3224,0.57,0.0
16,2019/01/24,17.45,17.75,17.11,17.13,1635127.0,2837.4656,-27.26,0.0
17,2019/01/25,17.29,17.37,17.02,17.13,1235786.0,2124.9882,0.0,0.0
18,2019/01/28,17.12,17.29,16.62,16.83,1208700.0,2036.6234,-17.51,0.0
19,2019/01/29,16.79,16.83,15.27,16.75,1501811.0,2423.9494,-4.75,0.0
20,2019/01/30,17.6,17.61,16.22,16.22,1914300.0,3260.0466,-31.64,0.0
21,2019/01/31,16.37,16.37,15.64,15.94,1237101.0,1970.7,-17.26,0.0
22,2019/02/01,15.97,17.16,15.96,16.67,1023402.0,1704.7176,45.8,0.0
23,2019/02/11,16.45,17.24,16.41,17.08,840203.0,1422.9145,24.6,0.0
24,2019/02/12,16.91,17.22,16.91,17.09,865130.0,1474.5389,0.59,0.0
25,2019/02/13,17.09,17.25,16.9,17.1,2063208.0,3535.6044,0.59,0.0
26,2019/02/14,17.17,17.31,16.99,17.05,1427121.0,2441.4968,-2.92,0.0
27,2019/02/15,17.06,17.26,16.89,17.07,1072659.0,1829.0588,1.17,0.0
28,2019/02/18,17.19,17.46,17.05,17.42,2891062.0,4984.9364,20.5,0.0
29,2019/02/19,17.4,17.79,17.3,17.75,3222932.0,5660.6252,18.94,0.0
30,2019/02/20,17.82,18.48,17.44,17.55,2103831.0,3726.8516,-11.27,0.0
31,2019/02/21,18.5,18.96,17.71,18.0,4954317.0,9056.3736,25.64,0.0
