,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.78,10.01,9.72,9.78,1086112.0,1605.1019,0.0,0.31
1,2019/01/03,9.71,9.86,9.53,9.63,967561.0,1409.1816,-15.34,0.28
2,2019/01/04,9.62,9.96,9.47,9.96,1360376.0,2000.5496,34.27,0.39
3,2019/01/07,9.92,10.06,9.88,10.04,1681359.0,2522.713,8.03,0.49
4,2019/01/08,10.04,10.1,9.95,10.06,1154011.0,1738.9626,1.99,0.34
5,2019/01/09,10.18,10.19,9.91,9.91,1553700.0,2344.632,-14.91,0.46
6,2019/01/10,9.92,10.28,9.86,10.06,2176718.0,3296.1056,15.14,0.65
7,2019/01/11,10.06,10.1,9.94,10.08,1356176.0,2041.0032,1.99,0.4
8,2019/01/14,10.06,10.06,9.94,9.98,890808.0,1336.3964,-9.92,0.26
9,2019/01/15,10.0,10.12,9.95,10.1,1308033.0,1977.9916,12.02,0.39
10,2019/01/16,10.12,10.26,9.96,10.21,2040500.0,3100.7178,10.89,0.61
11,2019/01/17,10.18,10.18,9.97,10.0,1372928.0,2074.3632,-20.57,0.41
12,2019/01/18,10.01,10.08,9.92,10.01,1057326.0,1591.4306,1.0,0.31
13,2019/01/21,10.08,10.18,10.01,10.08,940466.0,1427.9422,6.99,0.28
14,2019/01/22,10.08,10.08,9.8,9.83,1068724.0,1592.5166,-24.8,0.31
15,2019/01/23,9.76,10.0,9.75,10.0,1069908.0,1592.839,17.29,0.31
16,2019/01/24,10.0,10.33,9.86,10.0,1609500.0,2436.6502,0.0,0.48
17,2019/01/25,9.92,10.04,9.55,9.57,2786708.0,4104.2796,-43.0,0.8
18,2019/01/28,9.62,9.67,9.44,9.53,1238944.0,1781.8636,-4.18,0.35
19,2019/01/29,9.5,9.61,9.16,9.22,1048615.0,1472.7025,-32.53,0.29
20,2019/01/30,9.25,9.31,8.91,8.94,745000.0,1024.4922,-30.37,0.2
21,2019/01/31,9.01,9.03,8.31,8.64,1213338.0,1587.7986,-33.56,0.31
22,2019/02/01,8.64,8.97,8.64,8.94,894198.0,1187.4964,34.72,0.23
23,2019/02/11,8.94,9.23,8.94,9.14,753938.0,1037.5373,22.37,0.2
24,2019/02/12,9.17,9.3,9.14,9.25,1211729.0,1683.35,12.04,0.33
25,2019/02/13,9.24,9.47,9.22,9.42,1456653.0,2048.3922,18.38,0.4
26,2019/02/14,9.42,9.49,9.35,9.43,1147200.0,1626.1788,1.06,0.32
27,2019/02/15,9.4,9.5,9.4,9.44,889439.0,1264.4712,1.06,0.25
28,2019/02/18,9.5,9.77,9.48,9.73,1612170.0,2342.3212,30.72,0.46
29,2019/02/19,9.73,9.93,9.62,9.88,2085100.0,3079.776,15.42,0.6
30,2019/02/20,9.88,10.04,9.78,9.88,1490800.0,2219.236,0.0,0.43
31,2019/02/21,9.87,10.06,9.78,9.87,1744100.0,2608.038,-1.01,0.51
32,2019/02/22,9.78,10.03,9.76,10.0,1425400.0,2125.5172,13.17,0.42
33,2019/02/25,10.22,10.4,10.05,10.4,3282642.0,5045.612,40.0,0.99
34,2019/02/26,10.36,11.0,10.22,10.76,5305087.0,8480.1104,34.62,1.66
35,2019/02/27,10.76,10.76,10.36,10.45,3280561.0,5200.684,-28.81,1.02
36,2019/02/28,10.52,10.73,10.42,10.57,2037900.0,3231.7616,11.48,0.63
37,2019/03/01,10.57,10.64,10.38,10.48,1299965.0,2048.192,-8.51,0.4
38,2019/03/04,10.54,10.97,10.54,10.72,3426989.0,5555.7,22.9,1.09
39,2019/03/05,10.72,11.48,10.68,11.3,3601096.0,6046.4696,54.1,1.18
40,2019/03/06,11.3,11.86,11.2,11.64,3070176.0,5301.1312,30.09,1.04
41,2019/03/07,11.64,11.76,11.34,11.65,2731443.0,4741.1564,0.86,0.93
42,2019/03/08,11.53,11.56,11.05,11.18,3363696.0,5713.752,-40.34,1.12
43,2019/03/11,11.18,11.56,11.16,11.54,2406300.0,4117.9392,32.2,0.81
44,2019/03/12,11.98,12.1,11.28,11.51,4270736.0,7469.0416,-2.6,1.46
45,2019/03/13,11.52,11.86,11.31,11.34,2280126.0,3946.81,-14.77,0.77
46,2019/03/14,11.31,11.71,10.98,11.42,2586200.0,4443.4368,7.05,0.87
47,2019/03/15,11.54,12.56,11.44,12.35,7042420.0,13013.8112,81.44,2.55
48,2019/03/18,12.16,12.54,12.03,12.48,4438430.0,8219.1136,10.53,1.61
49,2019/03/19,12.44,12.58,12.32,12.4,2806900.0,5228.038,-6.41,1.02
50,2019/03/20,12.4,13.38,12.4,13.13,4233704.0,8191.0712,58.87,1.6
51,2019/03/21,13.04,13.24,12.84,13.08,2635887.0,5165.4344,-3.81,1.01
52,2019/03/22,13.08,13.68,12.98,13.38,3979037.0,8010.4624,22.94,1.57
53,2019/03/25,13.22,14.38,13.22,14.04,3623411.0,7544.5104,49.33,1.48
54,2019/03/26,13.95,14.24,13.48,13.57,2103177.0,4349.6484,-33.48,0.85
55,2019/03/27,13.76,13.91,12.92,13.91,2915906.0,5849.9392,25.06,1.15
56,2019/03/28,13.83,14.08,13.5,13.58,1781207.0,3685.844,-23.72,0.72
57,2019/03/29,13.58,13.78,13.24,13.66,2163442.0,4413.8252,5.89,0.86
58,2019/04/01,13.72,14.34,13.72,14.04,2117293.0,4477.8604,27.82,0.88
59,2019/04/02,14.21,14.98,13.98,14.81,2775434.0,6072.5536,54.84,1.19
60,2019/04/03,14.88,15.04,14.58,14.98,1909261.0,4257.5648,11.48,0.83
61,2019/04/04,15.22,16.35,15.22,15.9,3329903.0,7876.3384,61.42,1.54
62,2019/04/08,16.57,17.5,16.32,17.5,5648219.0,14658.9936,100.63,2.87
63,2019/04/09,17.97,17.97,15.74,16.32,5540366.0,13865.5024,-67.43,2.71
64,2019/04/10,16.68,16.69,15.16,16.31,4159254.0,9830.9328,-0.61,1.92
65,2019/04/11,15.99,16.88,15.43,16.22,2637100.0,6428.2412,-5.52,1.26
66,2019/04/12,15.98,16.64,15.84,16.51,1413100.0,3491.7796,17.88,0.68
67,2019/04/15,16.67,16.9,15.98,15.99,1564500.0,3842.9436,-31.5,0.75
68,2019/04/16,15.98,16.02,15.32,15.72,1745972.0,4106.262,-16.89,0.8
69,2019/04/17,16.08,16.6,15.65,16.28,2365973.0,5745.3636,35.62,1.12
70,2019/04/18,16.28,16.42,15.78,16.22,1762373.0,4280.6432,-3.69,0.84
71,2019/04/19,16.44,16.78,16.38,16.64,1931000.0,4810.8604,25.89,0.94
72,2019/04/22,16.52,16.74,15.18,15.96,2956700.0,6979.04,-40.87,1.37
73,2019/04/23,15.84,15.84,14.97,15.5,3045238.0,6980.1864,-28.82,1.37
74,2019/04/24,15.55,15.55,15.14,15.29,1592400.0,3656.636,-13.55,0.72
75,2019/04/25,15.16,15.53,14.91,15.1,1434968.0,3291.1162,-12.43,0.64
76,2019/04/26,15.31,15.8,14.56,15.71,2806892.0,6360.0044,40.4,1.24
77,2019/04/29,15.64,15.64,14.9,15.3,2420361.0,5489.9856,-26.1,1.07
78,2019/04/30,15.11,15.64,14.98,15.59,1231592.0,2830.2206,18.95,0.55
79,2019/05/06,15.31,15.31,14.05,14.19,1651486.0,3640.9568,-89.8,0.71
80,2019/05/07,14.62,14.7,14.38,14.67,1019639.0,2231.919,33.83,0.44
81,2019/05/08,14.5,16.14,14.12,15.46,2067121.0,4764.2368,53.85,0.93
82,2019/05/09,15.32,16.16,15.32,15.73,1452300.0,3444.2696,17.46,0.67
83,2019/05/10,15.64,16.51,15.64,16.4,2394730.0,5813.8508,42.59,1.14
84,2019/05/13,16.18,16.36,15.73,15.98,1256900.0,3009.0144,-25.61,0.59
85,2019/05/14,15.96,15.96,15.68,15.77,706700.0,1679.5504,-13.14,0.33
86,2019/05/15,15.96,16.17,15.66,15.72,2098600.0,5009.3712,-3.17,0.98
87,2019/05/16,15.85,17.29,15.54,17.15,3922930.0,9649.4,90.97,1.89
88,2019/05/17,17.08,17.08,15.84,16.24,2311400.0,5705.0856,-53.06,1.12
89,2019/05/20,16.2,16.21,15.43,15.68,850130.0,2011.2218,-34.48,0.39
90,2019/05/21,15.71,15.88,15.24,15.29,2008400.0,4648.8024,-24.87,0.91
91,2019/05/22,15.31,15.46,14.61,14.62,1540668.0,3454.3048,-43.82,0.68
92,2019/05/23,14.7,14.7,14.23,14.38,906200.0,1963.3186,-16.42,0.38
93,2019/05/24,14.24,14.64,14.12,14.59,658500.0,1429.6711,14.6,0.28
94,2019/05/27,14.63,14.75,14.26,14.74,955968.0,2099.6368,10.28,0.41
95,2019/05/28,14.76,14.76,14.44,14.58,1123468.0,2468.4454,-10.85,0.48
