,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.98,10.99,10.75,10.79,1590261.0,2796.0228,0.0,0.0
1,2019/01/03,10.72,10.72,10.08,10.08,2248342.0,3769.1952,-65.8,0.0
2,2019/01/04,10.08,10.49,9.81,10.26,1950714.0,3200.6156,17.86,0.0
3,2019/01/07,10.26,10.48,10.16,10.26,1791160.0,2985.7256,0.0,0.0
4,2019/01/08,10.24,10.41,10.1,10.34,1214141.0,2017.8326,7.8,0.0
5,2019/01/09,10.36,10.64,10.3,10.45,1963261.0,3340.3512,10.64,0.0
6,2019/01/10,10.4,10.54,9.96,10.01,1740648.0,2892.6372,-42.11,0.0
7,2019/01/11,9.97,10.14,9.79,10.01,1560838.0,2517.9712,0.0,0.0
8,2019/01/14,10.0,10.01,9.7,9.74,1561522.0,2490.9622,-26.97,0.0
9,2019/01/15,9.83,10.34,9.83,10.19,1857783.0,3028.4774,46.2,0.0
10,2019/01/16,10.28,10.29,10.03,10.09,841169.0,1374.9378,-9.81,0.0
11,2019/01/17,10.09,10.09,9.84,9.87,910821.0,1461.8028,-21.8,0.0
12,2019/01/18,9.94,10.17,9.81,10.17,1505039.0,2444.2474,30.4,0.0
13,2019/01/21,10.17,10.34,10.13,10.17,1295598.0,2139.9034,0.0,0.0
14,2019/01/22,10.22,10.56,10.09,10.38,1469001.0,2459.5808,20.65,0.0
15,2019/01/23,10.37,10.66,10.28,10.5,1548486.0,2630.1018,11.56,0.0
16,2019/01/24,10.51,10.58,10.28,10.31,1095368.0,1842.6864,-18.1,0.0
17,2019/01/25,10.36,10.86,10.34,10.78,2351910.0,4060.2128,45.59,0.0
18,2019/01/28,10.74,11.3,10.72,10.9,2615178.0,4668.3932,11.13,0.0
19,2019/01/29,10.98,11.05,10.38,10.89,2182578.0,3785.662,-0.92,0.0
20,2019/01/30,10.88,10.98,10.64,10.81,1350325.0,2358.2052,-7.35,0.0
21,2019/01/31,10.74,11.3,10.74,11.18,3048832.0,5456.6708,34.23,0.0
22,2019/02/01,11.13,11.23,10.71,11.1,2042357.0,3639.6364,-7.16,0.0
23,2019/02/11,11.13,11.31,10.86,11.28,1993322.0,3582.024,16.22,0.0
24,2019/02/12,11.19,11.31,11.0,11.09,2098765.0,3786.468,-16.84,0.0
25,2019/02/13,11.09,11.16,10.88,11.09,1915867.0,3418.2036,0.0,0.0
26,2019/02/14,11.06,11.62,10.94,11.46,2507950.0,4632.6096,33.36,0.0
27,2019/02/15,11.41,11.53,11.24,11.29,1255871.0,2301.0722,-14.83,0.0
28,2019/02/18,11.28,11.63,11.28,11.54,1796699.0,3342.868,22.14,0.0
29,2019/02/19,11.48,12.03,11.44,11.66,1749371.0,3308.0388,10.4,0.0
30,2019/02/20,11.68,12.29,11.55,12.29,2756912.0,5332.306,54.03,0.0
31,2019/02/21,12.34,12.34,11.76,11.78,3321956.0,6483.2044,-41.5,0.0
32,2019/02/22,11.75,12.13,11.62,11.97,1562313.0,3019.0738,16.13,0.0
33,2019/02/25,11.95,12.46,11.95,12.31,2910871.0,5761.3352,28.4,0.0
34,2019/02/26,12.32,12.39,11.87,12.22,2673473.0,5236.332,-7.31,0.0
35,2019/02/27,12.16,12.86,12.0,12.63,2825711.0,5724.4804,33.55,0.0
36,2019/02/28,12.68,13.34,12.61,13.13,2955562.0,6209.1816,39.59,0.0
37,2019/03/01,13.16,13.73,13.11,13.21,2792498.0,6036.4596,6.09,0.0
38,2019/03/04,13.44,13.59,13.01,13.47,2811477.0,6043.228,19.68,0.0
39,2019/03/05,13.38,13.84,13.2,13.74,1718821.0,3766.8848,20.04,0.0
40,2019/03/06,13.69,13.85,13.28,13.58,2275634.0,4967.5892,-11.64,0.0
41,2019/03/07,13.54,13.73,13.13,13.43,2237123.0,4830.7304,-11.05,0.0
42,2019/03/08,13.26,14.33,13.23,13.93,3623302.0,8067.1728,37.23,0.0
43,2019/03/11,13.99,14.93,13.99,14.89,3959571.0,9249.7,68.92,0.0
44,2019/03/12,16.39,16.39,15.25,15.69,5888300.0,15097.2464,53.73,0.0
45,2019/03/13,15.88,16.24,15.13,15.19,3648272.0,9232.0,-31.87,0.0
46,2019/03/14,14.88,15.18,14.56,14.69,2936858.0,7017.2056,-32.92,0.0
47,2019/03/15,14.72,16.1,14.72,15.69,3776515.0,9478.0008,68.07,0.0
48,2019/03/18,15.88,16.81,15.88,15.95,5196119.0,13638.392,16.57,0.0
49,2019/03/19,16.03,16.52,15.71,16.13,3903905.0,10170.3104,11.29,0.0
50,2019/03/20,16.31,16.73,16.13,16.58,4232742.0,11228.7616,27.9,0.0
51,2019/03/21,16.38,16.58,16.03,16.06,3711414.0,9717.272,-31.36,0.0
52,2019/03/22,16.09,16.21,15.66,15.95,2241792.0,5763.5504,-6.85,0.0
53,2019/03/25,15.55,16.09,15.49,15.56,2063567.0,5236.2568,-24.45,0.0
54,2019/03/26,15.73,15.81,15.06,15.1,2601080.0,6469.902,-29.56,0.0
55,2019/03/27,15.37,15.62,14.99,15.12,2288834.0,5632.2096,1.32,0.0
56,2019/03/28,15.31,15.74,15.01,15.69,3111409.0,7775.5272,37.7,0.0
57,2019/03/29,15.5,15.78,15.21,15.66,3123765.0,7821.824,-1.91,0.0
58,2019/04/01,15.74,16.21,15.52,15.92,3682612.0,9439.4104,16.6,0.0
59,2019/04/02,16.0,16.49,15.81,16.31,4590737.0,11938.8592,24.5,0.0
60,2019/04/03,16.13,16.22,15.84,16.17,2504413.0,6481.3324,-8.58,0.0
61,2019/04/04,16.24,16.24,15.36,15.91,5223492.0,13291.2648,-16.08,0.0
62,2019/04/08,16.09,16.18,15.42,15.44,4093140.0,10358.3264,-29.54,0.0
63,2019/04/09,15.56,15.6,15.23,15.37,2837867.0,7032.4816,-4.53,0.0
64,2019/04/10,15.37,15.61,15.31,15.48,1704753.0,4250.3248,7.16,0.0
65,2019/04/11,15.53,15.53,14.8,14.87,2021882.0,4902.8708,-39.41,0.0
66,2019/04/12,15.03,15.29,14.88,15.15,1595826.0,3894.3992,18.83,0.0
67,2019/04/15,15.18,15.62,15.13,15.13,1461613.0,3624.5248,-1.32,0.0
68,2019/04/16,15.09,15.33,14.8,15.25,1542065.0,3770.2604,7.93,0.0
69,2019/04/17,15.41,16.08,15.2,16.06,3800361.0,9619.2856,53.11,0.0
70,2019/04/18,16.06,16.13,15.53,15.77,2768269.0,7042.9856,-18.06,0.0
71,2019/04/19,15.75,15.81,15.43,15.71,1432540.0,3613.068,-3.8,0.0
72,2019/04/22,15.76,16.13,15.63,15.82,2272765.0,5817.6044,7.0,0.0
73,2019/04/23,16.28,17.33,16.19,16.84,7795658.0,20870.2704,64.48,0.0
74,2019/04/24,16.94,17.06,16.45,17.0,4440882.0,12020.5816,9.5,0.0
75,2019/04/25,16.88,17.8,16.81,16.94,5506071.0,15450.4736,-3.53,0.0
76,2019/04/26,16.78,17.75,16.76,17.49,4592309.0,12868.8832,32.47,0.0
77,2019/04/29,17.49,18.19,15.73,15.73,6150872.0,16807.984,-100.63,0.0
78,2019/04/30,15.53,17.25,15.21,16.69,5244090.0,13804.816,61.03,0.0
79,2019/05/06,16.06,17.01,15.38,15.6,5548135.0,14529.84,-65.31,0.0
80,2019/05/07,15.91,16.99,15.91,16.74,6929244.0,18470.0352,73.08,0.0
81,2019/05/08,16.56,16.88,16.05,16.11,4527049.0,11980.1872,-37.63,0.0
82,2019/05/09,15.69,15.97,14.73,14.84,5385200.0,13209.5344,-78.83,0.0
83,2019/05/10,15.04,16.34,15.04,16.28,6327894.0,16127.1216,97.04,0.0
84,2019/05/13,16.38,17.03,16.01,17.01,7166200.0,19262.8224,44.84,0.0
85,2019/05/14,16.76,17.08,16.18,16.63,5273769.0,14112.7024,-22.34,0.0
86,2019/05/15,16.83,17.14,16.38,17.14,6190180.0,16710.2912,30.67,0.0
87,2019/05/16,16.95,17.0,16.49,16.7,3785773.0,10200.0568,-25.67,0.0
88,2019/05/17,16.58,16.68,15.63,15.68,4359088.0,11258.6016,-61.08,0.0
89,2019/05/20,15.68,15.68,15.0,15.45,2619557.0,6449.8968,-14.67,0.0
90,2019/05/21,15.43,15.97,15.33,15.81,2034719.0,5166.2648,23.3,0.0
91,2019/05/22,15.94,16.08,14.81,15.13,4175053.0,10318.9808,-43.01,0.0
92,2019/05/23,14.9,15.18,14.59,14.75,2435546.0,5797.9788,-25.12,0.0
93,2019/05/24,14.66,14.75,13.26,13.59,4958744.0,11055.4224,-78.64,0.0
94,2019/05/27,13.65,14.97,13.63,14.97,3989947.0,9274.088,101.55,0.0
95,2019/05/28,14.93,15.02,14.48,14.81,3188953.0,7604.6112,-10.69,0.0
96,2019/05/29,14.72,15.17,14.64,14.64,2977275.0,4416.9928,-11.48,0.0
97,2019/05/30,14.68,15.36,13.91,15.13,6265945.0,9155.4512,33.47,0.0
98,2019/05/31,14.88,14.96,14.2,14.32,4861668.0,7051.4296,-53.54,0.0
99,2019/06/03,13.9,14.3,13.4,13.85,4893918.0,6735.5304,-32.82,0.0
100,2019/06/04,13.88,13.88,13.18,13.18,3421281.0,4616.0908,-48.38,0.0
101,2019/06/05,13.48,13.66,13.23,13.3,3033876.0,4082.2692,9.1,0.0
102,2019/06/06,13.3,13.78,13.17,13.35,2923350.0,3909.3632,3.76,0.0
103,2019/06/10,13.49,13.56,12.94,13.35,3652678.0,4827.7452,0.0,0.0
104,2019/06/11,13.34,13.76,13.07,13.63,4255007.0,5742.074,20.97,0.0
