,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,1.95,1.96,1.93,1.96,3493826.0,694.9236,0.0,0.07
1,2019/01/03,1.98,2.02,1.97,2.02,10312644.0,2109.2232,30.61,0.22
2,2019/01/04,2.0,2.23,1.99,2.23,36003704.0,8019.632,103.96,0.85
3,2019/01/07,2.46,2.46,2.46,2.46,8541845.0,2135.4612,103.14,0.23
4,2019/01/08,2.71,2.71,2.62,2.71,161429112.0,44145.4496,101.63,4.66
5,2019/01/09,2.72,2.99,2.6,2.96,202718030.0,58812.608,92.25,6.2
6,2019/01/10,2.77,3.05,2.75,2.86,162350529.0,47497.9712,-33.78,5.01
7,2019/01/11,2.78,3.15,2.7,3.15,180169610.0,53585.264,101.4,5.65
8,2019/01/14,3.16,3.3,2.93,2.96,158164948.0,49281.6512,-60.32,5.2
9,2019/01/15,2.91,3.16,2.83,3.02,120152798.0,36533.6992,20.27,3.85
10,2019/01/16,2.98,3.15,2.92,3.02,102844202.0,31740.7872,0.0,3.35
11,2019/01/17,2.96,3.03,2.88,2.91,94334769.0,28057.1712,-36.42,2.96
12,2019/01/18,2.94,2.94,2.67,2.7,93261646.0,26094.5152,-72.16,2.75
13,2019/01/21,2.72,2.73,2.62,2.69,46917127.0,12792.1864,-3.7,1.35
14,2019/01/22,2.68,2.72,2.64,2.67,41943640.0,11369.6904,-7.43,1.2
15,2019/01/23,2.68,2.69,2.62,2.68,34282800.0,9224.0696,3.75,0.97
16,2019/01/24,2.67,2.67,2.61,2.62,31941500.0,8538.2104,-22.39,0.9
17,2019/01/25,2.61,2.63,2.49,2.5,47083083.0,12184.484,-45.8,1.29
18,2019/01/28,2.54,2.55,2.45,2.47,26544876.0,6720.0,-12.0,0.71
19,2019/01/29,2.48,2.48,2.33,2.38,32977120.0,7988.0608,-36.44,0.84
20,2019/01/30,2.39,2.45,2.35,2.36,27920619.0,6833.6944,-8.4,0.72
21,2019/01/31,2.35,2.38,2.23,2.28,32678346.0,7682.1608,-33.9,0.81
22,2019/02/01,2.28,2.45,2.28,2.42,36827282.0,8918.8048,61.4,0.94
23,2019/02/11,2.47,2.51,2.39,2.5,39327520.0,9830.2296,33.06,1.04
24,2019/02/12,2.51,2.54,2.47,2.53,37685945.0,9588.9344,12.0,1.01
25,2019/02/13,2.51,2.6,2.48,2.56,39903406.0,10294.948,11.86,1.09
26,2019/02/14,2.54,2.67,2.51,2.62,59131879.0,15586.4128,23.44,1.64
27,2019/02/15,2.58,2.65,2.55,2.56,42313425.0,11146.7912,-22.9,1.18
