,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,21.41,21.69,21.14,21.34,5338445.0,11573.132,0.0,0.39
1,2019/01/03,21.34,21.34,20.62,20.88,5261752.0,11158.2192,-21.56,0.38
2,2019/01/04,20.64,21.51,20.54,21.28,6755314.0,14476.3952,19.16,0.49
3,2019/01/07,21.55,21.74,21.25,21.64,6950096.0,15131.0688,16.92,0.52
4,2019/01/08,21.49,21.54,21.06,21.14,5459377.0,11749.1376,-23.11,0.4
5,2019/01/09,21.33,21.7,20.96,21.15,13385951.0,28935.7792,0.47,0.99
6,2019/01/10,20.99,21.0,20.24,20.83,9318449.0,19485.6144,-15.13,0.66
7,2019/01/11,20.83,21.04,20.67,20.89,5247119.0,11081.0072,2.88,0.38
8,2019/01/14,20.9,21.02,20.47,20.62,4930769.0,10326.5256,-12.92,0.35
9,2019/01/15,20.74,21.64,20.55,21.58,11175669.0,23942.4464,46.56,0.82
10,2019/01/16,21.49,21.96,21.3,21.55,8109573.0,17741.2224,-1.39,0.6
11,2019/01/17,21.3,21.97,21.04,21.65,9668906.0,21097.9184,4.64,0.72
12,2019/01/18,21.69,22.12,21.48,21.73,15151121.0,33449.4368,3.7,1.14
13,2019/01/21,21.94,22.32,21.74,21.89,11948018.0,26614.4064,7.36,0.91
14,2019/01/22,21.76,22.22,21.44,21.81,7327528.0,16206.0272,-3.65,0.55
15,2019/01/23,21.75,22.54,21.74,22.18,8234750.0,18476.6896,16.96,0.63
16,2019/01/24,22.14,22.33,21.86,22.2,4713040.0,10544.5768,0.9,0.36
17,2019/01/25,22.19,22.49,21.91,22.3,5931760.0,13349.1976,4.5,0.46
18,2019/01/28,22.3,23.25,22.25,22.63,9160511.0,21102.224,14.8,0.72
19,2019/01/29,22.58,23.31,22.38,23.15,8264986.0,19169.8128,22.98,0.65
20,2019/01/30,22.92,23.38,22.76,22.98,5548054.0,12937.7088,-7.34,0.44
21,2019/01/31,22.99,23.09,22.51,22.74,6961861.0,16031.2736,-10.44,0.55
22,2019/02/01,22.81,23.34,22.79,23.22,6980994.0,16299.7808,21.11,0.56
23,2019/02/11,23.34,24.32,23.02,24.19,8855993.0,21211.3792,41.77,0.72
24,2019/02/12,24.2,25.02,24.04,24.77,10769988.0,26823.3616,23.98,0.91
25,2019/02/13,24.82,25.02,24.44,24.79,9393183.0,23462.8992,0.81,0.8
26,2019/02/14,24.79,25.46,24.45,25.22,7457918.0,18796.5872,17.35,0.64
27,2019/02/15,25.08,25.24,24.34,24.39,7598658.0,18938.7024,-32.91,0.65
28,2019/02/18,24.62,25.12,24.54,24.92,9492904.0,23812.5648,21.73,0.81
29,2019/02/19,24.79,24.79,24.01,24.33,11651958.0,28729.984,-23.68,0.98
30,2019/02/20,24.33,24.73,23.94,24.17,7372937.0,18108.0016,-6.58,0.62
31,2019/02/21,24.29,24.44,23.72,23.76,9700710.0,23560.5936,-16.96,0.8
32,2019/02/22,23.94,24.27,23.61,24.07,8320494.0,20140.8528,13.05,0.69
33,2019/02/25,24.06,25.09,23.84,24.89,14296585.0,35550.6976,34.07,1.21
34,2019/02/26,24.88,25.09,24.21,24.24,11157312.0,27745.3056,-26.11,0.95
35,2019/02/27,24.29,26.36,24.27,25.72,21139472.0,54622.2784,61.06,1.86
36,2019/02/28,25.76,26.19,25.43,26.13,11610632.0,30284.2272,15.94,1.03
37,2019/03/01,26.34,26.52,25.79,26.35,10554561.0,27820.4096,8.42,0.95
38,2019/03/04,26.32,27.96,26.01,26.93,14580034.0,39950.9888,22.01,1.36
39,2019/03/05,26.92,27.24,26.31,26.82,8774053.0,23620.1664,-4.08,0.81
40,2019/03/06,26.57,26.61,25.95,26.34,10629480.0,28128.4256,-17.9,0.96
41,2019/03/07,26.05,26.14,25.26,25.65,14667853.0,37875.04,-26.2,1.29
42,2019/03/08,25.25,25.99,25.07,25.15,10627238.0,27427.0464,-19.49,0.93
43,2019/03/11,25.14,25.86,25.14,25.83,9217491.0,23870.2256,27.04,0.81
44,2019/03/12,25.89,26.53,25.67,25.82,9952218.0,26131.6992,-0.39,0.89
45,2019/03/13,25.62,26.84,25.42,26.54,14512023.0,38328.432,27.89,1.31
46,2019/03/14,26.27,26.84,25.94,26.21,7709673.0,20516.8608,-12.43,0.7
47,2019/03/15,26.42,26.92,25.84,26.51,8573150.0,23003.1888,11.45,0.78
48,2019/03/18,26.48,28.23,26.48,28.03,14839766.0,41508.7456,57.34,1.41
49,2019/03/19,28.22,28.49,27.37,27.72,12102421.0,33904.6592,-11.06,1.16
50,2019/03/20,27.62,28.32,27.46,27.8,9294634.0,26151.1616,2.89,0.89
51,2019/03/21,28.02,28.3,27.64,28.29,6909685.0,19476.0752,17.63,0.66
52,2019/03/22,29.25,30.91,29.25,29.99,17917677.0,53949.3312,60.09,1.84
