,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,15.43,15.65,15.3,15.3,960209.0,2284.9174,0.0,0.0
1,2019/01/03,15.31,15.39,14.27,14.37,1843880.0,4167.8388,-60.78,0.0
2,2019/01/04,14.27,14.73,14.0,14.67,1360385.0,3041.9832,20.88,0.0
3,2019/01/07,14.69,14.92,14.61,14.85,1111791.0,2533.405,12.27,0.0
4,2019/01/08,14.85,14.85,14.55,14.72,1026320.0,2316.4456,-8.75,0.0
5,2019/01/09,14.73,14.97,14.55,14.73,1416313.0,3229.0646,0.68,0.0
6,2019/01/10,14.65,14.79,14.37,14.51,1279941.0,2876.1686,-14.94,0.0
7,2019/01/11,14.39,14.7,14.3,14.69,1423818.0,3193.7752,12.41,0.0
8,2019/01/14,14.69,14.75,14.36,14.57,1098173.0,2456.8508,-8.17,0.0
9,2019/01/15,14.49,14.67,14.35,14.63,1152785.0,2583.7232,4.12,0.0
10,2019/01/16,14.63,14.83,14.59,14.79,1690465.0,3834.6964,10.94,0.0
11,2019/01/17,14.85,14.85,14.4,14.42,1294080.0,2901.2736,-25.02,0.0
12,2019/01/18,14.47,14.71,14.47,14.69,1562743.0,3521.3932,18.72,0.0
13,2019/01/21,14.7,14.97,14.7,14.77,1625743.0,3705.956,5.45,0.0
14,2019/01/22,14.77,14.85,14.51,14.61,1069971.0,2407.404,-10.83,0.0
15,2019/01/23,14.59,14.65,14.49,14.57,713521.0,1598.8865,-2.74,0.0
16,2019/01/24,14.57,14.69,14.51,14.66,876705.0,1974.1718,6.18,0.0
17,2019/01/25,14.66,14.69,14.17,14.23,1339480.0,2973.0262,-29.33,0.0
18,2019/01/28,14.26,14.42,14.25,14.27,771760.0,1705.6118,2.81,0.0
19,2019/01/29,14.26,14.26,13.25,13.47,1263920.0,2656.2,-56.06,0.0
20,2019/01/30,13.52,13.74,13.27,13.51,729240.0,1532.6772,2.97,0.0
21,2019/01/31,13.53,13.73,12.27,13.05,998226.0,2040.909,-34.05,0.0
22,2019/02/01,13.05,13.53,13.05,13.49,781505.0,1614.8992,33.72,0.0
23,2019/02/11,13.47,13.82,13.47,13.81,730500.0,1550.6067,23.72,0.0
24,2019/02/12,13.87,14.65,13.82,14.3,1990440.0,4395.908,35.48,0.0
25,2019/02/13,14.27,14.47,14.17,14.38,1588703.0,3507.1524,5.59,0.0
26,2019/02/14,14.37,14.5,14.27,14.45,1231985.0,2735.9396,4.87,0.0
27,2019/02/15,14.33,14.69,14.33,14.51,1428132.0,3195.1452,4.15,0.0
28,2019/02/18,14.57,14.92,14.55,14.87,1675827.0,3813.6236,24.81,0.0
29,2019/02/19,14.97,15.11,14.6,14.89,1793824.0,4103.0332,1.34,0.0
30,2019/02/20,14.89,14.89,14.52,14.73,1446724.0,3279.7424,-10.75,0.0
31,2019/02/21,14.75,15.05,14.61,14.65,1914680.0,4382.6436,-5.43,0.0
32,2019/02/22,14.65,14.97,14.49,14.92,1651015.0,3774.3908,18.43,0.0
33,2019/02/25,15.2,15.55,14.95,15.49,3271648.0,7683.7736,38.2,0.0
34,2019/02/26,15.56,15.99,15.25,15.63,4220161.0,10189.3648,9.04,0.0
35,2019/02/27,15.63,15.85,15.47,15.63,2491062.0,5991.0416,0.0,0.0
36,2019/02/28,15.85,16.18,15.52,15.71,2169542.0,5278.2432,5.12,0.0
37,2019/03/01,15.71,15.85,15.48,15.56,1694802.0,4070.986,-9.55,0.0
38,2019/03/04,15.6,15.96,15.54,15.71,2545320.0,6164.4644,9.64,0.0
39,2019/03/05,15.61,15.84,15.6,15.82,2345700.0,5664.4844,7.0,0.0
40,2019/03/06,15.87,16.12,15.74,16.11,3234612.0,7945.4032,18.33,0.0
41,2019/03/07,16.31,16.78,16.15,16.47,3732719.0,9450.024,22.35,0.0
