,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.42,9.5,9.3,9.43,10865531.0,15361.6496,0.0,0.16
1,2019/01/03,9.4,9.68,9.4,9.51,17677480.0,25379.3344,8.48,0.26
2,2019/01/04,9.37,9.96,9.34,9.88,22966502.0,33568.368,38.91,0.34
3,2019/01/07,9.92,10.32,9.9,10.22,29739198.0,45151.1872,34.41,0.46
4,2019/01/08,10.14,10.2,10.04,10.06,15531729.0,23541.4816,-15.66,0.24
5,2019/01/09,10.12,10.29,10.04,10.12,22458853.0,34329.744,5.96,0.35
6,2019/01/10,10.19,10.22,10.0,10.02,13606300.0,20680.4528,-9.88,0.21
7,2019/01/11,10.13,10.59,10.07,10.52,40510121.0,63350.3616,49.9,0.65
8,2019/01/14,10.54,10.61,10.36,10.42,21808573.0,34243.5648,-9.51,0.35
9,2019/01/15,10.43,10.97,10.38,10.83,36175811.0,58380.384,39.35,0.6
10,2019/01/16,10.72,10.99,10.64,10.72,26907250.0,43579.2352,-10.16,0.45
11,2019/01/17,10.66,10.88,10.51,10.56,19391110.0,31072.3136,-14.93,0.32
12,2019/01/18,10.6,10.64,10.32,10.56,19001521.0,29922.624,0.0,0.31
13,2019/01/21,10.56,10.82,10.5,10.7,16736491.0,26898.5824,13.26,0.28
14,2019/01/22,10.63,10.66,10.34,10.45,16057726.0,25227.168,-23.36,0.26
15,2019/01/23,10.4,10.49,10.35,10.46,8862015.0,13864.704,0.96,0.14
16,2019/01/24,10.44,10.82,10.38,10.56,22270140.0,35634.2336,9.56,0.36
17,2019/01/25,10.56,10.73,10.48,10.57,15382833.0,24508.4624,0.95,0.25
18,2019/01/28,11.06,11.29,10.88,10.98,47220291.0,78128.7424,38.79,0.8
19,2019/01/29,10.98,11.31,10.66,11.27,43706196.0,72552.8064,26.41,0.74
20,2019/01/30,11.12,11.44,11.06,11.09,29926066.0,50484.1952,-15.97,0.52
