,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,6.35,6.41,6.27,6.35,4612912.0,2930.7774,0.0,0.25
1,2019/01/03,6.34,6.43,6.21,6.27,6468536.0,4088.6108,-12.6,0.35
2,2019/01/04,6.22,6.55,6.21,6.42,6857156.0,4382.2164,23.92,0.38
3,2019/01/07,6.39,6.6,6.39,6.58,7339376.0,4795.0268,24.92,0.41
4,2019/01/08,6.57,6.85,6.55,6.8,9768611.0,6564.6188,33.43,0.57
5,2019/01/09,6.8,7.02,6.75,6.85,11271442.0,7759.0528,7.35,0.67
6,2019/01/10,6.78,6.88,6.66,6.78,9124119.0,6153.1012,-10.22,0.53
7,2019/01/11,6.78,6.88,6.71,6.8,7185358.0,4894.0996,2.95,0.42
8,2019/01/14,6.82,6.95,6.7,6.87,6455963.0,4423.9984,10.29,0.38
9,2019/01/15,6.81,7.1,6.78,7.07,8684924.0,6083.8576,29.11,0.52
10,2019/01/16,7.1,7.17,6.96,7.01,6194217.0,4371.1736,-8.49,0.38
11,2019/01/17,7.06,7.08,6.93,6.99,4187678.0,2923.6706,-2.85,0.25
12,2019/01/18,7.0,7.03,6.87,6.99,6687561.0,4655.6576,0.0,0.4
13,2019/01/21,6.98,7.04,6.9,6.92,5565548.0,3867.4588,-10.01,0.33
14,2019/01/22,6.95,7.02,6.83,6.85,6056126.0,4176.5836,-10.12,0.36
15,2019/01/23,6.88,6.92,6.76,6.86,5444083.0,3722.1568,1.46,0.32
16,2019/01/24,6.87,6.97,6.77,6.84,5929053.0,4057.6224,-2.92,0.35
17,2019/01/25,6.87,6.92,6.76,6.79,5415639.0,3698.7364,-7.31,0.32
18,2019/01/28,6.79,7.04,6.79,6.9,5492161.0,3811.4836,16.2,0.33
19,2019/01/29,6.95,6.95,6.69,6.85,6317037.0,4295.3048,-7.25,0.37
20,2019/01/30,6.8,6.94,6.7,6.89,4570630.0,3137.8804,5.84,0.27
21,2019/01/31,6.89,6.91,6.71,6.78,7847887.0,5331.1596,-15.97,0.46
22,2019/02/01,6.84,7.2,6.8,7.2,9846283.0,6942.72,61.95,0.6
23,2019/02/11,7.3,7.33,7.15,7.25,8614125.0,6247.0664,6.94,0.54
24,2019/02/12,7.28,7.32,6.77,7.03,22634429.0,15925.68,-30.34,1.37
25,2019/02/13,6.98,7.35,6.87,7.3,15807836.0,11265.1776,38.41,0.97
26,2019/02/14,7.29,7.3,7.18,7.2,7270339.0,5254.4848,-13.7,0.45
27,2019/02/15,7.2,7.28,7.08,7.09,5778042.0,4146.066,-15.28,0.36
28,2019/02/18,7.11,7.33,7.11,7.33,10247150.0,7434.0096,33.85,0.64
29,2019/02/19,7.34,7.56,7.24,7.3,10106194.0,7450.32,-4.09,0.64
30,2019/02/20,7.43,7.46,7.24,7.36,7095994.0,5207.5324,8.22,0.45
31,2019/02/21,7.34,7.47,7.19,7.38,9841252.0,7233.1368,2.72,0.62
32,2019/02/22,7.3,7.62,7.3,7.61,10511268.0,7900.3728,31.17,0.68
33,2019/02/25,7.61,7.99,7.58,7.93,13560274.0,10651.2216,42.05,0.92
34,2019/02/26,8.01,8.21,7.94,8.0,15143348.0,12187.06,8.83,1.05
35,2019/02/27,7.99,8.14,7.77,7.82,8844523.0,7016.7416,-22.5,0.6
36,2019/02/28,7.82,7.91,7.67,7.74,12441956.0,9645.9544,-10.23,0.83
37,2019/03/01,7.75,7.87,7.62,7.85,8176373.0,6331.7112,14.21,0.55
38,2019/03/04,7.85,8.04,7.75,7.79,13702503.0,10839.6,-7.64,0.93
39,2019/03/05,7.83,7.98,7.76,7.98,10547500.0,8310.7608,24.39,0.72
40,2019/03/06,8.05,8.07,7.7,7.88,17786146.0,13928.2,-12.53,1.2
41,2019/03/07,7.8,7.95,7.69,7.86,16783080.0,13178.7888,-2.54,1.14
42,2019/03/08,7.9,8.07,7.68,7.68,17450158.0,13687.3504,-22.9,1.18
43,2019/03/11,7.65,7.92,7.65,7.91,10665462.0,8340.4768,29.95,0.72
44,2019/03/12,7.99,8.04,7.87,7.91,11774524.0,9367.1392,0.0,0.81
45,2019/03/13,7.91,7.98,7.71,7.75,10580556.0,8293.8584,-20.23,0.71
46,2019/03/14,7.71,7.83,7.63,7.74,7746491.0,6003.7772,-1.29,0.52
47,2019/03/15,7.72,8.05,7.7,8.02,10609222.0,8386.8472,36.18,0.72
48,2019/03/18,7.99,8.18,7.91,8.17,10784531.0,8703.3272,18.7,0.75
49,2019/03/19,8.25,8.28,7.96,7.99,7838511.0,6332.6744,-22.03,0.55
50,2019/03/20,8.01,8.08,7.82,7.9,7277676.0,5774.5912,-11.26,0.5
51,2019/03/21,7.96,7.98,7.78,7.93,8794586.0,6955.6104,3.8,0.6
52,2019/03/22,7.93,8.09,7.86,8.08,7709439.0,6155.7028,18.92,0.53
