,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,7.96,7.98,7.53,7.57,3657637.0,2832.0142,0.0,0.0
1,2019/01/03,7.64,7.71,7.49,7.71,2482776.0,1885.8204,18.49,0.0
2,2019/01/04,7.63,7.73,7.59,7.72,2219300.0,1705.3836,1.3,0.0
3,2019/01/07,7.74,7.84,7.68,7.79,2420600.0,1882.928,9.07,0.0
4,2019/01/08,7.75,7.78,7.67,7.7,1841250.0,1419.6562,-11.55,0.0
5,2019/01/09,7.73,7.94,7.72,7.78,4134887.0,3237.544,10.39,0.0
6,2019/01/10,7.73,7.76,7.55,7.7,2985806.0,2284.1316,-10.28,0.0
7,2019/01/11,7.66,7.85,7.61,7.76,3585550.0,2763.2986,7.79,0.0
8,2019/01/14,7.75,7.78,7.64,7.7,1963637.0,1509.6109,-7.73,0.0
9,2019/01/15,7.7,7.73,7.64,7.71,1896723.0,1458.7278,1.3,0.0
10,2019/01/16,7.7,7.7,7.59,7.67,3388900.0,2587.6408,-5.19,0.0
11,2019/01/17,7.65,7.7,7.51,7.65,3025686.0,2301.5056,-2.61,0.0
12,2019/01/18,7.61,7.62,7.53,7.54,2129500.0,1611.9498,-14.38,0.0
13,2019/01/21,7.53,7.6,7.51,7.56,1651250.0,1248.8693,2.65,0.0
14,2019/01/22,7.56,7.6,7.49,7.51,1499759.0,1132.1248,-6.61,0.0
15,2019/01/23,7.51,7.63,7.46,7.62,1920200.0,1453.624,14.65,0.0
16,2019/01/24,7.6,7.64,7.56,7.61,1387750.0,1056.1947,-1.31,0.0
17,2019/01/25,7.57,7.63,7.55,7.58,1310200.0,993.9471,-3.94,0.0
18,2019/01/28,7.55,7.59,7.51,7.51,1066650.0,804.44535,-9.23,0.0
19,2019/01/29,7.51,7.51,6.86,7.14,2851959.0,2043.5192,-49.27,0.0
20,2019/01/30,7.01,7.06,6.8,6.94,2770100.0,1921.5438,-28.01,0.0
21,2019/01/31,6.7,6.84,6.63,6.63,2057100.0,1382.5852,-44.67,0.0
22,2019/02/01,6.26,6.94,6.26,6.94,4109021.0,2720.766,46.76,0.0
23,2019/02/11,6.79,6.98,6.79,6.95,1565650.0,1082.5892,1.44,0.0
24,2019/02/12,6.94,7.08,6.9,6.99,1810821.0,1266.7794,5.76,0.0
25,2019/02/13,7.02,7.16,6.97,7.15,3291621.0,2330.5486,22.89,0.0
26,2019/02/14,7.1,7.13,7.05,7.07,1883921.0,1336.1204,-11.19,0.0
27,2019/02/15,7.07,7.14,7.03,7.09,1926600.0,1365.5824,2.83,0.0
28,2019/02/18,7.14,7.32,7.1,7.27,2966580.0,2148.422,25.39,0.0
29,2019/02/19,7.33,7.46,7.23,7.26,4296130.0,3159.5362,-1.38,0.0
30,2019/02/20,7.24,7.71,7.23,7.63,8343613.0,6293.306,50.96,0.0
31,2019/02/21,7.61,7.7,7.52,7.56,5388853.0,4102.0048,-9.17,0.0
32,2019/02/22,7.55,7.78,7.51,7.67,4007875.0,3078.9008,14.55,0.0
33,2019/02/25,7.64,7.95,7.62,7.95,5653959.0,4424.746,36.51,0.0
34,2019/02/26,7.92,8.16,7.88,7.96,8292653.0,6669.3268,1.26,0.0
35,2019/02/27,7.96,8.15,7.92,8.13,8544477.0,6876.9224,21.36,0.0
36,2019/02/28,8.18,8.19,7.99,8.08,4739434.0,3827.2596,-6.15,0.0
37,2019/03/01,8.08,8.66,8.06,8.58,14262687.0,11969.4104,61.88,0.0
38,2019/03/04,8.69,9.28,8.41,8.97,23112311.0,20393.1712,45.45,0.0
39,2019/03/05,8.81,9.08,8.67,8.98,9470127.0,8425.788,1.11,0.0
40,2019/03/06,9.08,9.09,8.83,9.0,8785961.0,7863.1008,2.23,0.0
41,2019/03/07,8.98,9.0,8.74,8.9,8857339.0,7854.9448,-11.11,0.0
42,2019/03/08,8.72,8.84,8.6,8.65,7820822.0,6810.216,-28.09,0.0
43,2019/03/11,8.64,9.25,8.58,9.24,12298862.0,11002.7776,68.21,0.0
44,2019/03/12,9.31,9.78,9.3,9.45,13473067.0,12927.4752,22.73,0.0
45,2019/03/13,9.46,9.73,9.31,9.56,11536395.0,11003.2736,11.64,0.0
46,2019/03/14,9.51,9.8,9.15,9.68,12561130.0,12033.2616,12.55,0.0
47,2019/03/15,9.74,9.77,9.53,9.59,8225053.0,7945.308,-9.3,0.0
48,2019/03/18,9.52,9.69,9.19,9.32,9097769.0,8512.4264,-28.15,0.0
49,2019/03/19,9.3,9.52,9.25,9.37,5612519.0,5270.3936,5.36,0.0
50,2019/03/20,9.45,9.48,9.08,9.36,7610573.0,7022.704,-1.07,0.0
51,2019/03/21,9.41,9.75,9.4,9.65,11108397.0,10671.6584,30.98,0.0
52,2019/03/22,9.75,10.62,9.75,10.62,20812604.0,21474.4816,100.52,0.0
53,2019/03/25,10.42,11.61,10.32,10.64,24210040.0,26525.328,1.88,0.0
54,2019/03/26,10.49,10.65,9.72,9.82,13551666.0,13644.9952,-77.07,0.0
55,2019/03/27,9.68,10.17,9.52,9.93,8965759.0,8830.7328,11.2,0.0
56,2019/03/28,9.7,9.97,9.5,9.5,7453007.0,7228.7472,-43.3,0.0
57,2019/03/29,9.51,9.7,9.17,9.62,6300894.0,5951.2188,12.63,0.0
58,2019/04/01,9.72,9.95,9.57,9.92,6708451.0,6568.262,31.19,0.0
59,2019/04/02,10.02,10.04,9.44,9.62,9741158.0,9502.7256,-30.24,0.0
60,2019/04/03,9.66,10.37,9.49,10.36,13295498.0,13266.924,76.92,0.0
61,2019/04/04,10.4,10.4,9.93,10.12,10083648.0,10195.5744,-23.17,0.0
62,2019/04/08,10.13,10.22,9.95,10.0,6657781.0,6691.0972,-11.86,0.0
63,2019/04/09,10.01,10.19,9.88,10.08,4805600.0,4818.2184,8.0,0.0
64,2019/04/10,10.08,10.17,9.94,10.14,5683228.0,5717.2528,5.95,0.0
65,2019/04/11,10.14,10.17,9.96,10.0,4820600.0,4833.3532,-13.81,0.0
66,2019/04/12,10.05,10.1,9.92,10.07,3482250.0,3492.2616,7.0,0.0
67,2019/04/15,10.17,11.05,10.09,10.66,13939197.0,14704.4848,58.59,0.0
68,2019/04/16,10.48,10.98,10.31,10.75,10273363.0,10955.2808,8.44,0.0
69,2019/04/17,10.73,11.27,10.56,11.05,12952032.0,14224.1312,27.91,0.0
70,2019/04/18,10.61,12.16,10.61,11.13,15379134.0,17480.8208,7.24,0.0
71,2019/04/19,11.07,11.49,11.06,11.38,9542300.0,10780.112,22.46,0.0
72,2019/04/22,11.2,11.55,10.86,11.05,11463058.0,12684.2128,-29.0,0.0
73,2019/04/23,11.0,11.1,10.68,10.79,5636821.0,6127.9668,-23.53,0.0
74,2019/04/24,11.05,11.05,10.63,10.8,4262050.0,4613.3148,0.93,0.0
75,2019/04/25,10.8,10.92,10.22,10.22,5716950.0,5994.34,-53.7,0.0
76,2019/04/26,9.78,11.05,9.78,10.73,7129546.0,7558.896,49.9,0.0
77,2019/04/29,11.0,11.5,10.75,11.38,10863961.0,12196.5824,60.58,0.0
78,2019/04/30,11.5,11.59,11.09,11.38,8649295.0,9808.9376,0.0,0.0
79,2019/05/06,11.18,11.18,10.66,11.0,7801407.0,8473.9408,-33.39,0.0
80,2019/05/07,11.01,11.48,10.68,10.96,6334480.0,6943.2272,-3.64,0.0
81,2019/05/08,10.82,11.13,10.46,11.13,5480323.0,5920.3456,15.51,0.0
82,2019/05/09,10.99,11.05,10.7,10.79,4225400.0,4575.726,-30.55,0.0
83,2019/05/10,10.75,11.45,10.7,11.29,8674555.0,9726.1456,46.34,0.0
84,2019/05/13,11.3,11.61,11.12,11.47,7727148.0,8821.0128,15.94,0.0
85,2019/05/14,11.3,12.36,11.21,12.08,15912155.0,18662.9088,53.18,0.0
86,2019/05/15,12.16,12.92,11.75,12.81,20788644.0,25577.9216,60.43,0.0
87,2019/05/16,12.35,12.95,12.17,12.4,13618188.0,17187.1312,-32.01,0.0
88,2019/05/17,12.37,12.38,11.64,12.08,7919938.0,9508.9064,-25.81,0.0
89,2019/05/20,11.87,12.16,11.48,12.13,7901488.0,9466.248,4.14,0.0
90,2019/05/21,11.96,12.59,11.92,12.25,8454238.0,10451.396,9.89,0.0
91,2019/05/22,12.3,12.39,11.8,11.9,4734800.0,5674.2448,-28.57,0.0
92,2019/05/23,11.84,12.25,11.62,11.86,7086021.0,8523.3104,-3.36,0.0
93,2019/05/24,11.77,11.92,11.62,11.82,4124648.0,4841.6616,-3.37,0.0
94,2019/05/27,11.65,12.44,11.65,12.3,6627098.0,8065.8152,40.61,0.0
95,2019/05/28,12.3,12.47,12.07,12.37,6612200.0,8118.0824,5.69,0.0
96,2019/05/29,12.37,12.95,12.28,12.48,6621800.0,8327.4448,8.89,0.0
97,2019/05/30,12.15,12.37,11.93,12.3,3852150.0,4692.5104,-14.42,0.0
98,2019/05/31,12.27,12.29,12.03,12.13,3015400.0,3660.1448,-13.82,0.0
99,2019/06/03,12.18,12.18,11.74,11.74,3138100.0,3744.858,-32.15,0.0
100,2019/06/04,11.73,11.98,11.2,11.95,6480150.0,7497.8384,17.89,0.0
