,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.25,10.27,10.01,10.04,1108700.0,1125.3003,0.0,0.0
1,2019/01/03,10.03,10.17,10.03,10.05,845400.0,854.6739,1.0,0.0
2,2019/01/04,9.87,10.25,9.77,10.16,1504449.0,1512.8407,10.95,0.0
3,2019/01/07,10.19,10.38,10.13,10.33,1575900.0,1619.0972,16.73,0.0
4,2019/01/08,10.27,10.34,10.22,10.27,865223.0,890.8549,-5.81,0.0
5,2019/01/09,10.21,10.53,10.21,10.36,1448000.0,1508.5961,8.76,0.0
6,2019/01/10,10.37,10.37,10.2,10.23,977180.0,1005.5421,-12.55,0.0
7,2019/01/11,10.23,10.31,10.08,10.26,909831.0,933.3013,2.93,0.0
8,2019/01/14,10.26,10.33,10.17,10.18,860161.0,881.6812,-7.8,0.0
9,2019/01/15,10.17,10.31,10.07,10.29,1220031.0,1251.7215,10.81,0.0
10,2019/01/16,10.29,10.49,10.25,10.41,2238880.0,2327.2324,11.66,0.0
11,2019/01/17,10.41,10.5,10.12,10.17,1437879.0,1480.8555,-23.05,0.0
12,2019/01/18,10.22,10.31,10.03,10.25,1426231.0,1453.9633,7.87,0.0
13,2019/01/21,10.26,10.33,10.17,10.3,902701.0,930.4467,4.88,0.0
14,2019/01/22,10.3,10.37,10.07,10.16,1048900.0,1068.6736,-13.59,0.0
15,2019/01/23,10.09,10.18,10.09,10.17,520200.0,528.4358,0.98,0.0
16,2019/01/24,10.27,10.35,10.15,10.23,1285900.0,1322.0994,5.9,0.0
17,2019/01/25,10.14,10.3,10.11,10.11,861849.0,880.4715,-11.73,0.0
18,2019/01/28,10.41,10.41,10.08,10.13,1261900.0,1299.6454,1.98,0.0
19,2019/01/29,9.95,9.95,9.47,9.66,1506499.0,1467.0732,-46.4,0.0
20,2019/01/30,9.77,9.77,9.49,9.5,584700.0,563.4227,-16.56,0.0
21,2019/01/31,9.37,9.57,9.09,9.12,849600.0,795.0026,-40.0,0.0
22,2019/02/01,9.15,9.47,9.12,9.43,794907.0,744.8124,33.99,0.0
23,2019/02/11,9.47,9.69,9.47,9.67,607481.0,586.3894,25.45,0.0
24,2019/02/12,9.69,10.64,9.69,10.64,1715216.0,1801.375,100.31,0.0
25,2019/02/13,10.88,10.88,10.39,10.55,4774799.0,5076.7184,-8.46,0.0
26,2019/02/14,10.45,10.5,10.23,10.43,2673061.0,2778.9352,-11.37,0.0
27,2019/02/15,10.37,11.23,10.27,10.57,4340638.0,4648.1984,13.42,0.0
28,2019/02/18,10.48,10.9,10.48,10.84,3541813.0,3812.6264,25.54,0.0
29,2019/02/19,10.75,10.83,10.53,10.73,2839500.0,3048.6566,-10.15,0.0
30,2019/02/20,10.77,10.81,10.6,10.77,2432941.0,2617.1954,3.73,0.0
31,2019/02/21,10.72,10.89,10.58,10.6,2822718.0,3050.7028,-15.78,0.0
32,2019/02/22,10.55,10.9,10.48,10.82,2267567.0,2437.5108,20.75,0.0
33,2019/02/25,10.87,11.26,10.83,11.25,4298249.0,4781.7204,39.74,0.0
34,2019/02/26,11.25,11.85,11.07,11.21,5272879.0,6061.968,-3.56,0.0
35,2019/02/27,11.03,11.34,11.01,11.16,2959815.0,3319.4312,-4.46,0.0
36,2019/02/28,11.12,11.55,11.04,11.49,3454680.0,3947.788,29.57,0.0
37,2019/03/01,11.52,11.63,11.18,11.4,2072415.0,2361.0026,-7.83,0.0
38,2019/03/04,11.4,11.71,11.39,11.46,3553674.0,4118.042,5.26,0.0
39,2019/03/05,11.47,11.69,11.37,11.67,3247850.0,3772.4988,18.32,0.0
40,2019/03/06,11.68,12.22,11.66,12.08,4807326.0,5757.8824,35.13,0.0
41,2019/03/07,12.08,12.57,11.84,12.35,5283157.0,6454.8288,22.35,0.0
42,2019/03/08,12.05,12.2,11.35,11.35,4008267.0,4745.7952,-80.97,0.0
43,2019/03/11,11.42,11.87,11.42,11.84,2588802.0,3031.8988,43.17,0.0
44,2019/03/12,11.94,12.15,11.81,12.0,3747456.0,4506.532,13.51,0.0
45,2019/03/13,12.01,12.22,11.8,11.88,3562886.0,4307.9128,-10.0,0.0
46,2019/03/14,11.87,11.96,11.27,11.48,2635061.0,3075.8482,-33.67,0.0
47,2019/03/15,11.57,11.98,11.55,11.95,2610935.0,3094.9528,40.94,0.0
48,2019/03/18,11.95,13.15,11.79,12.67,6881824.0,8651.6416,60.25,0.0
49,2019/03/19,12.73,12.73,12.2,12.39,5326486.0,6607.5164,-22.1,0.0
50,2019/03/20,12.26,12.67,12.15,12.5,4509567.0,5619.1496,8.88,0.0
51,2019/03/21,12.39,12.65,12.35,12.51,3967622.0,4967.618,0.8,0.0
52,2019/03/22,12.4,12.47,12.08,12.35,2659042.0,3280.2672,-12.79,0.0
53,2019/03/25,12.16,12.94,12.03,12.36,3362100.0,4209.4928,0.81,0.0
54,2019/03/26,12.33,12.55,11.78,11.81,2950200.0,3559.7392,-44.5,0.0
55,2019/03/27,11.81,12.16,11.81,12.09,2348422.0,2825.2962,23.71,0.0
56,2019/03/28,12.15,12.15,11.78,11.85,2015500.0,2414.6032,-19.85,0.0
57,2019/03/29,11.87,12.02,11.57,11.99,3080044.0,3657.978,11.81,0.0
58,2019/04/01,11.97,12.57,11.92,12.49,4733744.0,5856.9132,41.7,0.0
59,2019/04/02,12.94,13.37,12.47,12.57,6314481.0,8104.56,6.41,0.0
60,2019/04/03,12.46,12.96,12.3,12.63,4498100.0,5677.8928,4.77,0.0
61,2019/04/04,12.58,12.81,12.46,12.69,3704274.0,4690.55,4.75,0.0
62,2019/04/08,12.69,12.74,12.29,12.4,3298000.0,4134.0168,-22.85,0.0
63,2019/04/09,12.41,12.72,12.33,12.67,3335736.0,4214.5076,21.77,0.0
64,2019/04/10,12.7,13.19,12.59,13.01,7131874.0,9274.584,26.84,0.0
65,2019/04/11,13.02,13.07,12.36,12.39,5310600.0,6754.0152,-47.66,0.0
66,2019/04/12,12.32,12.34,12.03,12.18,3358200.0,4108.9324,-16.95,0.0
67,2019/04/15,12.29,12.53,12.12,12.12,1889800.0,2334.2542,-4.93,0.0
68,2019/04/16,12.12,12.21,11.79,12.18,2787580.0,3341.8156,4.95,0.0
69,2019/04/17,12.21,12.34,12.06,12.32,2731680.0,3345.2472,11.49,0.0
70,2019/04/18,12.27,12.37,12.09,12.19,2078600.0,2548.338,-10.55,0.0
71,2019/04/19,12.27,12.27,11.95,12.2,1886500.0,2287.3664,0.82,0.0
72,2019/04/22,12.2,12.25,11.9,11.93,1851900.0,2241.4656,-22.13,0.0
73,2019/04/23,11.89,12.07,11.66,11.76,1698600.0,2007.052,-14.25,0.0
74,2019/04/24,11.57,11.95,11.57,11.95,1348000.0,1592.5232,16.16,0.0
75,2019/04/25,11.97,11.98,11.42,11.43,1673580.0,1959.212,-43.51,0.0
76,2019/04/26,11.41,11.44,11.1,11.27,1174374.0,1327.0236,-14.0,0.0
77,2019/04/29,11.27,11.4,10.78,10.84,1427200.0,1579.7681,-38.15,0.0
78,2019/04/30,10.88,11.06,10.86,10.94,686900.0,755.7325,9.23,0.0
79,2019/05/06,10.86,10.86,10.11,10.2,1428200.0,1489.3628,-67.64,0.0
80,2019/05/07,10.44,10.56,10.2,10.44,966700.0,1005.5132,23.53,0.0
81,2019/05/08,10.47,10.62,10.22,10.47,1051200.0,1104.8518,2.87,0.0
82,2019/05/09,10.4,10.53,10.29,10.36,880900.0,918.9783,-10.51,0.0
