,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,25.8,26.12,25.68,25.81,595300.0,1550.1916,0.0,0.0
1,2019/01/03,25.81,26.03,23.87,24.05,1127700.0,2841.386,-68.19,0.0
2,2019/01/04,23.79,25.09,23.05,24.71,918750.0,2254.4884,27.44,0.0
3,2019/01/07,25.23,25.35,24.85,25.12,856700.0,2166.7904,16.59,0.0
4,2019/01/08,25.46,25.46,24.56,24.6,788804.0,1968.983,-20.7,0.0
5,2019/01/09,24.63,25.33,24.63,24.75,941600.0,2368.66,6.1,0.0
6,2019/01/10,24.83,26.73,24.36,26.55,1806300.0,4548.2916,72.73,0.0
7,2019/01/11,25.65,26.13,25.36,25.79,2003920.0,5179.1804,-28.63,0.0
8,2019/01/14,25.55,25.75,24.71,24.81,1074729.0,2705.7736,-38.0,0.0
9,2019/01/15,25.05,25.15,24.55,24.96,600585.0,1503.4405,6.05,0.0
10,2019/01/16,24.65,24.65,22.66,23.45,2295411.0,5374.9648,-60.5,0.0
11,2019/01/17,23.15,23.35,22.86,23.0,926582.0,2148.3488,-19.19,0.0
12,2019/01/18,23.19,23.21,22.44,22.89,1170800.0,2682.564,-4.78,0.0
13,2019/01/21,22.95,23.07,22.73,23.05,687899.0,1589.4794,6.99,0.0
14,2019/01/22,23.15,23.19,22.68,22.74,664900.0,1531.3384,-13.45,0.0
15,2019/01/23,22.92,23.82,22.75,23.48,1742099.0,4092.6264,32.54,0.0
16,2019/01/24,23.45,23.58,23.03,23.38,898627.0,2101.7722,-4.26,0.0
17,2019/01/25,23.35,23.38,22.73,22.75,614027.0,1427.4368,-26.95,0.0
18,2019/01/28,22.86,23.1,22.5,22.52,596100.0,1367.1682,-10.11,0.0
19,2019/01/29,22.45,22.52,20.25,20.77,1197200.0,2563.3032,-77.71,0.0
20,2019/01/30,20.83,21.85,20.81,20.98,884899.0,1894.6554,10.11,0.0
21,2019/01/31,20.96,21.42,19.77,20.09,1058499.0,2195.342,-42.42,0.0
22,2019/02/01,20.11,20.97,20.11,20.91,993245.0,2071.823,40.82,0.0
