,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.22,12.37,11.38,11.48,2032700.0,3132.0168,0.0,0.45
1,2019/01/03,11.51,11.55,11.15,11.18,1615004.0,2413.007,-26.13,0.35
2,2019/01/04,11.12,11.48,10.63,11.37,1585604.0,2334.1168,16.99,0.34
3,2019/01/07,11.41,11.58,11.38,11.54,1147300.0,1738.3834,14.95,0.25
4,2019/01/08,11.71,12.02,11.43,11.93,2778210.0,4316.0112,33.8,0.63
5,2019/01/09,11.79,11.98,11.68,11.75,2140303.0,3331.2046,-15.09,0.48
6,2019/01/10,11.75,11.75,11.4,11.45,1523600.0,2323.1308,-25.53,0.34
7,2019/01/11,11.42,11.82,11.42,11.81,1686301.0,2581.8638,31.44,0.37
8,2019/01/14,11.85,11.85,11.42,11.48,1461639.0,2227.682,-27.94,0.32
9,2019/01/15,11.81,12.31,11.74,11.84,3325229.0,5231.958,31.36,0.76
10,2019/01/16,11.48,11.75,11.42,11.67,1714200.0,2626.2138,-14.36,0.38
11,2019/01/17,11.67,11.67,11.37,11.37,1706300.0,2577.5728,-25.71,0.37
12,2019/01/18,11.4,11.5,11.31,11.38,826200.0,1240.4998,0.88,0.18
13,2019/01/21,11.38,11.5,11.38,11.46,732555.0,1105.5732,7.03,0.16
14,2019/01/22,11.42,11.42,11.18,11.24,996560.0,1479.3151,-19.2,0.21
15,2019/01/23,11.15,11.31,11.15,11.24,630308.0,931.9737,0.0,0.14
16,2019/01/24,11.24,11.27,11.09,11.26,885964.0,1307.8587,1.78,0.19
17,2019/01/25,11.37,11.37,10.9,10.96,1093664.0,1602.9803,-26.64,0.23
18,2019/01/28,11.0,11.13,10.82,10.82,810140.0,1171.383,-12.77,0.17
19,2019/01/29,10.82,10.88,10.16,10.42,1129376.0,1554.3376,-36.97,0.23
20,2019/01/30,10.27,10.58,10.22,10.27,701478.0,963.2507,-14.4,0.14
21,2019/01/31,10.19,10.35,9.24,9.46,1585400.0,2060.1472,-78.87,0.3
22,2019/02/01,9.53,10.09,9.52,10.08,1345410.0,1748.6638,65.54,0.25
23,2019/02/11,10.1,10.48,10.1,10.38,992952.0,1359.073,29.76,0.2
24,2019/02/12,10.42,10.6,10.4,10.52,1584280.0,2197.5416,13.49,0.32
25,2019/02/13,10.55,10.68,10.48,10.58,1391100.0,1939.4978,5.7,0.28
26,2019/02/14,10.66,10.82,10.54,10.62,1389233.0,1953.084,3.78,0.28
