,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.99,12.06,11.73,11.77,1356800.0,1623.7681,0.0,0.0
1,2019/01/03,11.77,11.98,11.65,11.65,1453700.0,1723.814,-10.2,0.0
2,2019/01/04,11.48,11.89,11.3,11.83,2270676.0,2676.25,15.45,0.0
3,2019/01/07,11.93,12.21,11.87,12.06,2509632.0,3034.6762,19.44,0.0
4,2019/01/08,12.06,12.23,11.99,12.0,2261003.0,2750.2804,-4.98,0.0
5,2019/01/09,12.0,12.81,11.98,12.11,4300276.0,5313.0908,9.17,0.0
6,2019/01/10,12.06,12.42,11.9,12.19,4479076.0,5459.4264,6.61,0.0
7,2019/01/11,12.03,12.3,11.99,12.22,3151752.0,3849.4776,2.46,0.0
8,2019/01/14,12.23,12.38,12.13,12.2,2612200.0,3219.4304,-1.64,0.0
9,2019/01/15,12.18,12.34,12.0,12.27,3205700.0,3937.5844,5.74,0.0
10,2019/01/16,12.23,12.48,12.14,12.34,3394400.0,4212.1848,5.7,0.0
11,2019/01/17,12.37,12.43,12.06,12.16,3578700.0,4402.3944,-14.59,0.0
12,2019/01/18,12.14,12.25,12.05,12.12,2568876.0,3137.8612,-3.29,0.0
13,2019/01/21,12.12,12.37,12.02,12.2,2227276.0,2733.3488,6.6,0.0
14,2019/01/22,12.2,12.52,12.08,12.39,4789403.0,5938.6616,15.57,0.0
15,2019/01/23,12.39,12.61,12.16,12.53,5783079.0,7214.4544,11.3,0.0
16,2019/01/24,12.44,12.73,12.32,12.41,4975608.0,6250.4948,-9.58,0.0
17,2019/01/25,12.29,12.43,11.9,11.9,3949776.0,4831.1252,-41.1,0.0
18,2019/01/28,11.94,12.02,11.56,11.68,2403800.0,2845.7248,-18.49,0.0
19,2019/01/29,11.68,11.76,10.73,11.09,2576444.0,2899.7792,-50.51,0.0
20,2019/01/30,11.13,11.2,10.75,10.8,1513664.0,1673.2745,-26.15,0.0
21,2019/01/31,10.84,11.0,9.99,10.16,3488164.0,3674.4872,-59.26,0.0
22,2019/02/01,10.33,10.76,10.2,10.73,2706964.0,2870.3066,56.1,0.0
23,2019/02/11,10.8,11.11,10.78,11.09,2175564.0,2409.6392,33.55,0.0
24,2019/02/12,11.11,11.52,11.11,11.36,2674700.0,3053.394,24.35,0.0
25,2019/02/13,11.33,11.55,11.26,11.49,2637852.0,3036.4932,11.44,0.0
26,2019/02/14,11.47,11.68,11.41,11.51,2694240.0,3131.0996,1.74,0.0
27,2019/02/15,11.58,12.11,11.51,11.8,5042320.0,6013.4824,25.2,0.0
28,2019/02/18,11.76,12.13,11.76,12.11,4314620.0,5201.3536,26.27,0.0
29,2019/02/19,12.04,12.17,11.88,12.05,4096340.0,4965.2648,-4.95,0.0
30,2019/02/20,13.2,13.26,12.53,12.6,15928648.0,20800.9552,45.64,0.0
31,2019/02/21,12.25,12.45,11.93,12.25,11780828.0,14429.9872,-27.78,0.0
32,2019/02/22,12.09,12.18,11.93,12.15,6444372.0,7815.1288,-8.16,0.0
33,2019/02/25,12.17,12.63,12.04,12.62,9762104.0,12174.5792,38.68,0.0
34,2019/02/26,12.57,13.11,12.4,12.75,11166280.0,14276.4064,10.3,0.0
35,2019/02/27,12.71,12.91,12.51,12.74,6899500.0,8833.2848,-0.78,0.0
36,2019/02/28,12.69,12.86,12.58,12.73,4718796.0,6030.962,-0.78,0.0
37,2019/03/01,12.78,12.82,12.56,12.73,4413500.0,5634.7688,0.0,0.0
38,2019/03/04,12.75,13.03,12.75,12.85,7259976.0,9399.4704,9.43,0.0
39,2019/03/05,12.91,13.11,12.72,13.1,7103228.0,9231.7416,19.46,0.0
40,2019/03/06,13.1,13.73,13.1,13.62,11140070.0,15089.1232,39.69,0.0
41,2019/03/07,13.63,14.28,13.39,14.07,9838320.0,13681.1856,33.04,0.0
42,2019/03/08,14.09,14.82,13.53,13.54,16930300.0,24225.3424,-37.67,0.0
43,2019/03/11,13.33,14.1,13.31,14.09,8528948.0,11860.8592,40.62,0.0
44,2019/03/12,14.11,14.43,13.89,14.29,10726448.0,15224.2528,14.19,0.0
45,2019/03/13,14.13,14.16,13.45,13.66,7015976.0,9775.612,-44.09,0.0
46,2019/03/14,13.66,13.8,12.38,13.0,5704072.0,7504.6968,-48.32,0.0
47,2019/03/15,13.03,13.19,12.83,13.05,3591600.0,4715.3736,3.85,0.0
48,2019/03/18,13.06,13.51,12.99,13.44,4192008.0,5592.3156,29.89,0.0
49,2019/03/19,13.44,13.91,13.38,13.75,6882077.0,9443.7368,23.07,0.0
50,2019/03/20,13.65,14.06,13.35,14.06,9078729.0,12563.7992,22.55,0.0
51,2019/03/21,14.0,14.22,13.87,14.04,9026757.0,12790.164,-1.42,0.0
52,2019/03/22,14.11,14.17,13.63,14.06,5448871.0,7635.848,1.42,0.0
53,2019/03/25,13.74,14.01,13.55,13.58,3793996.0,5256.6352,-34.14,0.0
54,2019/03/26,13.78,14.07,13.14,13.25,6229953.0,8561.0808,-24.3,0.0
55,2019/03/27,13.31,14.16,13.15,14.07,8081585.0,11120.8776,61.89,0.0
56,2019/03/28,14.08,14.81,13.86,14.79,17031663.0,24830.9232,51.17,0.0
57,2019/03/29,14.83,15.48,14.41,15.19,18853114.0,28511.3344,27.05,0.0
58,2019/04/01,14.93,15.91,14.88,15.7,16396242.0,25166.6096,33.57,0.0
59,2019/04/02,15.61,15.62,15.03,15.24,10682242.0,16488.5456,-29.3,0.0
60,2019/04/03,15.13,15.13,14.69,14.91,8950567.0,13416.0008,-21.65,0.0
61,2019/04/04,14.86,15.08,14.77,14.91,6434571.0,9635.6248,0.0,0.0
62,2019/04/08,14.88,15.15,14.55,14.85,6168546.0,9190.1152,-4.02,0.0
63,2019/04/09,14.92,15.02,14.77,14.92,4612453.0,6904.1576,4.71,0.0
64,2019/04/10,14.92,14.92,14.46,14.51,4816600.0,7054.1616,-27.48,0.0
65,2019/04/11,14.52,14.58,13.92,13.99,4682175.0,6697.0144,-35.84,0.0
66,2019/04/12,14.0,14.33,13.9,14.08,3153742.0,4467.5072,6.43,0.0
67,2019/04/15,14.29,14.51,14.0,14.0,3483552.0,5000.1996,-5.68,0.0
68,2019/04/16,13.93,14.14,13.45,14.11,3832775.0,5319.5136,7.86,0.0
69,2019/04/17,13.96,14.25,13.95,14.09,3274427.0,4647.4048,-1.42,0.0
70,2019/04/18,14.13,14.28,13.95,14.11,3446800.0,4899.9556,1.42,0.0
71,2019/04/19,14.12,14.2,13.82,14.06,2714203.0,3822.6444,-3.54,0.0
72,2019/04/22,14.13,14.57,14.03,14.49,6369925.0,9209.8624,30.58,0.0
73,2019/04/23,14.48,14.52,13.94,14.13,5291400.0,7534.884,-24.84,0.0
74,2019/04/24,14.07,14.57,13.98,14.37,6621284.0,9550.1528,16.99,0.0
75,2019/04/25,14.37,15.81,14.23,15.3,26577590.0,40598.7968,64.72,0.0
76,2019/04/26,14.85,15.19,14.27,14.63,18106879.0,26847.3632,-43.79,0.0
77,2019/04/29,14.38,14.53,13.16,14.18,10822379.0,15111.9808,-30.76,0.0
78,2019/04/30,13.93,15.12,13.73,14.81,8439671.0,12440.8712,44.43,0.0
79,2019/05/06,14.53,15.7,14.43,15.35,17486303.0,26721.1664,36.46,0.0
80,2019/05/07,15.0,16.89,14.82,16.89,25364973.0,40675.1584,100.33,0.0
81,2019/05/08,16.03,17.43,15.81,16.57,22549061.0,37743.2448,-18.95,0.0
82,2019/05/09,16.07,16.4,14.91,16.4,18994181.0,29710.6496,-10.26,0.0
83,2019/05/10,15.75,17.43,15.75,17.03,24612876.0,41180.6272,38.41,0.0
84,2019/05/13,16.63,17.21,15.8,16.31,15586772.0,25968.8768,-42.28,0.0
85,2019/05/14,16.21,16.63,15.05,15.59,17032584.0,27070.5792,-44.14,0.0
86,2019/05/15,15.6,16.19,15.21,15.93,15764776.0,25037.2528,21.81,0.0
87,2019/05/16,15.84,16.17,15.48,15.83,12744072.0,20284.5744,-6.28,0.0
88,2019/05/17,15.71,17.12,15.34,16.64,28382283.0,46705.8624,51.17,0.0
89,2019/05/20,16.17,16.4,14.97,14.97,14633984.0,22393.4736,-100.36,0.0
90,2019/05/21,14.43,14.81,13.73,14.56,10944200.0,15829.8528,-27.39,0.0
91,2019/05/22,14.53,14.73,14.13,14.46,7757136.0,11304.056,-6.87,0.0
92,2019/05/23,14.38,14.38,13.01,13.01,13313100.0,17928.656,-100.28,0.0
93,2019/05/24,12.55,13.12,12.05,12.17,8666326.0,10893.088,-64.57,0.0
94,2019/05/27,12.29,12.6,12.11,12.47,6190794.0,7701.352,24.65,0.0
95,2019/05/28,12.38,12.91,12.31,12.74,7716636.0,9866.5904,21.65,0.0
96,2019/05/29,12.63,12.89,12.53,12.83,6367926.0,8147.0392,7.06,0.0
97,2019/05/30,12.73,13.27,12.67,13.03,8732780.0,11406.9592,15.59,0.0
98,2019/05/31,12.93,13.01,12.65,12.73,6268660.0,8066.832,-23.02,0.0
99,2019/06/03,12.63,13.23,12.19,12.9,9215900.0,11805.4808,13.35,0.0
100,2019/06/04,12.7,12.83,12.24,12.27,5938000.0,7435.0664,-48.84,0.0
101,2019/06/05,12.38,12.68,12.33,12.4,5265400.0,6618.872,10.59,0.0
102,2019/06/06,12.44,12.45,11.93,11.97,5133300.0,6255.8304,-34.68,0.0
103,2019/06/10,12.03,12.57,12.03,12.27,4497835.0,5554.4052,25.06,0.0
104,2019/06/11,12.33,12.93,12.22,12.87,9470876.0,12125.1072,48.9,0.0
105,2019/06/12,12.87,13.37,12.68,13.22,12097699.0,15876.3744,27.2,0.0
106,2019/06/13,13.04,13.1,12.83,12.97,7547703.0,9845.6328,-18.91,0.0
107,2019/06/14,12.97,13.05,12.34,12.39,5591200.0,7136.0704,-44.72,0.0
108,2019/06/17,12.33,13.06,12.24,12.96,7906368.0,10217.56,46.0,0.0
109,2019/06/18,13.0,13.03,12.68,12.78,4403318.0,5695.3052,-13.89,0.0
110,2019/06/19,12.93,13.15,12.79,12.8,4573500.0,5942.1264,1.56,0.0
111,2019/06/20,12.7,12.93,12.52,12.83,5221300.0,6697.3616,2.34,0.0
112,2019/06/21,12.83,13.31,12.83,13.07,7254300.0,9496.5112,18.71,0.0
113,2019/06/24,13.09,13.47,12.87,13.47,11322831.0,15046.272,30.6,0.0
114,2019/06/25,13.32,13.41,12.94,13.1,7001736.0,9237.7272,-27.47,0.0
115,2019/06/26,13.03,13.41,12.87,13.09,5805188.0,7664.064,-0.76,0.0
116,2019/06/27,12.99,13.36,12.99,13.19,6701452.0,8854.9224,7.64,0.0
117,2019/06/28,13.15,13.18,12.75,12.77,5454800.0,7078.6616,-31.84,0.0
118,2019/07/01,12.95,13.1,12.84,13.03,5356855.0,6987.4832,20.36,0.0
119,2019/07/02,13.02,13.28,12.95,13.21,6201000.0,8206.596,13.81,0.0
