,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.99,12.06,11.73,11.77,1356800.0,1623.7681,0.0,0.22
1,2019/01/03,11.77,11.98,11.65,11.65,1453700.0,1723.814,-10.2,0.23
2,2019/01/04,11.48,11.89,11.3,11.83,2270676.0,2676.25,15.45,0.36
3,2019/01/07,11.93,12.21,11.87,12.06,2509632.0,3034.6762,19.44,0.41
4,2019/01/08,12.06,12.23,11.99,12.0,2261003.0,2750.2804,-4.98,0.37
5,2019/01/09,12.0,12.81,11.98,12.11,4300276.0,5313.0908,9.17,0.72
6,2019/01/10,12.06,12.42,11.9,12.19,4479076.0,5459.4264,6.61,0.74
7,2019/01/11,12.03,12.3,11.99,12.22,3151752.0,3849.4776,2.46,0.52
8,2019/01/14,12.23,12.38,12.13,12.2,2612200.0,3219.4304,-1.64,0.44
9,2019/01/15,12.18,12.34,12.0,12.27,3205700.0,3937.5844,5.74,0.53
10,2019/01/16,12.23,12.48,12.14,12.34,3394400.0,4212.1848,5.7,0.57
11,2019/01/17,12.37,12.43,12.06,12.16,3578700.0,4402.3944,-14.59,0.6
12,2019/01/18,12.14,12.25,12.05,12.12,2568876.0,3137.8612,-3.29,0.43
13,2019/01/21,12.12,12.37,12.02,12.2,2227276.0,2733.3488,6.6,0.37
14,2019/01/22,12.2,12.52,12.08,12.39,4789403.0,5938.6616,15.57,0.8
15,2019/01/23,12.39,12.61,12.16,12.53,5783079.0,7214.4544,11.3,0.98
16,2019/01/24,12.44,12.73,12.32,12.41,4975608.0,6250.4948,-9.58,0.85
17,2019/01/25,12.29,12.43,11.9,11.9,3949776.0,4831.1252,-41.1,0.65
18,2019/01/28,11.94,12.02,11.56,11.68,2403800.0,2845.7248,-18.49,0.39
19,2019/01/29,11.68,11.76,10.73,11.09,2576444.0,2899.7792,-50.51,0.39
20,2019/01/30,11.13,11.2,10.75,10.8,1513664.0,1673.2745,-26.15,0.23
21,2019/01/31,10.84,11.0,9.99,10.16,3488164.0,3674.4872,-59.26,0.5
22,2019/02/01,10.33,10.76,10.2,10.73,2706964.0,2870.3066,56.1,0.39
23,2019/02/11,10.8,11.11,10.78,11.09,2175564.0,2409.6392,33.55,0.33
24,2019/02/12,11.11,11.52,11.11,11.36,2674700.0,3053.394,24.35,0.41
25,2019/02/13,11.33,11.55,11.26,11.49,2637852.0,3036.4932,11.44,0.41
26,2019/02/14,11.47,11.68,11.41,11.51,2694240.0,3131.0996,1.74,0.42
27,2019/02/15,11.58,12.11,11.51,11.8,5042320.0,6013.4824,25.2,0.81
28,2019/02/18,11.76,12.13,11.76,12.11,4314620.0,5201.3536,26.27,0.7
29,2019/02/19,12.04,12.17,11.88,12.05,4096340.0,4965.2648,-4.95,0.67
30,2019/02/20,13.2,13.26,12.53,12.6,15928648.0,20800.9552,45.64,2.82
31,2019/02/21,12.25,12.45,11.93,12.25,11780828.0,14429.9872,-27.78,1.95
32,2019/02/22,12.09,12.18,11.93,12.15,6444372.0,7815.1288,-8.16,1.06
33,2019/02/25,12.17,12.63,12.04,12.62,9762104.0,12174.5792,38.68,1.65
34,2019/02/26,12.57,13.11,12.4,12.75,11166280.0,14276.4064,10.3,1.93
35,2019/02/27,12.71,12.91,12.51,12.74,6899500.0,8833.2848,-0.78,1.2
36,2019/02/28,12.69,12.86,12.58,12.73,4718796.0,6030.962,-0.78,0.82
37,2019/03/01,12.78,12.82,12.56,12.73,4413500.0,5634.7688,0.0,0.76
38,2019/03/04,12.75,13.03,12.75,12.85,7259976.0,9399.4704,9.43,1.27
39,2019/03/05,12.91,13.11,12.72,13.1,7103228.0,9231.7416,19.46,1.25
40,2019/03/06,13.1,13.73,13.1,13.62,11140070.0,15089.1232,39.69,2.04
41,2019/03/07,13.63,14.28,13.39,14.07,9838320.0,13681.1856,33.04,1.85
42,2019/03/08,14.09,14.82,13.53,13.54,16930300.0,24225.3424,-37.67,3.28
43,2019/03/11,13.33,14.1,13.31,14.09,8528948.0,11860.8592,40.62,1.61
44,2019/03/12,14.11,14.43,13.89,14.29,10726448.0,15224.2528,14.19,2.06
45,2019/03/13,14.13,14.16,13.45,13.66,7015976.0,9775.612,-44.09,1.32
46,2019/03/14,13.66,13.8,12.38,13.0,5704072.0,7504.6968,-48.32,1.02
47,2019/03/15,13.03,13.19,12.83,13.05,3591600.0,4715.3736,3.85,0.64
48,2019/03/18,13.06,13.51,12.99,13.44,4192008.0,5592.3156,29.89,0.76
49,2019/03/19,13.44,13.91,13.38,13.75,6882077.0,9443.7368,23.07,1.28
50,2019/03/20,13.65,14.06,13.35,14.06,9078729.0,12563.7992,22.55,1.7
51,2019/03/21,14.0,14.22,13.87,14.04,9026757.0,12790.164,-1.42,1.73
52,2019/03/22,14.11,14.17,13.63,14.06,5448871.0,7635.848,1.42,1.03
53,2019/03/25,13.74,14.01,13.55,13.58,3793996.0,5256.6352,-34.14,0.71
54,2019/03/26,13.78,14.07,13.14,13.25,6229953.0,8561.0808,-24.3,1.16
55,2019/03/27,13.31,14.16,13.15,14.07,8081585.0,11120.8776,61.89,1.51
56,2019/03/28,14.08,14.81,13.86,14.79,17031663.0,24830.9232,51.17,3.36
57,2019/03/29,14.83,15.48,14.41,15.19,18853114.0,28511.3344,27.05,3.86
58,2019/04/01,14.93,15.91,14.88,15.7,16396242.0,25166.6096,33.57,3.41
59,2019/04/02,15.61,15.62,15.03,15.24,10682242.0,16488.5456,-29.3,2.23
60,2019/04/03,15.13,15.13,14.69,14.91,8950567.0,13416.0008,-21.65,1.82
