,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.35,11.45,11.25,11.27,2447550.0,2935.2982,0.0,0.0
1,2019/01/03,11.33,11.74,11.28,11.63,5301215.0,6446.0204,31.94,0.0
2,2019/01/04,11.45,12.01,11.39,11.95,6316675.0,7822.1616,27.52,0.0
3,2019/01/07,11.91,11.91,11.6,11.82,5849540.0,7245.5856,-10.88,0.0
4,2019/01/08,11.76,11.77,11.46,11.48,3932453.0,4800.188,-28.76,0.0
5,2019/01/09,11.55,11.69,11.42,11.45,3526290.0,4298.472,-2.61,0.0
6,2019/01/10,11.5,11.55,11.31,11.36,2213453.0,2674.2032,-7.86,0.0
7,2019/01/11,11.37,11.55,11.29,11.55,2600007.0,3144.2428,16.73,0.0
8,2019/01/14,11.55,11.57,11.3,11.37,2075150.0,2501.836,-15.58,0.0
9,2019/01/15,11.35,11.53,11.29,11.5,2100501.0,2541.9146,11.43,0.0
10,2019/01/16,11.51,11.52,11.35,11.47,1639586.0,1982.243,-2.61,0.0
11,2019/01/17,11.45,11.45,11.2,11.21,2224440.0,2657.8972,-22.67,0.0
12,2019/01/18,11.22,11.33,11.2,11.32,1441940.0,1720.5394,9.81,0.0
13,2019/01/21,11.36,11.54,11.27,11.43,1858642.0,2246.6704,9.72,0.0
14,2019/01/22,11.45,11.51,11.29,11.31,1645450.0,1985.4304,-10.5,0.0
15,2019/01/23,11.27,11.35,11.17,11.29,917490.0,1094.173,-1.77,0.0
16,2019/01/24,11.23,11.4,11.2,11.36,1319800.0,1584.1461,6.2,0.0
17,2019/01/25,11.41,11.41,11.02,11.02,2167950.0,2574.2506,-29.93,0.0
18,2019/01/28,11.08,11.22,10.81,10.83,1942720.0,2269.672,-17.24,0.0
19,2019/01/29,10.8,10.85,10.36,10.61,1610117.0,1809.8144,-20.31,0.0
20,2019/01/30,10.55,10.96,10.4,10.73,1863417.0,2118.8756,11.31,0.0
21,2019/01/31,10.73,10.84,10.49,10.77,1460490.0,1661.6218,3.73,0.0
22,2019/02/01,10.77,11.14,10.75,11.07,1518522.0,1767.1146,27.86,0.0
23,2019/02/11,11.05,11.37,10.94,11.35,2143872.0,2549.1356,25.29,0.0
24,2019/02/12,11.42,11.54,11.31,11.45,2669940.0,3237.1716,8.81,0.0
25,2019/02/13,11.4,11.53,11.29,11.49,3316897.0,4009.2332,3.49,0.0
26,2019/02/14,11.5,11.58,11.45,11.51,2107400.0,2563.4524,1.74,0.0
27,2019/02/15,11.48,11.58,11.41,11.43,1871386.0,2274.0502,-6.95,0.0
28,2019/02/18,11.52,11.78,11.5,11.77,3304736.0,4071.906,29.75,0.0
29,2019/02/19,11.83,11.84,11.53,11.63,3341573.0,4116.3772,-11.89,0.0
30,2019/02/20,11.64,11.68,11.54,11.65,2201299.0,2696.7904,1.72,0.0
31,2019/02/21,11.66,11.82,11.55,11.58,3252516.0,4018.0172,-6.01,0.0
32,2019/02/22,11.36,11.78,11.36,11.73,3464640.0,4263.9692,12.95,0.0
33,2019/02/25,11.84,12.28,11.81,12.24,6450260.0,8187.312,43.48,0.0
34,2019/02/26,12.24,13.15,12.05,12.55,9267104.0,12385.8208,25.33,0.0
35,2019/02/27,12.45,12.8,12.35,12.48,4919636.0,6500.7652,-5.58,0.0
36,2019/02/28,12.56,12.75,12.43,12.65,3593444.0,4762.6724,13.62,0.0
37,2019/03/01,12.74,12.78,12.45,12.62,2721738.0,3595.0088,-2.37,0.0
38,2019/03/04,12.66,12.95,12.6,12.69,5529777.0,7416.3744,5.55,0.0
39,2019/03/05,12.65,12.87,12.54,12.85,4339054.0,5797.4972,12.61,0.0
40,2019/03/06,12.86,13.14,12.77,13.14,6598756.0,9006.9288,22.57,0.0
41,2019/03/07,13.1,13.77,12.97,13.43,6362993.0,8940.1728,22.07,0.0
42,2019/03/08,13.15,13.52,12.65,12.73,6623057.0,9112.9904,-52.12,0.0
43,2019/03/11,12.82,13.33,12.82,13.33,4052298.0,5574.1944,47.13,0.0
44,2019/03/12,13.4,13.65,13.2,13.45,6007405.0,8479.0136,9.0,0.0
45,2019/03/13,13.47,13.65,13.16,13.33,4442354.0,6263.3348,-8.92,0.0
46,2019/03/14,13.32,13.35,12.67,12.87,4014716.0,5467.7772,-34.51,0.0
47,2019/03/15,13.05,13.33,12.85,13.11,2842084.0,3919.958,18.65,0.0
