,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,4.21,4.21,4.15,4.18,3251768.0,1643.4432,0.0,0.23
1,2019/01/03,4.18,4.3,4.18,4.24,7368228.0,3790.4864,14.35,0.53
2,2019/01/04,4.21,4.53,4.2,4.43,19564317.0,10377.832,44.81,1.45
3,2019/01/07,4.46,4.48,4.36,4.43,14059162.0,7503.5776,0.0,1.05
4,2019/01/08,4.42,4.43,4.37,4.39,7125976.0,3794.9016,-9.03,0.53
5,2019/01/09,4.4,4.48,4.38,4.4,10555056.0,5665.5188,2.28,0.79
6,2019/01/10,4.38,4.4,4.33,4.36,6035178.0,3188.963,-9.09,0.45
7,2019/01/11,4.35,4.39,4.35,4.37,4689734.0,2482.7416,2.29,0.35
8,2019/01/14,4.37,4.39,4.33,4.33,4603886.0,2428.8402,-9.15,0.34
9,2019/01/15,4.33,4.44,4.33,4.4,7625529.0,4044.6656,16.17,0.57
10,2019/01/16,4.38,4.4,4.34,4.35,4742808.0,2509.042,-11.36,0.35
11,2019/01/17,4.37,4.41,4.33,4.34,5482971.0,2897.4172,-2.3,0.41
12,2019/01/18,4.36,4.4,4.34,4.38,6580125.0,3484.8008,9.22,0.49
13,2019/01/21,4.38,4.38,4.34,4.35,4421169.0,2336.6096,-6.85,0.33
14,2019/01/22,4.35,4.37,4.28,4.28,5003700.0,2618.1134,-16.09,0.37
15,2019/01/23,4.28,4.31,4.27,4.28,2697500.0,1400.5176,0.0,0.2
16,2019/01/24,4.28,4.33,4.28,4.31,3741700.0,1952.6066,7.01,0.27
17,2019/01/25,4.33,4.38,4.32,4.32,6593800.0,3476.616,2.32,0.49
18,2019/01/28,4.34,4.38,4.31,4.32,4787368.0,2518.658,0.0,0.35
19,2019/01/29,4.3,4.33,4.19,4.28,5880921.0,3034.7114,-9.26,0.43
20,2019/01/30,4.28,4.33,4.25,4.27,4601589.0,2391.6948,-2.34,0.34
21,2019/01/31,4.27,4.38,4.24,4.3,8109476.0,4236.288,7.03,0.59
22,2019/02/01,4.3,4.37,4.27,4.37,6808841.0,3564.114,16.28,0.5
23,2019/02/11,4.35,4.42,4.34,4.41,7777468.0,4122.0264,9.15,0.58
