,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.27,3.31,3.18,3.22,1642024.0,531.62475,0.0,0.46
1,2019/01/03,3.22,3.26,3.19,3.22,1153701.0,373.108025,0.0,0.33
2,2019/01/04,3.22,3.35,3.18,3.29,1921301.0,627.75165,21.74,0.55
3,2019/01/07,3.28,3.34,3.28,3.33,1560100.0,515.9118,12.16,0.45
4,2019/01/08,3.29,3.33,3.27,3.29,1134900.0,373.9347,-12.01,0.33
5,2019/01/09,3.27,3.34,3.26,3.27,1481921.0,487.8774,-6.08,0.43
6,2019/01/10,3.27,3.27,3.21,3.22,1463800.0,473.7117,-15.29,0.41
7,2019/01/11,3.17,3.24,3.17,3.22,993262.0,318.23455,0.0,0.28
8,2019/01/14,3.22,3.25,3.18,3.21,745559.0,238.625525,-3.11,0.21
9,2019/01/15,3.21,3.21,3.18,3.2,1488800.0,474.8373,-3.12,0.41
10,2019/01/16,3.2,3.25,3.18,3.23,1092501.0,351.277725,9.37,0.31
11,2019/01/17,3.23,3.24,3.13,3.17,1618640.0,514.02925,-18.58,0.45
12,2019/01/18,3.16,3.22,3.15,3.21,1339300.0,425.4475,12.62,0.37
13,2019/01/21,3.2,3.22,3.18,3.2,1200904.0,384.271575,-3.12,0.34
14,2019/01/22,3.19,3.21,3.15,3.18,1206753.0,382.5979,-6.25,0.33
15,2019/01/23,3.17,3.26,3.15,3.23,1894205.0,605.4279,15.72,0.53
16,2019/01/24,3.32,3.39,3.24,3.25,2845200.0,939.887,6.19,0.82
17,2019/01/25,3.23,3.26,3.15,3.15,1360409.0,435.22705,-30.77,0.38
18,2019/01/28,3.18,3.2,3.15,3.16,886752.0,281.021725,3.17,0.25
19,2019/01/29,3.15,3.18,3.08,3.15,1393240.0,434.8005,-3.16,0.38
20,2019/01/30,3.15,3.19,3.13,3.13,861800.0,271.6718,-6.35,0.24
21,2019/01/31,3.12,3.16,3.05,3.08,1801000.0,561.2606,-15.97,0.49
22,2019/02/01,3.13,3.16,3.09,3.15,1384300.0,432.8635,22.73,0.38
23,2019/02/11,3.15,3.31,3.15,3.28,2078204.0,677.8362,41.27,0.59
24,2019/02/12,3.28,3.33,3.26,3.29,1715600.0,567.2664,3.05,0.5
25,2019/02/13,3.29,3.32,3.28,3.31,1641100.0,541.1306,6.08,0.47
26,2019/02/14,3.3,3.34,3.28,3.34,2007257.0,666.3747,9.06,0.58
27,2019/02/15,3.34,3.51,3.32,3.45,5373211.0,1855.9734,32.93,1.62
28,2019/02/18,3.45,3.61,3.45,3.58,5390826.0,1918.0818,37.68,1.68
29,2019/02/19,3.6,3.71,3.55,3.63,6396654.0,2323.2462,13.97,2.03
30,2019/02/20,3.61,3.7,3.58,3.63,3901888.0,1416.8765,0.0,1.24
31,2019/02/21,3.62,3.63,3.53,3.57,3931263.0,1404.4697,-16.53,1.23
32,2019/02/22,3.57,3.62,3.47,3.6,3496200.0,1241.2209,8.4,1.08
33,2019/02/25,3.58,3.64,3.57,3.63,9643255.0,3478.008,8.33,3.04
34,2019/02/26,3.63,3.81,3.61,3.81,11183692.0,4205.8716,49.59,3.67
35,2019/02/27,3.88,3.95,3.7,3.82,8932642.0,3410.7824,2.62,2.98
36,2019/02/28,3.82,3.91,3.76,3.86,5735663.0,2209.1664,10.47,1.93
37,2019/03/01,3.93,3.93,3.8,3.82,6923600.0,2659.8038,-10.36,2.32
38,2019/03/04,3.84,3.84,3.79,3.81,6532494.0,2494.1064,-2.62,2.18
39,2019/03/05,3.81,3.88,3.76,3.86,5767707.0,2216.6478,13.12,1.94
40,2019/03/06,3.86,3.93,3.81,3.93,7407401.0,2864.5862,18.13,2.5
41,2019/03/07,3.91,3.99,3.87,3.94,7002612.0,2747.647,2.54,2.4
