,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,6.18,6.26,6.11,6.17,6242537.0,3886.1108,0.0,0.1
1,2019/01/03,6.16,6.35,6.11,6.34,9109827.0,5713.4116,27.55,0.15
2,2019/01/04,6.2,6.47,6.17,6.46,10472024.0,6713.1984,18.93,0.18
3,2019/01/07,6.53,6.6,6.41,6.56,10697998.0,7024.924,15.48,0.19
4,2019/01/08,6.71,6.71,6.39,6.42,16054859.0,10554.1112,-21.34,0.28
5,2019/01/09,6.42,7.07,6.42,6.93,46700269.0,32534.9024,79.44,0.86
6,2019/01/10,6.81,6.86,6.65,6.73,27116134.0,18408.552,-28.86,0.48
7,2019/01/11,6.77,7.26,6.74,7.06,32958777.0,23160.5632,49.03,0.61
8,2019/01/14,7.05,7.13,6.92,7.11,20255060.0,14337.848,7.08,0.38
9,2019/01/15,7.02,7.09,6.91,7.04,14648748.0,10311.8432,-9.85,0.27
10,2019/01/16,7.02,7.09,6.82,6.85,13008964.0,9062.3848,-26.99,0.24
11,2019/01/17,6.86,6.87,6.67,6.69,10327159.0,7012.3104,-23.36,0.18
12,2019/01/18,6.73,6.76,6.58,6.72,9148473.0,6139.4944,4.48,0.16
13,2019/01/21,6.72,7.05,6.69,7.05,16692474.0,11555.8728,49.11,0.3
14,2019/01/22,7.05,7.21,6.88,6.97,23206772.0,16426.6144,-11.35,0.43
15,2019/01/23,6.89,6.93,6.7,6.83,14549433.0,9967.7392,-20.09,0.26
16,2019/01/24,6.77,7.08,6.72,6.99,19747386.0,13826.048,23.43,0.36
17,2019/01/25,6.94,7.25,6.85,7.1,27090309.0,19365.0896,15.74,0.51
18,2019/01/28,7.17,7.19,6.92,7.0,12317448.0,8729.0128,-14.08,0.23
19,2019/01/29,6.97,6.98,6.64,6.91,11774942.0,8084.584,-12.86,0.21
20,2019/01/30,6.87,6.92,6.69,6.69,7231847.0,4952.8064,-31.84,0.13
21,2019/01/31,6.71,6.88,6.64,6.77,7305353.0,4971.6128,11.96,0.13
22,2019/02/01,6.77,7.0,6.75,7.0,9469281.0,6581.9732,33.97,0.17
23,2019/02/11,7.0,7.25,6.98,7.23,17794319.0,12777.3952,32.86,0.34
24,2019/02/12,7.2,7.26,7.16,7.23,15163303.0,10981.7432,0.0,0.29
25,2019/02/13,7.25,7.52,7.24,7.34,20541403.0,15213.6144,15.21,0.4
26,2019/02/14,7.34,7.43,7.25,7.36,14772168.0,10899.2096,2.72,0.29
27,2019/02/15,7.36,7.52,7.24,7.31,21445828.0,15891.6864,-6.79,0.42
28,2019/02/18,7.35,7.67,7.28,7.64,25837918.0,19584.056,45.14,0.52
29,2019/02/19,7.69,7.73,7.44,7.59,21421568.0,16320.6944,-6.54,0.43
