,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.82,11.87,11.71,11.77,785853.0,958.6269,0.0,0.0
1,2019/01/03,11.95,11.95,11.59,11.69,898552.0,1093.7026,-6.8,0.0
2,2019/01/04,11.55,11.95,11.41,11.9,1448199.0,1762.5236,17.96,0.0
3,2019/01/07,12.01,12.06,11.93,12.03,1166744.0,1448.0524,10.92,0.0
4,2019/01/08,12.09,12.14,11.95,12.12,1112237.0,1388.6313,7.48,0.0
5,2019/01/09,12.14,12.37,12.06,12.14,2053794.0,2594.38,1.65,0.0
6,2019/01/10,12.14,12.32,12.01,12.09,1203523.0,1513.9231,-4.12,0.0
7,2019/01/11,12.14,12.27,12.02,12.25,1209150.0,1519.827,13.23,0.0
8,2019/01/14,12.26,12.43,12.23,12.29,1491955.0,1899.2146,3.27,0.0
9,2019/01/15,12.25,12.37,12.18,12.35,1362395.0,1730.5368,4.88,0.0
10,2019/01/16,12.39,12.54,12.34,12.45,1492430.0,1917.8934,8.1,0.0
11,2019/01/17,12.39,12.47,12.27,12.33,1279631.0,1633.0583,-9.64,0.0
12,2019/01/18,12.25,12.39,12.2,12.33,1036341.0,1316.9841,0.0,0.0
13,2019/01/21,12.33,13.05,12.33,12.87,4155225.0,5468.74,43.8,0.0
14,2019/01/22,12.83,12.88,12.62,12.67,2318795.0,3044.737,-15.54,0.0
15,2019/01/23,12.67,12.85,12.52,12.77,1788907.0,2338.1178,7.89,0.0
16,2019/01/24,12.75,13.24,12.66,12.96,3158483.0,4232.3352,14.88,0.0
17,2019/01/25,12.99,13.13,12.78,12.8,2008726.0,2675.553,-12.35,0.0
18,2019/01/28,12.89,13.13,12.67,12.82,2116724.0,2819.6048,1.56,0.0
19,2019/01/29,12.75,12.87,12.37,12.54,1957851.0,2544.2104,-21.84,0.0
20,2019/01/30,12.44,12.68,12.37,12.37,1170319.0,1517.1935,-13.56,0.0
21,2019/01/31,12.37,12.52,12.19,12.22,1586269.0,2022.6818,-12.13,0.0
22,2019/02/01,12.32,12.53,12.28,12.5,1210834.0,1556.2066,22.91,0.0
23,2019/02/11,12.48,12.82,12.47,12.8,1613232.0,2106.0122,24.0,0.0
24,2019/02/12,12.74,13.04,12.74,12.9,2465601.0,3283.64,7.81,0.0
25,2019/02/13,12.98,13.11,12.84,13.01,2481581.0,3327.715,8.53,0.0
26,2019/02/14,13.0,13.27,12.92,13.17,2556031.0,3447.6132,12.3,0.0
27,2019/02/15,13.16,13.34,13.05,13.12,2305355.0,3129.4614,-3.8,0.0
28,2019/02/18,13.52,14.03,13.52,13.76,5070833.0,7182.1088,48.78,0.0
29,2019/02/19,13.69,13.92,13.49,13.63,4225630.0,5964.51,-9.45,0.0
30,2019/02/20,13.67,14.08,13.56,13.75,3408315.0,4854.9676,8.8,0.0
31,2019/02/21,13.72,13.79,13.42,13.43,3522902.0,4932.9508,-23.27,0.0
32,2019/02/22,13.48,13.62,13.35,13.61,2658881.0,3697.4672,13.4,0.0
33,2019/02/25,13.64,14.22,13.62,14.16,4774351.0,6856.3728,40.41,0.0
34,2019/02/26,14.14,14.68,13.94,14.26,5173615.0,7632.8504,7.06,0.0
