,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.88,13.14,12.57,12.69,2217708.0,2858.6348,0.0,0.43
1,2019/01/03,12.83,12.83,12.43,12.46,2367307.0,2998.1576,-18.12,0.45
2,2019/01/04,12.32,12.87,12.28,12.78,3098278.0,3962.7676,25.68,0.6
3,2019/01/07,13.02,13.06,12.77,12.95,2906935.0,3790.0808,13.3,0.57
4,2019/01/08,12.97,12.97,12.66,12.73,2378883.0,3062.4376,-16.99,0.46
5,2019/01/09,12.75,12.98,12.71,12.92,3210002.0,4172.8136,14.93,0.63
6,2019/01/10,12.88,13.17,12.82,12.83,2800810.0,3666.4216,-6.97,0.55
7,2019/01/11,12.78,12.86,12.5,12.6,2941107.0,3746.7248,-17.93,0.57
8,2019/01/14,12.75,12.75,12.5,12.52,1393720.0,1766.255,-6.35,0.27
9,2019/01/15,12.61,12.62,11.88,12.52,2448830.0,3046.2688,0.0,0.46
10,2019/01/16,12.52,12.63,12.42,12.59,1798920.0,2279.5868,5.59,0.34
11,2019/01/17,12.58,12.64,12.24,12.35,2169710.0,2712.9542,-19.06,0.41
12,2019/01/18,12.49,13.48,12.35,12.85,5271647.0,6882.8536,40.49,1.04
13,2019/01/21,12.86,13.32,12.68,13.21,4949467.0,6529.6724,28.02,0.99
14,2019/01/22,14.54,14.54,14.15,14.54,5886603.0,8591.8376,100.68,1.3
15,2019/01/23,14.68,15.66,14.43,14.94,17815322.0,27156.8224,27.51,4.11
16,2019/01/24,14.96,14.98,14.26,14.31,10065160.0,14679.7872,-42.17,2.22
17,2019/01/25,14.28,14.28,13.56,13.63,7936293.0,11111.5128,-47.52,1.68
18,2019/01/28,13.7,13.83,13.18,13.29,4450790.0,6035.2556,-24.94,0.91
19,2019/01/29,13.16,13.52,12.78,12.98,4280773.0,5670.8288,-23.33,0.86
20,2019/01/30,13.02,14.03,13.02,13.64,7821643.0,10770.0952,50.85,1.63
21,2019/01/31,13.47,13.64,13.26,13.53,5026620.0,6824.1608,-8.06,1.03
22,2019/02/01,13.66,13.97,13.55,13.91,4530205.0,6286.37,28.09,0.95
23,2019/02/11,14.03,14.53,13.9,14.43,5561089.0,8056.2024,37.38,1.22
24,2019/02/12,14.51,14.66,14.28,14.39,5287899.0,7690.0672,-2.77,1.16
25,2019/02/13,14.39,14.58,14.2,14.48,6199049.0,8975.388,6.25,1.36
26,2019/02/14,14.47,14.47,14.19,14.23,5386172.0,7758.7424,-17.27,1.17
27,2019/02/15,14.2,15.56,14.03,15.04,9240780.0,13751.3936,56.92,2.08
28,2019/02/18,15.12,15.4,14.74,15.29,8978780.0,13653.472,16.62,2.06
29,2019/02/19,15.19,15.32,14.85,15.05,7169500.0,10875.5712,-15.7,1.64
30,2019/02/20,14.98,15.39,14.85,15.08,5328170.0,8126.7776,1.99,1.23
31,2019/02/21,15.18,15.47,14.88,15.39,9770479.0,15015.9808,20.56,2.27
32,2019/02/22,15.18,15.33,14.97,15.26,7306326.0,11142.1864,-8.45,1.68
33,2019/02/25,15.28,16.02,15.13,15.82,11545844.0,18213.6272,36.7,2.75
34,2019/02/26,15.61,16.47,15.54,15.72,12672248.0,20353.4864,-6.32,3.08
35,2019/02/27,15.63,16.35,15.54,16.35,11484957.0,18545.368,40.08,2.8
36,2019/02/28,15.98,16.76,15.86,16.61,11610841.0,19177.2704,15.9,2.9
37,2019/03/01,16.66,16.96,16.31,16.5,7588759.0,12624.2712,-6.62,1.91
38,2019/03/04,16.5,16.84,16.29,16.38,8831963.0,14707.6,-7.27,2.22
39,2019/03/05,16.39,16.51,16.14,16.49,6689032.0,11010.728,6.72,1.66
40,2019/03/06,16.49,16.77,16.33,16.58,8317024.0,13834.7776,5.46,2.09
41,2019/03/07,16.51,16.51,15.83,16.07,11412069.0,18525.3264,-30.76,2.8
42,2019/03/08,15.74,15.75,14.86,14.89,7899440.0,12255.476,-73.43,1.85
43,2019/03/11,15.39,16.18,15.3,16.04,10535710.0,16823.984,77.23,2.54
44,2019/03/12,16.36,16.49,15.53,15.78,9463300.0,15187.4352,-16.21,2.3
45,2019/03/13,15.8,16.44,15.67,16.06,11334917.0,18462.4496,17.74,2.79
46,2019/03/14,15.78,15.88,15.08,15.23,7106060.0,11013.024,-51.68,1.67
47,2019/03/15,15.25,15.53,15.16,15.23,4310696.0,6654.1204,0.0,1.01
48,2019/03/18,15.22,15.47,14.89,15.4,4731940.0,7268.852,11.16,1.1
49,2019/03/19,15.44,15.6,15.25,15.41,3879695.0,6025.1772,0.65,0.91
50,2019/03/20,15.36,15.41,14.83,15.11,4620777.0,7018.572,-19.47,1.06
51,2019/03/21,15.21,15.54,15.2,15.32,4830230.0,7500.04,13.9,1.13
52,2019/03/22,15.3,15.75,15.28,15.66,5628760.0,8795.5016,22.19,1.33
53,2019/03/25,15.35,16.04,15.2,15.71,6917303.0,10978.0944,3.19,1.66
54,2019/03/26,15.76,16.38,15.69,16.11,10430060.0,16968.248,25.46,2.57
55,2019/03/27,16.29,17.68,15.88,17.17,17300341.0,29261.3472,65.8,4.42
56,2019/03/28,17.12,17.12,16.12,16.23,12222962.0,20433.016,-54.75,3.09
57,2019/03/29,16.23,16.63,15.8,16.39,8107540.0,13205.3024,9.86,2.0
58,2019/04/01,16.37,17.02,16.23,16.78,8710800.0,14625.4816,23.79,2.21
59,2019/04/02,16.86,16.86,16.4,16.47,7115012.0,11870.1376,-18.47,1.79
60,2019/04/03,16.44,16.96,16.26,16.75,6979940.0,11734.864,17.0,1.77
61,2019/04/04,16.76,17.06,16.43,16.57,5817472.0,9773.9928,-10.75,1.48
62,2019/04/08,16.59,16.93,16.31,16.71,6751592.0,11316.4536,8.45,1.71
63,2019/04/09,16.76,17.38,16.63,17.32,10172400.0,17607.6032,36.51,2.66
64,2019/04/10,17.12,17.87,16.88,17.7,11832548.0,20879.1616,21.94,3.16
65,2019/04/11,18.08,18.08,16.6,16.6,11974307.0,21005.5216,-62.15,3.18
66,2019/04/12,16.43,16.63,15.99,16.11,6427886.0,10500.0136,-29.52,1.59
67,2019/04/15,16.18,16.48,15.91,15.91,4170820.0,6808.5296,-12.41,1.03
68,2019/04/16,15.9,16.16,15.81,16.13,3033942.0,4896.4712,13.83,0.74
69,2019/04/17,16.12,16.33,16.02,16.24,2861304.0,4660.0776,6.82,0.7
70,2019/04/18,16.15,16.17,15.76,15.76,4359250.0,6988.78,-29.56,1.06
71,2019/04/19,15.82,15.97,15.64,15.87,2254263.0,3583.2588,6.98,0.54
72,2019/04/22,15.87,15.93,15.68,15.72,2183883.0,3467.5056,-9.45,0.52
73,2019/04/23,15.83,16.16,15.54,15.96,3399863.0,5452.2932,15.27,0.82
74,2019/04/24,15.96,16.15,15.86,16.08,2510870.0,4054.6888,7.52,0.61
75,2019/04/25,16.09,16.15,15.79,15.83,3024200.0,4870.6648,-15.55,0.74
76,2019/04/26,15.82,16.08,15.69,15.88,1968950.0,3163.208,3.16,0.48
77,2019/04/29,15.98,16.58,15.95,16.49,6081740.0,10015.572,38.41,1.51
78,2019/04/30,16.08,16.08,14.83,14.83,7445395.0,11334.6768,-100.67,1.71
79,2019/05/06,14.14,14.26,13.34,13.34,4753488.0,6586.242,-100.47,1.0
80,2019/05/07,13.34,13.73,13.13,13.36,2983395.0,4049.536,1.5,0.61
81,2019/05/08,12.98,13.41,12.79,13.22,2184358.0,2910.0694,-10.48,0.44
82,2019/05/09,12.94,13.37,12.86,13.06,1868968.0,2468.8262,-12.1,0.37
83,2019/05/10,13.16,13.43,12.92,13.39,2521427.0,3383.5352,25.27,0.51
84,2019/05/13,13.38,13.79,13.29,13.38,2352102.0,3213.1766,-0.75,0.49
