,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,15.24,15.24,14.85,14.85,1131364.0,1700.202,0.0,0.41
1,2019/01/03,14.8,15.02,14.8,14.85,662300.0,986.5681,0.0,0.24
2,2019/01/04,14.7,15.24,14.52,15.23,1124536.0,1686.118,25.59,0.4
3,2019/01/07,15.26,15.54,15.22,15.5,1092100.0,1682.0128,17.73,0.4
4,2019/01/08,15.52,15.63,15.38,15.39,690600.0,1069.8203,-7.1,0.26
5,2019/01/09,15.66,15.71,15.35,15.35,1167000.0,1815.3348,-2.6,0.43
6,2019/01/10,15.52,16.13,15.34,15.79,1628493.0,2573.762,28.66,0.61
7,2019/01/11,15.77,15.79,15.45,15.68,1170360.0,1823.428,-6.97,0.44
8,2019/01/14,15.79,15.79,15.36,15.46,831296.0,1289.0266,-14.03,0.31
9,2019/01/15,15.37,15.75,15.37,15.66,985313.0,1532.4223,12.94,0.37
10,2019/01/16,15.68,15.75,15.55,15.6,867728.0,1357.8718,-3.83,0.32
11,2019/01/17,15.48,15.63,15.35,15.44,992728.0,1533.4258,-10.26,0.37
12,2019/01/18,15.37,15.57,15.37,15.56,727349.0,1125.5882,7.77,0.27
13,2019/01/21,15.55,15.77,15.55,15.7,630600.0,988.1781,9.0,0.24
14,2019/01/22,15.7,16.14,15.62,16.08,1551880.0,2461.215,24.2,0.59
15,2019/01/23,16.05,16.05,15.8,16.03,1152060.0,1836.3768,-3.11,0.44
16,2019/01/24,15.91,16.14,15.85,16.14,1033703.0,1654.5702,6.86,0.4
17,2019/01/25,16.12,16.13,15.78,15.78,961627.0,1535.0703,-22.3,0.37
18,2019/01/28,15.81,16.23,15.79,15.99,1169639.0,1875.4662,13.31,0.45
19,2019/01/29,15.76,15.97,15.31,15.7,1122501.0,1752.7652,-18.14,0.42
20,2019/01/30,15.52,16.5,15.52,16.16,2040625.0,3302.0494,29.3,0.79
21,2019/01/31,16.2,16.26,15.6,15.86,1597347.0,2537.8008,-18.56,0.61
22,2019/02/01,15.87,16.65,15.7,16.62,2528327.0,4123.4104,47.92,0.98
23,2019/02/11,16.62,17.14,16.43,17.01,3318961.0,5563.5264,23.47,1.33
24,2019/02/12,16.9,17.13,16.76,16.88,2371892.0,4010.7792,-7.64,0.96
25,2019/02/13,16.9,17.08,16.75,16.96,2341700.0,3959.2348,4.74,0.95
26,2019/02/14,16.96,17.54,16.81,17.06,2993800.0,5148.124,5.9,1.23
27,2019/02/15,16.95,16.99,16.72,16.76,2106336.0,3546.9288,-17.58,0.85
28,2019/02/18,16.91,17.26,16.75,17.2,2236968.0,3812.6612,26.25,0.91
29,2019/02/19,17.24,17.25,16.91,17.07,2359964.0,4027.0144,-7.56,0.96
30,2019/02/20,17.07,17.5,16.88,17.46,2522434.0,4333.7732,22.85,1.03
31,2019/02/21,17.48,17.93,17.12,17.17,3790533.0,6658.0924,-16.61,1.59
32,2019/02/22,17.06,17.26,16.8,17.19,2370752.0,4038.4508,1.16,0.96
33,2019/02/25,17.17,17.79,17.08,17.76,4094368.0,7162.4328,33.16,1.71
34,2019/02/26,17.77,17.97,17.41,17.66,3189288.0,5628.3736,-5.63,1.34
35,2019/02/27,17.66,17.76,17.3,17.41,2395399.0,4212.3108,-14.16,1.01
36,2019/02/28,17.45,17.59,17.3,17.59,1299323.0,2265.2772,10.34,0.54
37,2019/03/01,17.59,17.68,17.41,17.66,1640563.0,2882.152,3.98,0.69
38,2019/03/04,17.7,18.0,17.56,17.65,2980511.0,5299.7124,-0.57,1.27
39,2019/03/05,17.65,17.98,17.55,17.96,2572282.0,4555.5224,17.56,1.09
40,2019/03/06,18.02,18.2,17.86,18.18,3013002.0,5442.0968,12.25,1.3
41,2019/03/07,18.2,18.37,17.92,18.25,3190845.0,5779.866,3.85,1.38
42,2019/03/08,18.06,18.14,17.25,17.36,2641548.0,4698.27,-48.77,1.12
43,2019/03/11,17.26,17.85,17.26,17.85,2044352.0,3606.8232,28.23,0.86
44,2019/03/12,17.96,18.97,17.95,18.88,4899949.0,9116.6168,57.7,2.18
45,2019/03/13,19.01,19.15,18.1,18.2,3404501.0,6324.142,-36.02,1.51
46,2019/03/14,18.0,18.22,17.31,17.6,2267038.0,4020.7308,-32.97,0.96
47,2019/03/15,17.67,17.92,17.4,17.61,1891407.0,3341.8362,0.57,0.8
48,2019/03/18,17.64,18.07,17.53,18.05,1856293.0,3304.2376,24.99,0.79
49,2019/03/19,18.06,18.16,17.8,17.94,1703068.0,3061.7652,-6.09,0.73
50,2019/03/20,17.98,18.22,17.82,18.09,1823201.0,3283.855,8.36,0.78
51,2019/03/21,18.16,18.3,18.0,18.19,1999652.0,3632.7052,5.53,0.87
52,2019/03/22,18.27,18.76,18.2,18.72,3205962.0,5947.7984,29.14,1.42
53,2019/03/25,18.43,18.63,18.25,18.37,1864391.0,3435.5724,-18.7,0.82
54,2019/03/26,18.37,18.53,17.85,17.97,1781293.0,3246.4804,-21.77,0.78
55,2019/03/27,17.97,18.17,17.53,18.01,1349492.0,2406.8012,2.23,0.57
56,2019/03/28,17.95,18.25,17.81,18.07,1468254.0,2653.489,3.33,0.63
57,2019/03/29,18.1,18.55,17.81,18.52,1917724.0,3492.4744,24.9,0.83
58,2019/04/01,18.23,18.67,18.1,18.66,4174572.0,7678.748,7.56,1.83
59,2019/04/02,18.59,18.69,18.34,18.38,3005301.0,5559.8168,-15.01,1.33
60,2019/04/03,18.35,18.49,18.22,18.44,1665996.0,3059.6598,3.26,0.73
61,2019/04/04,18.44,18.85,18.35,18.58,2725216.0,5074.9656,7.59,1.21
62,2019/04/08,18.61,18.78,18.06,18.25,2375209.0,4371.2916,-17.76,1.04
63,2019/04/09,18.23,18.37,18.1,18.36,1507398.0,2751.178,6.03,0.66
64,2019/04/10,18.28,18.34,17.81,17.9,2140839.0,3851.39,-25.05,0.92
65,2019/04/11,17.98,18.05,17.63,17.63,1535834.0,2737.822,-15.08,0.65
66,2019/04/12,17.7,17.87,17.55,17.87,894159.0,1581.8255,13.61,0.38
67,2019/04/15,17.96,18.08,17.55,17.58,1532298.0,2741.164,-16.23,0.65
68,2019/04/16,17.53,17.81,17.12,17.8,1250531.0,2185.0334,12.51,0.52
69,2019/04/17,17.8,17.93,17.7,17.92,1067801.0,1905.2944,6.74,0.45
70,2019/04/18,17.9,17.92,17.75,17.79,781806.0,1394.4295,-7.25,0.33
71,2019/04/19,17.84,17.98,17.67,17.98,1025401.0,1830.0066,10.68,0.44
72,2019/04/22,17.92,18.26,17.81,17.87,1159600.0,2094.5502,-6.12,0.5
73,2019/04/23,17.8,17.95,17.5,17.86,990961.0,1755.8202,-0.56,0.42
74,2019/04/24,17.66,17.92,17.5,17.81,1051806.0,1860.7484,-2.8,0.44
75,2019/04/25,17.33,17.65,16.49,16.55,2385661.0,4053.1072,-70.75,0.97
76,2019/04/26,16.45,16.48,16.02,16.02,1259143.0,2037.603,-32.02,0.49
77,2019/04/29,15.9,16.08,15.31,15.4,1178201.0,1860.104,-38.7,0.44
78,2019/04/30,15.57,15.73,15.5,15.56,580300.0,905.7428,10.39,0.22
79,2019/05/06,15.1,15.27,14.27,14.42,1432400.0,2123.5954,-73.26,0.51
80,2019/05/07,14.49,14.84,14.32,14.53,864261.0,1260.0077,7.63,0.3
81,2019/05/08,14.5,14.95,14.28,14.8,1008830.0,1490.3293,18.58,0.36
82,2019/05/09,14.71,14.9,14.51,14.65,571171.0,837.88135,-10.14,0.2
83,2019/05/10,14.76,14.98,14.53,14.97,1168740.0,1736.176,21.84,0.41
84,2019/05/13,14.92,14.94,14.62,14.72,856030.0,1266.4484,-16.7,0.3
85,2019/05/14,14.6,14.76,14.53,14.56,582800.0,854.3735,-10.87,0.2
86,2019/05/15,14.7,15.01,14.7,14.91,1102603.0,1643.0349,24.04,0.39
87,2019/05/16,15.0,15.27,15.0,15.12,963300.0,1456.3771,14.08,0.35
88,2019/05/17,15.12,15.27,14.31,14.51,1098000.0,1622.3537,-40.34,0.39
89,2019/05/20,14.51,14.54,14.1,14.46,760490.0,1086.4181,-3.45,0.26
90,2019/05/21,14.45,14.72,14.3,14.68,521300.0,761.1654,15.21,0.18
91,2019/05/22,14.63,14.83,14.55,14.69,519700.0,764.0934,0.68,0.18
92,2019/05/23,14.67,14.69,14.27,14.39,725400.0,1049.7525,-20.42,0.25
93,2019/05/24,14.23,14.44,14.16,14.36,550400.0,790.3401,-2.08,0.19
