,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,19.23,19.52,18.46,18.52,5862654.0,11120.768,0.0,0.0
1,2019/01/03,18.48,18.89,18.13,18.44,5476109.0,10214.3824,-4.32,0.0
2,2019/01/04,18.1,18.67,17.95,18.51,4851543.0,9014.628,3.8,0.0
3,2019/01/07,18.51,18.99,18.46,18.8,5213369.0,9869.084,15.67,0.0
4,2019/01/08,18.8,18.97,18.41,18.43,3994020.0,7519.2912,-19.68,0.0
5,2019/01/09,18.5,18.92,18.3,18.7,4655641.0,8777.5272,14.65,0.0
6,2019/01/10,18.6,20.59,18.43,20.59,11109680.0,22079.888,101.07,0.0
7,2019/01/11,20.3,22.67,20.2,22.67,15269213.0,32484.4288,101.02,0.0
8,2019/01/14,22.53,23.26,21.75,22.66,14932500.0,33871.36,-0.44,0.0
9,2019/01/15,21.8,23.55,21.8,23.1,13841621.0,31903.2672,19.42,0.0
10,2019/01/16,23.1,23.22,22.02,22.11,10234451.0,23358.5056,-42.86,0.0
11,2019/01/17,22.07,22.63,21.5,22.05,9043682.0,20222.1376,-2.71,0.0
12,2019/01/18,22.04,22.45,21.26,22.13,8539603.0,18971.3584,3.63,0.0
13,2019/01/21,22.45,24.36,21.75,24.36,14213822.0,33019.3632,100.77,0.0
14,2019/01/22,24.1,25.16,23.51,23.56,15375351.0,37530.7872,-32.84,0.0
15,2019/01/23,23.81,23.88,23.1,23.26,9065964.0,21458.4624,-12.73,0.0
16,2019/01/24,23.12,23.48,22.4,22.56,8618590.0,19874.7808,-30.09,0.0
17,2019/01/25,22.6,22.68,20.3,21.48,9207434.0,20258.5776,-47.87,0.0
18,2019/01/28,21.51,21.94,20.9,21.65,6715133.0,14558.2048,7.91,0.0
19,2019/01/29,21.56,22.25,19.8,21.82,7689173.0,16609.4016,7.85,0.0
20,2019/01/30,21.82,21.99,20.3,20.3,5590573.0,12027.8832,-69.66,0.0
21,2019/01/31,19.9,20.15,18.57,18.61,5422290.0,10610.9056,-83.25,0.0
22,2019/02/01,18.87,19.68,18.87,19.48,3642565.0,7130.9416,46.75,0.0
23,2019/02/11,19.93,20.59,19.69,20.35,3318682.0,6745.4288,44.66,0.0
24,2019/02/12,20.33,20.76,20.1,20.51,3444300.0,7114.5592,7.86,0.0
25,2019/02/13,20.6,21.15,20.31,20.81,3663370.0,7658.8248,14.63,0.0
26,2019/02/14,20.75,20.86,20.45,20.58,3501216.0,7282.4208,-11.05,0.0
27,2019/02/15,20.59,21.47,20.39,21.22,4777406.0,10063.3864,31.1,0.0
28,2019/02/18,21.13,22.68,21.08,22.06,6766864.0,14943.6176,39.59,0.0
29,2019/02/19,21.93,22.3,21.54,21.91,4907602.0,10850.0472,-6.8,0.0
30,2019/02/20,21.99,21.99,21.51,21.77,3269730.0,7165.6592,-6.39,0.0
31,2019/02/21,21.61,22.26,21.4,21.65,4704160.0,10408.4392,-5.51,0.0
32,2019/02/22,21.55,21.98,21.51,21.91,3399080.0,7465.7672,12.01,0.0
33,2019/02/25,22.28,22.92,21.93,22.64,7229532.0,16350.1952,33.32,0.0
34,2019/02/26,22.57,22.98,22.18,22.53,6498960.0,14800.2768,-4.86,0.0
35,2019/02/27,23.0,23.0,22.05,22.28,5255050.0,11986.572,-11.1,0.0
36,2019/02/28,22.29,23.6,22.13,23.37,7602102.0,17645.1264,48.92,0.0
37,2019/03/01,23.5,23.72,22.93,23.18,4696472.0,11016.7664,-8.13,0.0
38,2019/03/04,23.32,23.78,22.55,23.55,7175330.0,16778.864,15.96,0.0
39,2019/03/05,23.21,23.45,23.15,23.44,4806740.0,11292.5616,-4.67,0.0
