,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.26,9.31,8.98,8.99,17310055.0,16917.752,0.0,0.0
1,2019/01/03,9.02,9.16,8.44,8.72,27220136.0,25745.976,-30.03,0.0
2,2019/01/04,8.6,9.15,8.59,9.11,20736355.0,19984.3168,44.72,0.0
3,2019/01/07,9.24,9.32,9.1,9.26,17691035.0,17613.4032,16.47,0.0
4,2019/01/08,9.27,9.57,9.19,9.48,16825652.0,17136.8272,23.76,0.0
5,2019/01/09,9.48,9.76,9.42,9.53,18937526.0,19724.4272,5.27,0.0
6,2019/01/10,9.61,10.08,9.61,9.89,36516660.0,39167.792,37.78,0.0
7,2019/01/11,9.78,9.8,9.65,9.74,15295085.0,16104.9504,-15.17,0.0
8,2019/01/14,9.74,9.8,9.54,9.61,12670888.0,13204.124,-13.35,0.0
9,2019/01/15,9.55,9.81,9.5,9.79,13843072.0,14551.5504,18.73,0.0
10,2019/01/16,9.79,9.88,9.71,9.83,11777138.0,12551.744,4.09,0.0
11,2019/01/17,9.86,9.9,9.68,9.71,8896622.0,9451.2408,-12.21,0.0
12,2019/01/18,9.77,10.11,9.72,10.11,22867016.0,24841.1088,41.19,0.0
13,2019/01/21,10.2,10.43,9.95,10.35,27727481.0,30855.2416,23.74,0.0
14,2019/01/22,10.31,10.31,9.99,10.09,16454292.0,18090.04,-25.12,0.0
15,2019/01/23,10.0,10.09,9.88,10.01,14791013.0,16017.8816,-7.93,0.0
16,2019/01/24,10.01,10.69,10.01,10.48,34579326.0,39207.1936,46.95,0.0
17,2019/01/25,10.52,11.25,10.49,10.85,44092592.0,52545.0048,35.31,0.0
18,2019/01/28,11.25,11.85,11.25,11.85,75910794.0,98481.9456,92.17,0.0
19,2019/01/29,11.57,11.79,11.31,11.61,43100780.0,54703.9872,-20.25,0.0
20,2019/01/30,11.53,11.88,11.4,11.74,40205197.0,51954.9536,11.2,0.0
21,2019/01/31,11.75,12.09,11.51,11.67,28890666.0,37782.4672,-5.96,0.0
22,2019/02/01,11.76,12.51,11.76,12.35,38362767.0,51913.8048,58.27,0.0
23,2019/02/11,12.35,12.58,12.22,12.5,30005106.0,41156.6816,12.15,0.0
24,2019/02/12,12.34,12.41,12.11,12.3,27835324.0,37637.4336,-16.0,0.0
25,2019/02/13,12.22,12.38,12.0,12.32,38191261.0,51202.3008,1.63,0.0
26,2019/02/14,12.13,12.52,12.05,12.21,31550402.0,42655.7152,-8.93,0.0
