,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.5,2.5,2.44,2.47,5263029.0,1304.2196,0.0,0.0
1,2019/01/03,2.47,2.54,2.46,2.5,6049146.0,1515.5272,12.15,0.0
2,2019/01/04,2.49,2.57,2.47,2.57,7017865.0,1778.263,28.0,0.0
3,2019/01/07,2.59,2.66,2.57,2.66,10586485.0,2770.8222,35.02,0.0
4,2019/01/08,2.64,2.67,2.63,2.67,7368475.0,1948.3384,3.76,0.0
5,2019/01/09,2.66,2.72,2.65,2.68,11911701.0,3207.5118,3.75,0.0
6,2019/01/10,2.68,2.7,2.65,2.68,9017333.0,2416.9238,0.0,0.0
7,2019/01/11,2.68,2.72,2.68,2.71,7945040.0,2144.289,11.19,0.0
8,2019/01/14,2.72,2.73,2.67,2.68,7559000.0,2043.085,-11.07,0.0
9,2019/01/15,2.71,2.75,2.69,2.75,12991963.0,3548.5136,26.12,0.0
10,2019/01/16,2.73,2.77,2.72,2.73,7313234.0,2001.9036,-7.27,0.0
11,2019/01/17,2.74,2.74,2.68,2.7,6883265.0,1865.6598,-10.99,0.0
12,2019/01/18,2.72,2.74,2.7,2.73,7256981.0,1974.2134,11.11,0.0
13,2019/01/21,2.74,2.76,2.71,2.72,7673440.0,2098.034,-3.66,0.0
14,2019/01/22,2.73,2.76,2.69,2.7,7491903.0,2043.8918,-7.35,0.0
15,2019/01/23,2.71,2.75,2.69,2.75,9472703.0,2590.0792,18.52,0.0
16,2019/01/24,2.73,2.77,2.71,2.75,7895028.0,2164.0344,0.0,0.0
17,2019/01/25,2.74,2.75,2.68,2.69,8895158.0,2416.336,-21.82,0.0
18,2019/01/28,2.7,2.75,2.69,2.73,10699722.0,2919.5486,14.87,0.0
19,2019/01/29,2.71,2.72,2.5,2.55,14580676.0,3760.0784,-65.93,0.0
20,2019/01/30,2.56,2.61,2.54,2.58,9039116.0,2341.0718,11.76,0.0
21,2019/01/31,2.55,2.59,2.49,2.54,7674464.0,1947.3634,-15.5,0.0
22,2019/02/01,2.55,2.6,2.52,2.59,6229643.0,1597.5111,19.69,0.0
23,2019/02/11,2.6,2.64,2.6,2.63,8524913.0,2234.8188,15.44,0.0
24,2019/02/12,2.63,2.67,2.61,2.65,16713419.0,4417.0256,7.6,0.0
