,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.48,8.53,8.08,8.21,10299628.0,8473.432,0.0,0.48
1,2019/01/03,8.21,8.33,8.04,8.15,6589037.0,5403.6516,-7.31,0.31
2,2019/01/04,8.08,8.24,7.94,8.14,9567746.0,7733.84,-1.23,0.44
3,2019/01/07,8.08,8.08,7.83,8.03,22599396.0,18030.3984,-13.51,1.02
4,2019/01/08,8.02,8.18,7.96,7.99,8945461.0,7219.8904,-4.98,0.41
5,2019/01/09,8.02,8.42,7.95,8.15,14374322.0,11823.4696,20.03,0.67
6,2019/01/10,8.15,8.2,8.03,8.07,5084017.0,4133.7836,-9.82,0.23
7,2019/01/11,8.08,8.13,8.0,8.11,4076730.0,3298.6948,4.96,0.19
8,2019/01/14,8.13,8.13,7.93,8.06,5762139.0,4628.7456,-6.17,0.26
9,2019/01/15,8.03,8.2,7.98,8.14,5754983.0,4657.1524,9.93,0.26
10,2019/01/16,8.15,8.15,8.0,8.04,5737131.0,4627.738,-12.29,0.26
11,2019/01/17,8.05,8.06,7.92,7.92,5371550.0,4300.5532,-14.93,0.24
12,2019/01/18,7.95,8.15,7.78,8.1,8972551.0,7206.6824,22.73,0.41
13,2019/01/21,8.08,8.22,8.07,8.13,8550638.0,6996.6752,3.7,0.4
14,2019/01/22,8.15,8.15,7.98,8.06,6630601.0,5342.618,-8.61,0.3
15,2019/01/23,8.04,8.09,8.0,8.04,2489530.0,2005.377,-2.48,0.11
16,2019/01/24,8.06,8.12,7.94,8.11,3380651.0,2734.3746,8.71,0.16
17,2019/01/25,8.08,8.09,7.7,7.79,15208497.0,11985.9936,-39.46,0.68
18,2019/01/28,7.8,7.91,7.54,7.65,11988309.0,9307.324,-17.97,0.53
19,2019/01/29,7.7,8.01,7.51,7.97,11872782.0,9270.5648,41.83,0.53
20,2019/01/30,7.96,8.03,7.74,7.76,5826900.0,4607.9144,-26.35,0.26
21,2019/01/31,7.86,7.93,7.74,7.84,4435354.0,3482.3728,10.31,0.2
