,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.48,8.53,8.08,8.21,10299628.0,8473.432,0.0,0.0
1,2019/01/03,8.21,8.33,8.04,8.15,6589037.0,5403.6516,-7.31,0.0
2,2019/01/04,8.08,8.24,7.94,8.14,9567746.0,7733.84,-1.23,0.0
3,2019/01/07,8.08,8.08,7.83,8.03,22599396.0,18030.3984,-13.51,0.0
4,2019/01/08,8.02,8.18,7.96,7.99,8945461.0,7219.8904,-4.98,0.0
5,2019/01/09,8.02,8.42,7.95,8.15,14374322.0,11823.4696,20.03,0.0
6,2019/01/10,8.15,8.2,8.03,8.07,5084017.0,4133.7836,-9.82,0.0
7,2019/01/11,8.08,8.13,8.0,8.11,4076730.0,3298.6948,4.96,0.0
8,2019/01/14,8.13,8.13,7.93,8.06,5762139.0,4628.7456,-6.17,0.0
9,2019/01/15,8.03,8.2,7.98,8.14,5754983.0,4657.1524,9.93,0.0
10,2019/01/16,8.15,8.15,8.0,8.04,5737131.0,4627.738,-12.29,0.0
11,2019/01/17,8.05,8.06,7.92,7.92,5371550.0,4300.5532,-14.93,0.0
12,2019/01/18,7.95,8.15,7.78,8.1,8972551.0,7206.6824,22.73,0.0
13,2019/01/21,8.08,8.22,8.07,8.13,8550638.0,6996.6752,3.7,0.0
14,2019/01/22,8.15,8.15,7.98,8.06,6630601.0,5342.618,-8.61,0.0
15,2019/01/23,8.04,8.09,8.0,8.04,2489530.0,2005.377,-2.48,0.0
16,2019/01/24,8.06,8.12,7.94,8.11,3380651.0,2734.3746,8.71,0.0
17,2019/01/25,8.08,8.09,7.7,7.79,15208497.0,11985.9936,-39.46,0.0
18,2019/01/28,7.8,7.91,7.54,7.65,11988309.0,9307.324,-17.97,0.0
19,2019/01/29,7.7,8.01,7.51,7.97,11872782.0,9270.5648,41.83,0.0
20,2019/01/30,7.96,8.03,7.74,7.76,5826900.0,4607.9144,-26.35,0.0
21,2019/01/31,7.86,7.93,7.74,7.84,4435354.0,3482.3728,10.31,0.0
22,2019/02/01,7.85,7.92,7.7,7.91,7149195.0,5590.6332,8.93,0.0
23,2019/02/11,7.88,8.12,7.85,8.1,7496798.0,6025.2564,24.02,0.0
24,2019/02/12,8.1,8.44,8.1,8.4,12074449.0,10051.2016,37.04,0.0
25,2019/02/13,8.4,8.65,8.33,8.47,8190110.0,6941.1864,8.33,0.0
26,2019/02/14,8.47,8.52,8.18,8.23,14109243.0,11709.8224,-28.34,0.0
27,2019/02/15,8.14,8.23,7.86,7.89,25862414.0,20617.0256,-41.31,0.0
28,2019/02/18,7.9,8.04,7.78,8.04,26833863.0,21436.552,19.01,0.0
29,2019/02/19,8.03,8.21,7.93,8.03,17236067.0,13924.9072,-1.24,0.0
30,2019/02/20,8.12,8.12,7.83,8.0,11884628.0,9450.4976,-3.74,0.0
31,2019/02/21,7.97,7.97,7.77,7.78,20668806.0,16312.9856,-27.5,0.0
32,2019/02/22,7.79,7.79,7.54,7.71,18212808.0,13941.7712,-9.0,0.0
33,2019/02/25,7.73,8.05,7.68,8.01,47849116.0,37597.4464,38.91,0.0
34,2019/02/26,7.93,8.0,7.82,7.87,26521511.0,20955.3136,-17.48,0.0
35,2019/02/27,7.83,8.14,7.8,8.02,28951462.0,23196.1248,19.06,0.0
36,2019/02/28,8.01,8.81,7.98,8.75,54238381.0,45738.272,91.02,0.0
37,2019/03/01,8.76,8.78,8.34,8.67,32876609.0,28059.1008,-9.14,0.0
38,2019/03/04,8.62,8.81,8.49,8.61,28865038.0,25008.0112,-6.92,0.0
39,2019/03/05,8.54,8.63,8.48,8.63,18286951.0,15662.9328,2.32,0.0
40,2019/03/06,8.64,8.66,8.4,8.54,23511485.0,20042.5328,-10.43,0.0
41,2019/03/07,8.55,8.68,8.43,8.57,24079600.0,20629.4576,3.51,0.0
42,2019/03/08,8.41,8.45,8.04,8.06,22652463.0,18787.0864,-59.51,0.0
43,2019/03/11,8.01,8.28,8.01,8.23,16189478.0,13252.3944,21.09,0.0
44,2019/03/12,8.21,8.42,8.19,8.26,18408384.0,15266.7344,3.65,0.0
45,2019/03/13,8.23,8.24,8.0,8.05,14299798.0,11650.1256,-25.42,0.0
46,2019/03/14,8.01,8.14,7.9,7.99,9666123.0,7740.464,-7.45,0.0
47,2019/03/15,7.99,8.3,7.98,8.27,18141583.0,14921.768,35.04,0.0
48,2019/03/18,8.26,8.68,8.26,8.57,27067089.0,23123.0256,36.28,0.0
49,2019/03/19,8.54,8.7,8.51,8.57,14781682.0,12743.628,0.0,0.0
50,2019/03/20,8.57,8.76,8.55,8.73,20653762.0,17939.016,18.67,0.0
51,2019/03/21,8.74,9.18,8.73,9.08,30837883.0,27972.096,40.09,0.0
52,2019/03/22,9.06,9.39,8.96,9.31,20286723.0,18676.7952,25.33,0.0
53,2019/03/25,9.22,9.53,9.04,9.18,20471494.0,18984.1296,-13.96,0.0
54,2019/03/26,9.22,9.28,8.87,8.9,13333686.0,12072.7608,-30.5,0.0
55,2019/03/27,9.05,9.51,8.96,9.45,19794333.0,18375.9264,61.8,0.0
56,2019/03/28,9.33,9.48,9.21,9.22,11543088.0,10790.6704,-24.34,0.0
57,2019/03/29,9.18,9.52,9.14,9.46,10406906.0,9801.1536,26.03,0.0
58,2019/04/01,9.57,9.96,9.47,9.74,20434018.0,20044.7056,29.6,0.0
59,2019/04/02,9.76,9.83,9.47,9.56,16101691.0,15488.6448,-18.48,0.0
60,2019/04/03,9.49,9.86,9.47,9.78,11450466.0,11117.0816,23.01,0.0
61,2019/04/04,9.88,9.95,9.58,9.67,8678989.0,8421.5904,-11.25,0.0
62,2019/04/08,9.7,9.77,9.06,9.34,25600145.0,23930.392,-34.13,0.0
63,2019/04/09,9.23,9.76,9.23,9.57,19852553.0,19017.9056,24.63,0.0
64,2019/04/10,9.68,10.13,9.6,9.94,31588561.0,31451.7696,38.66,0.0
