,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.46,11.62,11.31,11.32,1984550.0,2424.6714,0.0,0.14
1,2019/01/03,11.41,11.48,11.28,11.31,2087280.0,2546.7076,-0.88,0.15
2,2019/01/04,11.27,11.7,11.16,11.6,4209546.0,5187.5932,25.64,0.3
3,2019/01/07,11.65,11.8,11.61,11.75,3120068.0,3915.9052,12.93,0.23
4,2019/01/08,11.68,11.77,11.63,11.64,1689207.0,2118.2842,-9.36,0.12
5,2019/01/09,11.68,11.77,11.48,11.58,2843348.0,3560.16,-5.15,0.2
6,2019/01/10,11.58,11.62,11.45,11.49,2155313.0,2664.5642,-7.77,0.15
7,2019/01/11,11.54,11.57,11.43,11.52,1594413.0,1967.7454,2.61,0.11
8,2019/01/14,11.52,11.65,11.46,11.55,2250041.0,2796.5102,2.6,0.16
9,2019/01/15,11.61,11.61,11.47,11.57,1929105.0,2391.0328,1.73,0.14
10,2019/01/16,11.58,11.59,11.51,11.52,1338157.0,1658.6602,-4.32,0.1
11,2019/01/17,11.52,11.62,11.47,11.53,2454398.0,3043.7542,0.87,0.17
12,2019/01/18,11.52,11.95,11.52,11.79,6427584.0,8118.5048,22.55,0.47
13,2019/01/21,11.85,11.97,11.74,11.91,3998122.0,5088.2388,10.18,0.29
14,2019/01/22,11.86,12.25,11.85,11.9,5213142.0,6723.5944,-0.84,0.39
15,2019/01/23,11.8,11.85,11.61,11.67,4496651.0,5634.9512,-19.33,0.32
16,2019/01/24,11.69,11.89,11.58,11.73,4007083.0,5050.9492,5.14,0.29
17,2019/01/25,11.82,11.82,11.7,11.72,2728163.0,3440.848,-0.85,0.2
18,2019/01/28,11.81,11.85,11.66,11.68,1829310.0,2301.7056,-3.41,0.13
19,2019/01/29,11.69,11.98,11.67,11.69,4812719.0,6079.5612,0.86,0.35
20,2019/01/30,11.65,11.66,11.35,11.43,2887966.0,3568.3704,-22.24,0.21
21,2019/01/31,11.43,11.54,11.23,11.26,4232714.0,5166.2456,-14.87,0.3
22,2019/02/01,11.26,11.47,11.26,11.46,3070387.0,3764.0528,17.76,0.22
23,2019/02/11,11.46,11.69,11.43,11.67,3300160.0,4109.2092,18.32,0.24
24,2019/02/12,11.67,11.77,11.65,11.72,5398868.0,6779.528,4.28,0.39
25,2019/02/13,12.09,12.73,12.09,12.57,23338507.0,30964.4352,72.53,1.78
26,2019/02/14,12.65,13.13,12.65,13.01,23516093.0,32370.1024,35.0,1.86
