,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.42,9.79,9.4,9.67,6492500.0,6259.8384,0.0,0.92
1,2019/01/03,9.75,10.0,9.53,9.6,5843032.0,5716.0028,-7.24,0.84
2,2019/01/04,9.42,9.98,9.32,9.89,6556268.0,6402.5964,30.21,0.94
3,2019/01/07,10.0,10.42,9.9,10.12,8300029.0,8411.7776,23.26,1.24
4,2019/01/08,10.3,10.3,9.95,9.99,6952560.0,7029.4752,-12.85,1.04
5,2019/01/09,9.99,10.99,9.91,10.62,16574790.0,17526.7424,63.06,2.58
6,2019/01/10,10.32,10.54,10.18,10.3,11127143.0,11485.9136,-30.13,1.69
7,2019/01/11,10.29,10.82,10.14,10.63,12918327.0,13620.984,32.04,2.01
8,2019/01/14,10.47,10.77,10.23,10.3,7076201.0,7356.5168,-31.04,1.08
9,2019/01/15,10.51,11.17,10.36,10.9,18614445.0,20269.0992,58.25,2.98
10,2019/01/16,10.64,10.79,10.56,10.72,11025502.0,11756.5512,-16.51,1.73
11,2019/01/17,10.61,10.68,10.24,10.24,8217302.0,8511.6768,-44.78,1.25
12,2019/01/18,10.15,10.33,9.91,9.93,6703901.0,6738.9808,-30.27,0.99
13,2019/01/21,9.95,10.07,9.93,10.02,3188400.0,3188.4606,9.06,0.47
14,2019/01/22,10.03,10.03,9.7,9.76,4675000.0,4569.4432,-25.95,0.67
15,2019/01/23,9.68,9.74,9.6,9.65,2921732.0,2820.6582,-11.27,0.42
16,2019/01/24,9.68,9.9,9.66,9.78,3250830.0,3180.8934,13.47,0.47
17,2019/01/25,9.73,9.76,9.46,9.47,3884400.0,3727.9708,-31.7,0.55
18,2019/01/28,9.52,9.61,9.42,9.46,2119300.0,2014.3492,-1.06,0.3
19,2019/01/29,9.46,9.5,8.77,9.09,3883902.0,3519.0304,-39.11,0.52
20,2019/01/30,8.98,9.15,8.85,8.9,1862075.0,1676.2237,-20.9,0.25
21,2019/01/31,8.21,8.53,8.01,8.15,4451743.0,3693.8936,-84.27,0.54
22,2019/02/01,8.32,8.59,8.21,8.52,2582076.0,2176.939,45.4,0.32
23,2019/02/11,8.52,8.82,8.52,8.81,2631200.0,2300.3036,34.04,0.34
24,2019/02/12,8.84,9.33,8.81,9.07,4411176.0,3997.6224,29.51,0.59
25,2019/02/13,9.07,9.49,8.88,9.16,5189101.0,4744.4272,9.92,0.7
26,2019/02/14,9.13,9.27,9.02,9.15,3580701.0,3272.8336,-1.09,0.48
27,2019/02/15,9.19,9.38,9.14,9.19,4450400.0,4127.3152,4.37,0.61
28,2019/02/18,9.26,10.11,9.26,10.11,11062501.0,10869.3288,100.11,1.6
29,2019/02/19,10.43,11.08,10.17,10.59,19310077.0,20239.5232,47.48,2.98
30,2019/02/20,10.38,10.77,10.25,10.63,12145826.0,12723.0744,3.78,1.87
31,2019/02/21,10.42,10.9,10.28,10.34,11939800.0,12587.8464,-27.28,1.85
32,2019/02/22,10.26,10.52,10.13,10.5,9478722.0,9830.5184,15.47,1.45
33,2019/02/25,10.78,11.29,10.52,11.02,15336300.0,16633.2912,49.52,2.45
34,2019/02/26,10.95,11.02,10.53,10.58,12678841.0,13658.5584,-39.93,2.01
35,2019/02/27,10.73,10.98,10.49,10.67,9644170.0,10402.8288,8.51,1.53
36,2019/02/28,10.7,10.88,10.5,10.75,6705995.0,7164.2696,7.5,1.05
37,2019/03/01,10.79,10.85,10.58,10.71,6344281.0,6784.7208,-3.72,1.0
38,2019/03/04,10.76,11.69,10.76,11.1,14723167.0,16465.856,36.41,2.42
39,2019/03/05,11.35,12.21,11.1,12.21,19815071.0,22957.7808,100.0,3.38
40,2019/03/06,13.42,13.43,13.42,13.43,5246169.0,7044.2376,99.92,1.04
41,2019/03/07,14.5,14.77,14.01,14.77,34105003.0,49464.1376,99.78,7.28
