,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.85,10.04,9.73,9.8,5321867.0,5249.1828,0.0,0.27
1,2019/01/03,9.85,10.53,9.55,10.36,13801541.0,14017.1344,57.14,0.73
2,2019/01/04,10.46,10.69,10.17,10.52,11962189.0,12479.5088,15.44,0.65
3,2019/01/07,10.23,10.52,10.08,10.39,11338845.0,11652.3704,-12.36,0.6
4,2019/01/08,10.2,10.29,9.9,10.0,8843619.0,8892.6544,-37.54,0.46
5,2019/01/09,9.98,10.15,9.9,10.13,6682877.0,6694.8376,13.0,0.35
6,2019/01/10,10.1,10.1,9.85,9.9,7061351.0,7047.7128,-22.7,0.36
7,2019/01/11,9.7,9.75,8.92,8.98,18623527.0,17082.9584,-92.93,0.88
8,2019/01/14,9.05,9.3,8.99,9.3,11901061.0,10917.8016,35.63,0.57
9,2019/01/15,9.23,9.48,9.15,9.42,8183088.0,7621.116,12.9,0.39
10,2019/01/16,9.37,9.52,9.29,9.29,5473733.0,5134.556,-13.8,0.27
11,2019/01/17,9.29,9.47,9.19,9.37,5288932.0,4944.962,8.61,0.26
12,2019/01/18,9.38,9.48,9.25,9.34,5836557.0,5465.1184,-3.2,0.28
13,2019/01/21,9.2,9.43,9.15,9.39,3905011.0,3644.2196,5.35,0.19
14,2019/01/22,9.39,9.4,9.2,9.21,3669494.0,3402.916,-19.17,0.18
15,2019/01/23,9.23,9.32,9.16,9.22,1905510.0,1758.574,1.09,0.09
16,2019/01/24,9.28,9.28,9.11,9.17,2826600.0,2601.2884,-5.42,0.13
17,2019/01/25,9.21,9.25,9.1,9.12,2713071.0,2485.0406,-5.45,0.13
18,2019/01/28,9.28,9.74,9.28,9.62,7995780.0,7613.5856,54.82,0.39
19,2019/01/29,9.62,9.64,9.18,9.37,5888651.0,5518.756,-25.99,0.29
20,2019/01/30,9.39,9.56,9.37,9.43,4499230.0,4258.7592,6.4,0.22
