,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.45,10.45,10.05,10.1,4337543.0,4426.7112,0.0,0.0
1,2019/01/03,10.09,10.15,9.94,9.95,2499746.0,2515.5108,-14.85,0.0
2,2019/01/04,9.79,10.17,9.67,10.14,3860698.0,3901.94,19.1,0.0
3,2019/01/07,10.23,10.35,10.14,10.27,3264973.0,3370.1836,12.82,0.0
4,2019/01/08,10.21,10.59,10.21,10.54,3767517.0,3958.76,26.29,0.0
5,2019/01/09,10.69,11.12,10.61,10.62,6267554.0,6821.4672,7.59,0.0
6,2019/01/10,10.61,10.62,10.4,10.43,3655879.0,3843.242,-17.89,0.0
7,2019/01/11,10.39,10.44,10.14,10.19,3373058.0,3464.3104,-23.01,0.0
8,2019/01/14,10.21,10.45,10.2,10.21,2506000.0,2593.0588,1.96,0.0
9,2019/01/15,10.21,10.33,10.02,10.27,3456031.0,3533.558,5.88,0.0
10,2019/01/16,10.23,10.32,10.15,10.31,2672992.0,2753.3162,3.89,0.0
11,2019/01/17,10.32,10.95,10.16,10.65,6237768.0,6619.7684,32.98,0.0
12,2019/01/18,10.56,10.69,10.4,10.6,4069662.0,4311.5752,-4.69,0.0
13,2019/01/21,10.59,10.9,10.55,10.82,5283122.0,5684.816,20.75,0.0
14,2019/01/22,10.82,10.82,10.49,10.6,2660132.0,2837.5652,-20.33,0.0
15,2019/01/23,10.51,10.6,10.49,10.57,1609400.0,1704.8382,-2.83,0.0
16,2019/01/24,10.57,10.65,10.43,10.61,1636001.0,1732.3566,3.78,0.0
17,2019/01/25,10.61,10.65,10.45,10.5,1598175.0,1695.94,-10.37,0.0
18,2019/01/28,10.52,10.72,10.5,10.54,1393750.0,1484.428,3.81,0.0
19,2019/01/29,10.65,10.71,10.25,10.67,2536910.0,2689.7646,12.33,0.0
20,2019/01/30,10.7,10.9,10.5,10.63,3179800.0,3428.6908,-3.75,0.0
21,2019/01/31,10.63,10.71,10.49,10.52,2286445.0,2434.266,-10.35,0.0
22,2019/02/01,10.55,10.88,10.5,10.83,3408379.0,3685.6724,29.47,0.0
23,2019/02/11,10.74,11.02,10.55,11.0,3466096.0,3793.2084,15.7,0.0
24,2019/02/12,10.95,11.04,10.85,11.04,3058472.0,3369.9768,3.64,0.0
25,2019/02/13,11.22,11.45,11.1,11.36,6027772.0,6859.6896,28.99,0.0
26,2019/02/14,11.28,11.4,11.18,11.24,3178726.0,3596.5308,-10.56,0.0
27,2019/02/15,11.23,11.34,11.08,11.1,2409183.0,2701.7248,-12.46,0.0
28,2019/02/18,11.16,11.36,11.13,11.36,3954015.0,4466.1648,23.42,0.0
29,2019/02/19,11.36,11.39,11.07,11.27,3782403.0,4262.316,-7.92,0.0
30,2019/02/20,12.02,12.08,11.61,11.62,9979214.0,11780.6984,31.06,0.0
31,2019/02/21,11.66,12.65,11.65,12.25,9981893.0,12163.5168,54.22,0.0
32,2019/02/22,12.25,12.95,12.03,12.7,9646203.0,12129.2936,36.73,0.0
33,2019/02/25,12.61,13.11,12.61,12.96,10560833.0,13666.1088,20.47,0.0
34,2019/02/26,12.95,13.32,12.5,12.7,11075852.0,14283.528,-20.06,0.0
35,2019/02/27,12.7,12.94,12.45,12.56,7044495.0,8946.5088,-11.02,0.0
36,2019/02/28,12.55,12.71,12.48,12.59,3754099.0,4747.1768,2.39,0.0
37,2019/03/01,12.59,13.44,12.59,13.41,12081486.0,15896.1744,65.13,0.0
38,2019/03/04,13.26,13.75,13.23,13.34,7518917.0,10142.396,-5.22,0.0
39,2019/03/05,13.25,13.4,13.05,13.35,6114159.0,8085.2624,0.75,0.0
40,2019/03/06,13.34,13.61,13.15,13.34,5571122.0,7444.0032,-0.75,0.0
41,2019/03/07,13.35,13.46,13.1,13.19,5594079.0,7421.872,-11.24,0.0
42,2019/03/08,12.98,13.14,12.35,12.56,6736781.0,8631.0944,-47.76,0.0
43,2019/03/11,12.72,12.91,12.56,12.77,4666965.0,5964.1692,16.72,0.0
44,2019/03/12,12.78,13.33,12.78,12.98,7803877.0,10240.3312,16.44,0.0
45,2019/03/13,12.92,13.24,12.68,12.72,5103911.0,6614.2512,-20.03,0.0
46,2019/03/14,12.7,12.92,12.29,12.35,4061086.0,5106.04,-29.09,0.0
47,2019/03/15,12.54,12.77,12.41,12.62,3708818.0,4693.79,21.86,0.0
48,2019/03/18,12.7,13.15,12.62,13.15,5421391.0,7080.5832,42.0,0.0
49,2019/03/19,13.32,13.35,12.95,13.05,4811561.0,6324.9508,-7.6,0.0
50,2019/03/20,13.15,13.42,12.95,13.3,6374843.0,8466.9048,19.16,0.0
51,2019/03/21,13.25,13.36,13.05,13.16,3691534.0,4878.3496,-10.53,0.0
52,2019/03/22,13.18,13.18,12.62,12.87,4208950.0,5422.5852,-22.04,0.0
53,2019/03/25,12.73,14.06,12.66,13.52,10397902.0,14159.3648,50.51,0.0
54,2019/03/26,13.68,13.68,13.02,13.13,5829818.0,7790.8776,-28.85,0.0
55,2019/03/27,13.22,13.22,12.48,12.71,5665592.0,7266.36,-31.99,0.0
56,2019/03/28,12.63,12.8,12.42,12.46,3709413.0,4692.6876,-19.67,0.0
57,2019/03/29,12.46,12.75,12.35,12.71,3290177.0,4176.4476,20.06,0.0
58,2019/04/01,12.81,13.33,12.77,13.18,5943507.0,7830.512,36.98,0.0
59,2019/04/02,13.34,13.51,13.2,13.37,6578195.0,8828.68,14.42,0.0
60,2019/04/03,13.39,13.92,13.25,13.78,8412946.0,11590.2152,30.67,0.0
61,2019/04/04,13.78,14.42,13.65,14.22,10248944.0,14447.4752,31.93,0.0
62,2019/04/08,14.23,14.95,14.15,14.33,10313043.0,15068.8816,7.74,0.0
63,2019/04/09,14.33,14.44,13.89,14.21,5042077.0,7152.684,-8.37,0.0
64,2019/04/10,14.23,14.38,14.01,14.14,5282700.0,7516.8968,-4.93,0.0
65,2019/04/11,14.1,14.31,13.69,13.78,5030970.0,7031.3384,-25.46,0.0
66,2019/04/12,13.8,14.13,13.65,13.91,3059438.0,4276.1296,9.43,0.0
67,2019/04/15,13.92,14.2,13.61,13.61,4006194.0,5592.8724,-21.57,0.0
68,2019/04/16,13.6,14.02,13.6,13.93,4041651.0,5618.6316,23.51,0.0
69,2019/04/17,13.73,14.55,13.73,14.2,7074015.0,10116.5256,19.38,0.0
70,2019/04/18,14.31,14.38,13.74,13.85,4835591.0,6785.6744,-24.65,0.0
71,2019/04/19,13.81,14.19,13.68,14.01,3161840.0,4408.8432,11.55,0.0
72,2019/04/22,14.05,14.07,13.71,13.73,4039942.0,5614.54,-19.99,0.0
73,2019/04/23,13.79,14.01,13.06,13.13,6750690.0,9099.7296,-43.7,0.0
74,2019/04/24,13.16,13.35,13.05,13.28,4215591.0,5587.2536,11.42,0.0
75,2019/04/25,13.35,13.35,12.76,12.77,5221313.0,6831.8744,-38.4,0.0
76,2019/04/26,12.8,12.94,12.6,12.78,3349813.0,4291.6336,0.78,0.0
77,2019/04/29,12.75,12.8,12.19,12.22,4596793.0,5765.4216,-43.82,0.0
78,2019/04/30,12.22,12.45,12.11,12.24,2874630.0,3529.2764,1.64,0.0
79,2019/05/06,11.85,12.3,11.29,11.34,5343800.0,6274.5684,-73.53,0.0
80,2019/05/07,11.55,11.62,11.23,11.46,3237546.0,3722.3624,10.58,0.0
81,2019/05/08,11.3,11.38,10.98,11.1,4914198.0,5512.3268,-31.41,0.0
82,2019/05/09,11.1,11.25,10.99,11.13,2847595.0,3181.788,2.7,0.0
83,2019/05/10,11.2,11.59,11.06,11.46,5113090.0,5815.1932,29.65,0.0
84,2019/05/13,11.4,11.74,11.21,11.47,3699569.0,4273.8412,0.87,0.0
85,2019/05/14,11.45,11.45,11.15,11.26,3580806.0,4050.2872,-18.31,0.0
86,2019/05/15,11.35,11.63,11.3,11.47,4039595.0,4637.87,18.65,0.0
87,2019/05/16,11.47,11.73,11.38,11.61,3885089.0,4528.4644,12.21,0.0
88,2019/05/17,11.63,11.65,11.11,11.17,4342680.0,4928.5832,-37.9,0.0
89,2019/05/20,11.14,11.17,10.78,10.96,2766104.0,3040.285,-18.8,0.0
90,2019/05/21,10.95,11.29,10.9,11.26,3085291.0,3456.5536,27.37,0.0
91,2019/05/22,11.24,11.37,11.11,11.21,1933955.0,2181.3916,-4.44,0.0
92,2019/05/23,11.21,11.23,10.86,10.91,3024442.0,3334.3652,-26.76,0.0
93,2019/05/24,10.83,11.0,10.63,10.67,3308142.0,3567.2836,-22.0,0.0
94,2019/05/27,10.67,11.05,10.67,11.02,3986487.0,4385.598,32.8,0.0
95,2019/05/28,11.01,11.7,11.01,11.34,6677692.0,7632.532,29.04,0.0
96,2019/05/29,11.34,11.54,11.26,11.45,3257670.0,3730.1684,9.7,0.0
97,2019/05/30,12.25,12.35,11.77,11.9,12862441.0,15505.9888,39.3,0.0
98,2019/05/31,11.71,13.1,11.71,12.71,17278601.0,21736.3216,68.07,0.0
99,2019/06/03,12.44,12.91,12.44,12.59,10384122.0,13180.6672,-9.44,0.0
100,2019/06/04,12.9,13.05,12.59,12.73,9041521.0,11560.696,11.12,0.0
