,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.47,11.57,11.42,11.5,1601815.0,1838.284,0.0,0.47
1,2019/01/03,11.45,11.55,11.41,11.46,2268989.0,2600.7378,-3.48,0.66
2,2019/01/04,11.45,11.53,11.43,11.52,666707.0,765.97335,5.24,0.2
3,2019/01/07,11.55,11.55,11.45,11.51,842392.0,968.2414,-0.87,0.25
4,2019/01/08,11.5,11.5,11.4,11.44,844489.0,965.0093,-6.08,0.25
5,2019/01/09,11.41,11.46,11.39,11.41,811091.0,926.4274,-2.62,0.24
6,2019/01/10,11.35,11.42,11.32,11.36,994915.0,1129.9104,-4.38,0.29
7,2019/01/11,11.36,11.39,11.26,11.37,595526.0,674.0669,0.88,0.17
8,2019/01/14,11.34,11.38,11.26,11.3,833469.0,943.2126,-6.16,0.24
9,2019/01/15,11.27,11.47,11.23,11.41,2654546.0,3011.4526,9.73,0.77
10,2019/01/16,11.41,11.55,11.39,11.46,3353300.0,3833.5392,4.38,0.98
11,2019/01/17,11.46,11.5,11.4,11.44,447300.0,512.28015,-1.75,0.13
12,2019/01/18,11.4,12.58,11.32,12.29,2993421.0,3513.674,74.3,0.9
13,2019/01/21,12.27,12.27,11.76,11.97,2349451.0,2805.0914,-26.04,0.71
14,2019/01/22,11.96,11.98,11.6,11.87,3293113.0,3902.6416,-8.35,0.99
15,2019/01/23,11.86,12.11,11.67,11.88,3079800.0,3656.008,0.84,0.93
16,2019/01/24,11.88,12.0,11.7,11.89,2334605.0,2766.5748,0.84,0.71
17,2019/01/25,11.86,11.98,11.75,11.8,935823.0,1106.4884,-7.57,0.28
18,2019/01/28,11.81,11.87,11.6,11.8,2015915.0,2365.001,0.0,0.6
19,2019/01/29,11.71,11.8,11.55,11.74,1226043.0,1433.2751,-5.08,0.37
20,2019/01/30,11.7,11.92,11.58,11.82,1783423.0,2104.399,6.81,0.54
21,2019/01/31,11.8,11.93,11.71,11.86,1760798.0,2078.3164,3.38,0.53
22,2019/02/01,11.84,12.0,11.65,11.98,2172766.0,2585.928,10.12,0.66
23,2019/02/11,11.98,12.12,11.9,12.09,971237.0,1169.9389,9.18,0.3
24,2019/02/12,12.1,12.13,11.84,12.0,2369988.0,2837.7086,-7.44,0.72
25,2019/02/13,11.96,12.13,11.83,11.97,2494886.0,2980.5574,-2.5,0.76
26,2019/02/14,11.94,11.97,11.83,11.87,864611.0,1027.7783,-8.35,0.26
27,2019/02/15,11.87,11.91,11.72,11.82,1433097.0,1694.3156,-4.21,0.43
28,2019/02/18,11.78,12.0,11.78,11.95,2495652.0,2961.5296,11.0,0.75
29,2019/02/19,11.93,11.98,11.75,11.89,1613062.0,1916.8354,-5.02,0.49
30,2019/02/20,11.88,12.33,11.8,12.04,3138451.0,3782.8128,12.62,0.96
31,2019/02/21,12.12,12.2,11.92,12.01,2037328.0,2441.736,-2.49,0.62
32,2019/02/22,11.95,11.95,11.82,11.92,1107150.0,1315.9324,-7.49,0.34
33,2019/02/25,11.9,12.5,11.88,12.39,4983061.0,6089.0672,39.43,1.55
34,2019/02/26,12.39,12.48,12.15,12.28,3819433.0,4686.8952,-8.88,1.19
35,2019/02/27,12.27,12.35,12.18,12.23,2346973.0,2875.7704,-4.07,0.73
36,2019/02/28,12.24,12.3,12.16,12.21,1182490.0,1442.8182,-1.64,0.37
37,2019/03/01,12.21,12.44,12.17,12.44,3248652.0,4002.3136,18.84,1.02
38,2019/03/04,12.52,13.27,12.51,13.23,7187217.0,9311.328,63.5,2.37
39,2019/03/05,13.22,13.22,12.9,13.11,3930029.0,5110.3072,-9.07,1.3
40,2019/03/06,13.09,13.09,12.83,12.98,3550081.0,4594.604,-9.92,1.17
41,2019/03/07,13.0,13.4,12.89,13.1,5342018.0,6978.1216,9.24,1.78
42,2019/03/08,13.0,13.0,12.34,12.48,4449131.0,5608.0476,-47.33,1.43
43,2019/03/11,12.48,12.6,12.35,12.58,2738491.0,3421.926,8.01,0.87
44,2019/03/12,12.6,12.68,12.42,12.45,2975686.0,3734.5428,-10.33,0.95
45,2019/03/13,12.47,12.54,12.04,12.13,3160862.0,3883.524,-25.7,0.99
46,2019/03/14,12.13,12.3,11.84,11.95,2878169.0,3458.1816,-14.84,0.88
47,2019/03/15,11.96,12.13,11.78,12.0,3380364.0,4036.5968,4.18,1.03
48,2019/03/18,11.95,12.39,11.94,12.36,4129533.0,5072.646,30.0,1.29
49,2019/03/19,12.37,12.46,12.28,12.34,4055476.0,5005.516,-1.62,1.28
50,2019/03/20,12.34,12.39,12.06,12.24,4516594.0,5524.598,-8.1,1.41
51,2019/03/21,12.25,12.44,12.18,12.25,4619612.0,5679.484,0.82,1.45
52,2019/03/22,12.35,12.35,11.97,12.11,3184257.0,3856.006,-11.43,0.98
53,2019/03/25,12.11,12.29,11.88,12.16,3623773.0,4388.2712,4.13,1.12
54,2019/03/26,12.19,12.19,11.95,12.01,1403041.0,1690.4962,-12.34,0.43
55,2019/03/27,12.02,12.16,11.82,12.11,1909066.0,2294.0496,8.33,0.58
56,2019/03/28,12.23,12.23,11.92,11.98,1609200.0,1942.0302,-10.73,0.49
57,2019/03/29,12.09,12.18,11.96,12.15,2012801.0,2435.2578,14.19,0.62
58,2019/04/01,12.23,12.6,12.15,12.54,8703851.0,10820.3368,32.1,2.76
59,2019/04/02,12.54,12.88,12.39,12.62,5702658.0,7169.036,6.38,1.83
60,2019/04/03,12.6,13.1,12.4,13.05,23139054.0,29863.9008,34.07,7.61
61,2019/04/04,13.02,13.18,12.75,12.9,8592018.0,11104.1472,-11.49,2.83
62,2019/04/08,12.89,12.98,12.51,12.8,5374837.0,6847.3584,-7.75,1.75
63,2019/04/09,12.93,12.93,12.62,12.62,5011489.0,6393.7808,-14.06,1.63
64,2019/04/10,12.61,12.63,12.42,12.47,2957762.0,3698.446,-11.89,0.94
65,2019/04/11,12.5,12.56,12.25,12.4,3070735.0,3811.7788,-5.61,0.97
66,2019/04/12,12.37,12.54,12.19,12.2,1852202.0,2273.0324,-16.13,0.58
67,2019/04/15,12.26,12.44,12.26,12.37,1694777.0,2094.4542,13.93,0.53
68,2019/04/16,12.35,12.65,12.22,12.54,3306828.0,4137.5544,13.74,1.05
69,2019/04/17,12.52,12.59,12.37,12.45,1964734.0,2445.487,-7.18,0.62
70,2019/04/18,12.45,12.45,12.17,12.3,2914048.0,3589.31,-12.05,0.91
71,2019/04/19,12.29,12.69,12.04,12.61,4613015.0,5724.4428,25.2,1.46
72,2019/04/22,12.7,12.93,12.51,12.79,6428958.0,8162.972,14.27,2.08
73,2019/04/23,12.79,13.14,12.65,12.98,7235826.0,9330.8384,14.86,2.38
74,2019/04/24,12.83,13.46,12.82,13.45,6055223.0,7986.3304,36.21,2.04
75,2019/04/25,13.37,13.65,13.06,13.41,5714574.0,7586.82,-2.97,1.93
76,2019/04/26,13.36,13.39,13.0,13.29,3516437.0,4638.7692,-8.95,1.18
77,2019/04/29,13.31,13.31,12.92,13.09,2302830.0,3013.159,-15.05,0.77
78,2019/04/30,13.02,13.55,12.89,13.52,3172132.0,4220.8916,32.85,1.08
79,2019/05/06,13.22,14.18,12.99,13.2,5678326.0,7697.3576,-23.67,1.96
80,2019/05/07,13.02,13.61,13.02,13.28,4453360.0,5943.2256,6.06,1.51
81,2019/05/08,13.16,13.16,11.95,12.2,9614828.0,11938.9096,-81.33,3.04
82,2019/05/09,12.1,12.29,10.98,11.8,8142762.0,9262.4232,-32.79,2.36
83,2019/05/10,11.52,11.62,11.11,11.56,5486442.0,6243.4068,-20.34,1.59
84,2019/05/13,11.3,11.35,10.99,11.19,4493580.0,5008.5532,-32.01,1.28
85,2019/05/14,11.06,11.19,10.92,10.99,2833127.0,3126.8268,-17.87,0.8
86,2019/05/15,11.03,11.24,10.97,11.17,5115322.0,5678.834,16.38,1.45
87,2019/05/16,11.16,11.4,11.1,11.21,2608894.0,2935.708,3.58,0.75
88,2019/05/17,11.21,11.21,10.91,11.03,3872949.0,4270.9068,-16.06,1.09
89,2019/05/20,11.0,11.0,10.0,10.71,4768854.0,5038.1724,-29.01,1.28
90,2019/05/21,10.69,11.2,10.57,11.11,3904837.0,4317.0736,37.35,1.1
91,2019/05/22,11.18,11.2,11.01,11.12,1259351.0,1396.976,0.9,0.36
92,2019/05/23,11.09,11.16,10.91,11.04,1382831.0,1526.0811,-7.19,0.39
