,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.39,8.5,8.33,8.48,5136141.0,5485.402,0.0,0.0
1,2019/01/03,8.47,8.57,8.33,8.36,6525845.0,6986.9392,-14.15,0.0
2,2019/01/04,8.31,8.58,8.29,8.53,6100423.0,6530.7964,20.33,0.0
3,2019/01/07,8.58,8.82,8.48,8.82,7313603.0,8027.6504,34.0,0.0
4,2019/01/08,8.73,8.93,8.71,8.87,6175329.0,6913.48,5.67,0.0
5,2019/01/09,8.84,9.0,8.84,8.85,8567768.0,9647.368,-2.25,0.0
6,2019/01/10,8.84,9.03,8.82,8.91,7483324.0,8443.464,6.78,0.0
7,2019/01/11,8.94,9.06,8.88,9.02,6442544.0,7310.2832,12.35,0.0
8,2019/01/14,9.05,9.12,8.93,9.0,5106481.0,5797.2828,-2.22,0.0
9,2019/01/15,8.96,9.09,8.93,9.04,7101263.0,8088.7656,4.44,0.0
10,2019/01/16,9.07,9.15,9.01,9.03,5822191.0,6661.1524,-1.11,0.0
11,2019/01/17,9.08,9.12,8.96,9.03,5471332.0,6247.2044,0.0,0.0
12,2019/01/18,9.06,9.12,8.99,9.08,5325910.0,6088.706,5.54,0.0
13,2019/01/21,9.08,9.26,9.08,9.23,8265992.0,9584.496,16.52,0.0
14,2019/01/22,9.23,9.24,8.88,8.94,8512578.0,9657.2784,-31.42,0.0
15,2019/01/23,8.94,9.08,8.92,8.98,6900759.0,7823.8632,4.47,0.0
16,2019/01/24,9.03,9.17,8.98,9.1,6281026.0,7198.9792,13.36,0.0
17,2019/01/25,9.17,9.19,9.07,9.07,5750988.0,6619.5348,-3.3,0.0
18,2019/01/28,9.13,9.28,9.08,9.11,6072791.0,7024.9384,4.41,0.0
19,2019/01/29,9.11,9.13,8.86,9.03,5908617.0,6688.156,-8.78,0.0
20,2019/01/30,8.94,9.06,8.82,8.89,4755846.0,5372.35,-15.5,0.0
21,2019/01/31,8.92,8.96,8.79,8.83,5554679.0,6212.8052,-6.75,0.0
22,2019/02/01,8.82,9.14,8.82,9.13,7058042.0,8051.5352,33.98,0.0
23,2019/02/11,9.13,9.23,9.04,9.2,8400447.0,9685.6624,7.67,0.0
24,2019/02/12,9.17,9.44,9.13,9.37,12086437.0,14163.6688,18.48,0.0
25,2019/02/13,9.34,9.57,9.29,9.55,15327347.0,18170.3776,19.21,0.0
26,2019/02/14,9.53,9.58,9.38,9.49,12650869.0,15070.1616,-6.28,0.0
27,2019/02/15,9.47,9.58,9.38,9.41,11651246.0,13898.7536,-8.43,0.0
28,2019/02/18,9.5,10.28,9.5,10.21,25767669.0,32255.792,85.02,0.0
29,2019/02/19,10.79,10.81,10.29,10.36,39389036.0,52035.792,14.69,0.0
30,2019/02/20,10.32,10.33,10.05,10.16,18823735.0,23982.84,-19.31,0.0
31,2019/02/21,10.21,10.3,10.04,10.08,16338322.0,20835.3696,-7.87,0.0
32,2019/02/22,10.04,10.29,9.99,10.28,15303669.0,19431.0912,19.84,0.0
33,2019/02/25,10.38,10.76,10.33,10.68,32874512.0,43487.4304,38.91,0.0
34,2019/02/26,10.69,10.92,10.46,10.62,27516860.0,36894.2112,-5.62,0.0
35,2019/02/27,10.57,10.74,10.39,10.52,19500399.0,25771.9648,-9.42,0.0
