,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.01,3.02,2.97,2.99,29540929.0,8831.9064,0.0,0.39
1,2019/01/03,2.99,3.16,2.96,3.11,94571854.0,29146.3168,40.13,1.3
2,2019/01/04,3.06,3.18,3.05,3.16,90412884.0,28259.0464,16.08,1.26
3,2019/01/07,3.18,3.23,3.13,3.19,80616552.0,25584.1616,9.49,1.14
4,2019/01/08,3.17,3.17,3.12,3.13,56951325.0,17889.5392,-18.81,0.8
5,2019/01/09,3.14,3.19,3.11,3.12,58710771.0,18497.528,-3.19,0.82
6,2019/01/10,3.11,3.15,3.08,3.09,53064200.0,16542.0048,-9.62,0.74
7,2019/01/11,3.07,3.11,3.07,3.09,36108734.0,11158.7568,0.0,0.5
8,2019/01/14,3.09,3.39,3.07,3.3,189557378.0,61982.8928,67.96,2.76
9,2019/01/15,3.26,3.3,3.22,3.29,96224818.0,31308.7392,-3.03,1.39
10,2019/01/16,3.29,3.42,3.27,3.33,102126508.0,34334.5472,12.16,1.53
11,2019/01/17,3.31,3.36,3.26,3.26,74417270.0,24550.9136,-21.02,1.09
12,2019/01/18,3.26,3.4,3.26,3.37,125610967.0,42155.8272,33.74,1.88
13,2019/01/21,3.38,3.42,3.32,3.36,91513640.0,30727.36,-2.97,1.37
14,2019/01/22,3.45,3.59,3.39,3.42,174146970.0,60607.3152,17.86,2.7
15,2019/01/23,3.38,3.4,3.3,3.32,100097643.0,33390.1344,-29.24,1.49
16,2019/01/24,3.3,3.3,3.22,3.25,76866151.0,25040.7552,-21.08,1.11
17,2019/01/25,3.26,3.29,3.23,3.25,60910403.0,19812.9152,0.0,0.88
18,2019/01/28,3.27,3.3,3.23,3.28,52821727.0,17252.6,9.23,0.77
19,2019/01/29,3.26,3.31,3.24,3.3,64427878.0,21110.1504,6.1,0.94
20,2019/01/30,3.29,3.39,3.28,3.31,73686263.0,24596.72,3.03,1.09
21,2019/01/31,3.3,3.32,3.15,3.15,86800194.0,27999.4912,-48.34,1.25
22,2019/02/01,3.17,3.21,3.15,3.2,61673432.0,19586.6272,15.87,0.87
23,2019/02/11,3.24,3.29,3.23,3.28,64962414.0,21167.608,25.0,0.94
24,2019/02/12,3.28,3.31,3.24,3.29,77352108.0,25364.0768,3.05,1.13
25,2019/02/13,3.29,3.44,3.28,3.38,129301659.0,43319.3312,27.36,1.93
26,2019/02/14,3.37,3.37,3.32,3.34,79031978.0,26429.56,-11.83,1.18
27,2019/02/15,3.34,3.4,3.32,3.35,85700297.0,28791.2,2.99,1.28
