,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.15,2.16,2.12,2.13,8563623.0,1829.3352,0.0,0.0
1,2019/01/03,2.14,2.15,2.11,2.11,9161623.0,1948.8736,-9.39,0.0
2,2019/01/04,2.09,2.17,2.07,2.17,14785527.0,3159.2508,28.44,0.0
3,2019/01/07,2.16,2.2,2.15,2.2,17508890.0,3819.6736,13.82,0.0
4,2019/01/08,2.18,2.23,2.18,2.21,16235965.0,3579.4944,4.55,0.0
5,2019/01/09,2.43,2.43,2.43,2.43,16391106.0,3983.0388,99.55,0.0
6,2019/01/10,2.61,2.61,2.41,2.41,92017486.0,23258.056,-8.23,0.0
7,2019/01/11,2.31,2.36,2.24,2.33,56692200.0,13083.6456,-33.2,0.0
8,2019/01/14,2.31,2.32,2.27,2.31,27567878.0,6330.176,-8.58,0.0
9,2019/01/15,2.3,2.35,2.28,2.33,25687400.0,5963.6112,8.66,0.0
10,2019/01/16,2.31,2.32,2.26,2.29,22315723.0,5105.9884,-17.17,0.0
11,2019/01/17,2.28,2.33,2.26,2.29,18381057.0,4201.17,0.0,0.0
12,2019/01/18,2.29,2.31,2.26,2.3,17147873.0,3919.0836,4.37,0.0
13,2019/01/21,2.3,2.31,2.27,2.28,10619002.0,2428.9456,-8.7,0.0
14,2019/01/22,2.28,2.35,2.25,2.29,21328602.0,4913.5048,4.39,0.0
15,2019/01/23,2.28,2.34,2.27,2.31,16985200.0,3915.7284,8.73,0.0
16,2019/01/24,2.29,2.38,2.29,2.32,26102201.0,6105.1736,4.33,0.0
17,2019/01/25,2.3,2.31,2.23,2.23,22748580.0,5154.0496,-38.79,0.0
18,2019/01/28,2.22,2.24,2.19,2.2,13019614.0,2883.3844,-13.45,0.0
19,2019/01/29,2.21,2.21,2.07,2.12,16665172.0,3543.5044,-36.36,0.0
20,2019/01/30,2.11,2.12,2.09,2.09,11269214.0,2365.9602,-14.15,0.0
21,2019/01/31,1.91,2.03,1.91,1.98,19632475.0,3882.0452,-52.63,0.0
22,2019/02/01,1.98,2.03,1.97,2.02,8785423.0,1762.4138,20.2,0.0
