,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.34,3.41,3.25,3.38,14330658.0,4790.0676,0.0,0.0
1,2019/01/03,3.37,3.42,3.33,3.33,9664612.0,3261.0132,-14.79,0.0
2,2019/01/04,3.31,3.66,3.28,3.55,24193854.0,8476.6368,66.07,0.0
3,2019/01/07,3.57,3.69,3.57,3.65,19163100.0,6962.5416,28.17,0.0
4,2019/01/08,3.69,3.88,3.61,3.72,24124551.0,9009.7536,19.18,0.0
5,2019/01/09,3.7,3.85,3.68,3.73,19195609.0,7223.684,2.69,0.0
6,2019/01/10,3.75,3.84,3.73,3.79,16824635.0,6372.1644,16.09,0.0
7,2019/01/11,3.85,3.95,3.77,3.79,15676454.0,6021.3764,0.0,0.0
8,2019/01/14,3.76,3.78,3.66,3.75,16744419.0,6229.1012,-10.55,0.0
9,2019/01/15,3.76,3.84,3.72,3.83,14645033.0,5570.45,21.33,0.0
10,2019/01/16,3.83,3.95,3.75,3.8,14843193.0,5696.254,-7.83,0.0
11,2019/01/17,3.82,3.84,3.68,3.69,10666680.0,3997.442,-28.95,0.0
12,2019/01/18,3.66,3.76,3.61,3.67,11724156.0,4302.8104,-5.42,0.0
13,2019/01/21,3.61,3.71,3.59,3.63,13672392.0,4977.194,-10.9,0.0
14,2019/01/22,3.64,3.7,3.5,3.51,18951503.0,6823.108,-33.06,0.0
15,2019/01/23,3.49,3.53,3.4,3.5,14595516.0,5068.2504,-2.85,0.0
16,2019/01/24,3.49,3.66,3.39,3.52,22077047.0,7771.18,5.71,0.0
17,2019/01/25,3.48,3.51,3.37,3.37,19128978.0,6576.318,-42.61,0.0
18,2019/01/28,3.04,3.17,3.03,3.03,36855000.0,11333.6352,-100.89,0.0
19,2019/01/29,2.94,3.01,2.73,2.88,25971795.0,7433.8112,-49.5,0.0
20,2019/01/30,2.69,2.83,2.67,2.73,21280800.0,5874.9828,-52.08,0.0
21,2019/01/31,2.76,2.88,2.72,2.78,18664292.0,5213.6812,18.32,0.0
22,2019/02/01,2.85,2.9,2.77,2.88,12163464.0,3456.1,35.97,0.0
23,2019/02/11,2.89,3.07,2.89,3.02,13904225.0,4145.88,48.61,0.0
24,2019/02/12,3.04,3.09,2.97,3.05,18203888.0,5517.398,9.93,0.0
25,2019/02/13,3.05,3.16,3.04,3.12,21046958.0,6564.0104,22.95,0.0
26,2019/02/14,3.14,3.18,3.1,3.14,16527296.0,5179.2556,6.41,0.0
27,2019/02/15,3.12,3.25,3.12,3.17,19818586.0,6307.9676,9.55,0.0
28,2019/02/18,3.17,3.38,3.17,3.38,26358190.0,8685.9096,66.25,0.0
29,2019/02/19,3.39,3.57,3.31,3.43,28658750.0,9893.9336,14.79,0.0
30,2019/02/20,3.48,3.5,3.35,3.38,19676673.0,6692.6732,-14.58,0.0
31,2019/02/21,3.38,3.48,3.33,3.4,23919215.0,8182.0768,5.92,0.0
32,2019/02/22,3.39,3.58,3.35,3.49,30867995.0,10657.4776,26.47,0.0
33,2019/02/25,3.55,3.65,3.48,3.63,46189793.0,16513.1536,40.11,0.0
34,2019/02/26,3.62,3.86,3.53,3.65,52175431.0,19167.6704,5.51,0.0
35,2019/02/27,3.61,4.02,3.54,3.92,80084486.0,30097.9488,73.97,0.0
36,2019/02/28,3.8,3.84,3.67,3.71,52571312.0,19702.8064,-53.57,0.0
37,2019/03/01,3.71,3.86,3.66,3.76,39575135.0,14923.4256,13.48,0.0
38,2019/03/04,4.05,4.14,4.05,4.14,21282904.0,8784.6896,101.06,0.0
39,2019/03/05,4.55,4.55,4.55,4.55,7350608.0,3344.5266,99.03,0.0
40,2019/03/06,5.01,5.01,5.01,5.01,3642723.0,1825.0042,101.1,0.0
41,2019/03/07,5.51,5.51,5.51,5.51,1957309.0,1078.4773,99.8,0.0
42,2019/03/08,6.06,6.06,6.06,6.06,7418004.0,4495.3104,99.82,0.0
43,2019/03/11,6.67,6.67,5.51,5.71,195078404.0,119464.8448,-57.76,0.0
44,2019/03/12,5.54,6.28,5.54,6.28,178123398.0,107550.464,99.82,0.0
45,2019/03/13,6.49,6.49,5.65,5.65,123737528.0,72304.2752,-100.32,0.0
46,2019/03/14,5.17,5.22,5.09,5.09,51497600.0,26303.3088,-99.12,0.0
47,2019/03/15,4.85,5.08,4.73,4.81,81388778.0,39558.8256,-55.01,0.0
48,2019/03/18,4.79,5.12,4.58,5.11,74118768.0,35587.7568,62.37,0.0
49,2019/03/19,4.97,5.27,4.91,5.02,63505726.0,32158.0192,-17.61,0.0
50,2019/03/20,5.01,5.04,4.7,5.01,46239600.0,22656.0176,-1.99,0.0
51,2019/03/21,5.0,5.19,4.93,5.09,64895702.0,33138.816,15.97,0.0
52,2019/03/22,5.01,5.04,4.87,5.0,44155327.0,21849.656,-17.68,0.0
53,2019/03/25,4.82,4.94,4.73,4.81,35172620.0,17045.6448,-38.0,0.0
54,2019/03/26,4.84,5.02,4.77,4.88,41700248.0,20400.3936,14.55,0.0
55,2019/03/28,4.64,4.64,4.64,4.64,1000200.0,464.0928,-49.18,0.0
56,2019/03/29,4.41,4.41,4.41,4.41,785200.0,346.2732,-49.57,0.0
57,2019/04/01,4.19,4.19,4.19,4.19,20432100.0,8561.0496,-49.89,0.0
58,2019/04/02,4.23,4.35,4.16,4.19,108554643.0,45982.7104,0.0,0.0
59,2019/04/03,4.11,4.2,4.08,4.16,55242651.0,22849.3728,-7.16,0.0
60,2019/04/04,4.15,4.18,4.0,4.03,54324889.0,22086.4432,-31.25,0.0
61,2019/04/08,4.0,4.05,3.84,4.03,52785487.0,20954.7616,0.0,0.0
62,2019/04/09,4.07,4.08,3.98,4.05,31139345.0,12571.6312,4.96,0.0
63,2019/04/10,4.0,4.12,3.97,4.05,33615086.0,13604.6368,0.0,0.0
