,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.73,2.94,2.73,2.94,82223528.0,23848.2304,0.0,1.37
1,2019/01/03,2.97,3.23,2.92,3.23,122450726.0,37732.3936,98.64,2.17
2,2019/01/04,3.35,3.55,3.31,3.55,264443640.0,91958.4832,99.07,5.28
3,2019/01/07,3.41,3.73,3.35,3.48,239201144.0,83893.8752,-19.72,4.82
4,2019/01/08,3.42,3.44,3.22,3.3,165032120.0,54524.6592,-51.72,3.13
5,2019/01/09,3.24,3.39,3.18,3.28,124922056.0,41172.3936,-6.06,2.37
6,2019/01/10,3.24,3.29,3.18,3.23,84900620.0,27374.4864,-15.24,1.57
7,2019/01/11,3.2,3.33,3.14,3.26,91185274.0,29610.512,9.29,1.7
8,2019/01/14,3.24,3.45,3.17,3.35,131737622.0,43773.6448,27.61,2.52
9,2019/01/15,3.31,3.33,3.2,3.32,83294805.0,27185.7408,-8.96,1.56
10,2019/01/16,3.28,3.29,3.18,3.18,63781589.0,20595.4544,-42.17,1.18
11,2019/01/17,3.2,3.22,3.07,3.09,52324269.0,16440.1168,-28.3,0.94
12,2019/01/18,3.09,3.17,3.07,3.16,45165382.0,14088.0576,22.65,0.81
13,2019/01/21,3.16,3.29,3.13,3.24,72773020.0,23443.736,25.32,1.35
14,2019/01/22,3.2,3.22,3.14,3.15,38931202.0,12320.3656,-27.78,0.71
15,2019/01/23,3.14,3.15,3.07,3.09,38304654.0,11867.0848,-19.05,0.68
16,2019/01/24,3.1,3.25,3.09,3.17,50671786.0,16115.3072,25.89,0.93
17,2019/01/25,3.17,3.23,3.11,3.11,37813900.0,11962.1704,-18.93,0.69
18,2019/01/28,3.13,3.16,3.08,3.11,25007857.0,7781.6104,0.0,0.45
19,2019/01/29,3.09,3.38,3.07,3.28,91633126.0,29748.0512,54.66,1.71
20,2019/01/30,3.24,3.25,3.11,3.11,53708956.0,17042.5424,-51.83,0.98
21,2019/01/31,3.09,3.13,2.92,2.96,56267301.0,16951.2416,-48.23,0.97
22,2019/02/01,2.98,3.07,2.98,3.05,23800864.0,7192.8944,30.41,0.41
23,2019/02/11,3.06,3.16,3.04,3.13,32579109.0,10152.8792,26.23,0.58
24,2019/02/12,3.14,3.24,3.14,3.21,45598538.0,14525.5536,25.56,0.83
25,2019/02/13,3.22,3.29,3.17,3.23,55841009.0,18018.9968,6.23,1.04
26,2019/02/14,3.25,3.34,3.23,3.25,59911443.0,19652.1968,6.19,1.13
27,2019/02/15,3.26,3.58,3.22,3.58,154061694.0,53519.2864,101.54,3.08
28,2019/02/18,3.6,3.77,3.58,3.64,170089099.0,62337.4784,16.76,3.58
29,2019/02/19,3.59,3.66,3.46,3.56,119869327.0,42569.7152,-21.98,2.45
30,2019/02/20,3.55,3.66,3.49,3.57,85805986.0,30701.3888,2.81,1.76
31,2019/02/21,3.51,3.59,3.46,3.49,78572119.0,27564.4512,-22.41,1.58
32,2019/02/22,3.5,3.83,3.43,3.72,140304255.0,51580.3264,65.9,2.96
33,2019/02/25,3.72,3.95,3.64,3.87,154731648.0,58526.8864,40.32,3.36
34,2019/02/26,3.82,4.06,3.75,3.85,141500575.0,55472.2496,-5.17,3.19
35,2019/02/27,3.85,4.24,3.85,4.24,227246689.0,94045.2352,101.3,5.4
36,2019/02/28,4.11,4.17,4.0,4.03,130464001.0,53127.7312,-49.53,3.05
37,2019/03/01,4.05,4.18,4.01,4.1,93896162.0,38382.2496,17.37,2.21
38,2019/03/04,4.04,4.17,3.96,4.09,141309071.0,57584.1216,-2.44,3.31
39,2019/03/05,4.02,4.1,3.96,4.09,90788230.0,36607.7472,0.0,2.1
40,2019/03/06,4.09,4.41,4.05,4.28,145108630.0,61893.8304,46.45,3.56
41,2019/03/07,4.3,4.3,4.1,4.21,111111459.0,46561.9104,-16.36,2.68
42,2019/03/08,4.12,4.13,3.87,3.88,103715323.0,41839.664,-78.38,2.4
43,2019/03/11,3.9,4.06,3.9,4.05,61378373.0,24573.7104,43.81,1.41
44,2019/03/12,4.08,4.2,4.02,4.12,81004701.0,33386.6944,17.28,1.92
45,2019/03/13,4.13,4.16,3.96,3.98,66439440.0,26690.248,-33.98,1.53
46,2019/03/14,3.94,3.98,3.7,3.83,53887603.0,20689.8384,-37.69,1.19
47,2019/03/15,3.89,4.06,3.86,3.93,64690172.0,25550.1568,26.11,1.47
48,2019/03/18,3.85,4.02,3.81,3.99,64351374.0,25258.0368,15.27,1.45
49,2019/03/19,3.96,4.28,3.96,4.24,146531467.0,61012.9024,62.66,3.51
50,2019/03/20,4.18,4.27,4.05,4.16,91849508.0,38044.2976,-18.87,2.19
51,2019/03/21,4.17,4.27,4.12,4.2,97535845.0,40860.1408,9.62,2.35
