,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,6.76,6.77,6.62,6.69,2327476.0,1623.5822,0.0,0.0
1,2019/01/03,6.7,6.77,6.64,6.66,2368284.0,1658.0308,-4.48,0.0
2,2019/01/04,6.63,6.86,6.6,6.82,4741947.0,3354.841,24.02,0.0
3,2019/01/07,6.88,6.94,6.83,6.9,5114386.0,3676.8548,11.73,0.0
4,2019/01/08,6.9,6.99,6.83,6.88,3791512.0,2733.3946,-2.9,0.0
5,2019/01/09,7.2,7.6,7.12,7.6,33138656.0,25643.5728,104.65,0.0
6,2019/01/10,7.65,8.39,7.53,7.96,54949711.0,45286.6752,47.37,0.0
7,2019/01/11,7.79,7.87,7.5,7.57,32314126.0,25699.6992,-48.99,0.0
8,2019/01/14,7.59,7.81,7.56,7.68,26132462.0,20836.8512,14.53,0.0
9,2019/01/15,7.66,7.88,7.53,7.88,20004778.0,16108.9488,26.04,0.0
10,2019/01/16,7.87,8.02,7.71,7.78,13681778.0,11170.7624,-12.69,0.0
11,2019/01/17,7.74,8.0,7.71,7.81,9964880.0,8124.1048,3.86,0.0
12,2019/01/18,7.86,8.16,7.83,8.12,13801380.0,11468.5664,39.69,0.0
13,2019/01/21,8.2,8.58,7.47,8.13,16702790.0,14212.7232,1.23,0.0
14,2019/01/22,8.2,8.2,7.98,8.03,8025010.0,6717.62,-12.3,0.0
15,2019/01/23,7.98,8.15,7.92,7.98,5912868.0,4925.2264,-6.23,0.0
16,2019/01/24,8.03,8.08,7.96,8.04,5551433.0,4631.9288,7.52,0.0
17,2019/01/25,8.0,8.2,7.94,8.15,7592489.0,6401.4632,13.68,0.0
18,2019/01/28,8.19,8.79,8.16,8.4,12999198.0,11432.9712,30.67,0.0
19,2019/01/29,8.34,8.62,8.25,8.57,11665976.0,10228.3152,20.24,0.0
20,2019/01/30,8.54,8.77,8.46,8.58,10531148.0,9424.7648,1.17,0.0
21,2019/01/31,8.64,8.77,8.45,8.54,9636413.0,8547.728,-4.66,0.0
22,2019/02/01,8.65,8.71,8.56,8.69,8385555.0,7491.1512,17.56,0.0
23,2019/02/11,8.89,8.94,8.71,8.83,12815374.0,11683.632,16.11,0.0
24,2019/02/12,8.82,9.05,8.75,8.98,11536539.0,10593.6976,16.99,0.0
25,2019/02/13,9.03,9.07,8.91,8.95,10697555.0,9932.7048,-3.34,0.0
26,2019/02/14,8.95,9.04,8.87,8.97,6780804.0,6278.8532,2.23,0.0
27,2019/02/15,8.9,8.96,8.46,8.5,14609212.0,13094.2992,-52.4,0.0
