,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.43,11.54,11.33,11.48,1833398.0,3090.3536,0.0,0.0
1,2019/01/03,11.48,11.72,11.32,11.48,1881019.0,3207.852,0.0,0.0
2,2019/01/04,11.52,11.75,11.38,11.74,1615961.0,2767.2958,22.65,0.0
3,2019/01/07,11.88,11.97,11.74,11.9,1700389.0,2971.9618,13.63,0.0
4,2019/01/08,11.89,12.0,11.79,11.87,1080401.0,1889.7032,-2.52,0.0
5,2019/01/09,11.98,11.98,11.79,11.81,1796696.0,3145.5912,-5.05,0.0
6,2019/01/10,11.83,11.89,11.69,11.72,1213713.0,2105.6476,-7.62,0.0
7,2019/01/11,11.72,11.88,11.62,11.87,1333014.0,2308.5324,12.8,0.0
8,2019/01/14,11.86,11.93,11.48,11.61,1508614.0,2590.931,-21.9,0.0
9,2019/01/15,11.64,11.76,11.46,11.74,1605658.0,2750.2262,11.2,0.0
10,2019/01/16,11.75,11.83,11.66,11.77,1486862.0,2574.7862,2.56,0.0
11,2019/01/17,11.72,11.77,11.43,11.5,2398727.0,4073.1244,-22.94,0.0
12,2019/01/18,11.5,11.68,11.47,11.62,1629354.0,2774.5796,10.43,0.0
13,2019/01/21,11.64,11.97,11.58,11.86,2674824.0,4652.22,20.65,0.0
14,2019/01/22,11.86,11.86,11.56,11.63,1472613.0,2535.1382,-19.39,0.0
15,2019/01/23,11.63,11.72,11.54,11.6,1217026.0,2079.67,-2.58,0.0
16,2019/01/24,11.53,11.79,11.5,11.71,1408326.0,2418.2854,9.48,0.0
17,2019/01/25,11.74,11.8,11.58,11.61,1466003.0,2519.2162,-8.54,0.0
18,2019/01/28,11.69,11.82,11.57,11.61,1671368.0,2881.2258,0.0,0.0
19,2019/01/29,11.61,11.66,11.21,11.43,1735562.0,2912.8284,-15.5,0.0
20,2019/01/30,11.46,11.9,11.46,11.83,2803016.0,4844.4332,35.0,0.0
21,2019/01/31,11.83,11.88,11.43,11.55,3182763.0,5448.0176,-23.67,0.0
22,2019/02/01,11.62,11.81,11.54,11.8,2301730.0,3962.9232,21.65,0.0
23,2019/02/11,11.8,12.23,11.79,12.17,3579974.0,6330.3036,31.36,0.0
24,2019/02/12,12.09,12.34,12.08,12.26,2879241.0,5171.2648,7.4,0.0
25,2019/02/13,12.26,12.64,12.19,12.5,4175843.0,7662.7208,19.58,0.0
26,2019/02/14,12.5,12.61,12.4,12.49,2729851.0,5012.1524,-0.8,0.0
27,2019/02/15,12.44,12.59,12.41,12.43,2294670.0,4215.964,-4.8,0.0
28,2019/02/18,12.66,13.05,12.59,12.96,4743353.0,8958.8424,42.64,0.0
29,2019/02/19,13.61,13.88,13.08,13.17,9666456.0,19115.6528,16.2,0.0
30,2019/02/20,13.08,13.41,12.94,13.09,4186014.0,8076.4648,-6.07,0.0
31,2019/02/21,13.27,13.27,12.86,12.92,4320334.0,8315.3368,-12.99,0.0
32,2019/02/22,13.03,13.34,12.88,13.3,5609021.0,10791.9888,29.41,0.0
33,2019/02/25,13.59,14.28,13.32,14.14,10790593.0,21837.832,63.16,0.0
34,2019/02/26,14.1,14.21,13.66,13.85,8550458.0,17484.7824,-20.51,0.0
35,2019/02/27,13.81,14.1,13.61,13.69,5015656.0,10189.308,-11.55,0.0
36,2019/02/28,13.65,13.92,13.63,13.76,3070249.0,6208.2772,5.11,0.0
37,2019/03/01,13.76,13.87,13.5,13.73,3462183.0,6946.1712,-2.18,0.0
