,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.43,2.44,2.39,2.4,7997000.0,1925.6264,0.0,0.0
1,2019/01/03,2.42,2.43,2.38,2.39,8621989.0,2073.422,-4.17,0.0
2,2019/01/04,2.37,2.52,2.35,2.49,17813761.0,4372.1812,41.84,0.0
3,2019/01/07,2.52,2.57,2.49,2.55,18115748.0,4600.6464,24.1,0.0
4,2019/01/08,2.55,2.58,2.52,2.56,14351048.0,3658.2924,3.92,0.0
5,2019/01/09,2.56,2.62,2.53,2.55,17268887.0,4455.2848,-3.91,0.0
6,2019/01/10,2.57,2.61,2.53,2.57,12588500.0,3244.6042,7.84,0.0
7,2019/01/11,2.55,2.76,2.54,2.71,28138264.0,7467.724,54.47,0.0
8,2019/01/14,2.67,2.74,2.65,2.66,22408611.0,6016.4792,-18.45,0.0
9,2019/01/15,2.68,2.71,2.64,2.68,16631914.0,4450.9048,7.52,0.0
10,2019/01/16,2.65,2.68,2.62,2.66,14699606.0,3893.972,-7.46,0.0
11,2019/01/17,2.64,2.7,2.62,2.65,12638159.0,3354.9684,-3.76,0.0
12,2019/01/18,2.64,2.69,2.64,2.66,12521901.0,3331.5322,3.77,0.0
13,2019/01/21,2.66,2.68,2.65,2.66,10577344.0,2818.0772,0.0,0.0
14,2019/01/22,2.74,2.93,2.71,2.93,32007525.0,9227.6816,101.5,0.0
15,2019/01/23,2.94,3.11,2.85,2.89,92266498.0,27584.4288,-13.65,0.0
16,2019/01/24,2.83,3.18,2.8,3.06,74573174.0,21873.4352,58.82,0.0
17,2019/01/25,2.93,3.18,2.9,2.96,70421603.0,21294.8192,-32.68,0.0
18,2019/01/28,2.98,3.02,2.81,2.88,37213211.0,10790.3096,-27.03,0.0
19,2019/01/29,2.83,2.85,2.7,2.76,26804066.0,7437.7904,-41.67,0.0
20,2019/01/30,2.79,2.87,2.75,2.79,21367300.0,6001.7156,10.87,0.0
21,2019/01/31,2.78,2.82,2.66,2.67,22481700.0,6153.688,-43.01,0.0
22,2019/02/01,2.71,2.78,2.68,2.75,16872068.0,4592.942,29.96,0.0
23,2019/02/11,2.77,2.84,2.76,2.84,20425238.0,5739.6144,32.73,0.0
24,2019/02/12,2.83,2.91,2.8,2.91,28166294.0,8035.5728,24.65,0.0
25,2019/02/13,2.86,2.94,2.85,2.94,32436096.0,9426.3184,10.31,0.0
26,2019/02/14,2.93,2.95,2.88,2.93,23631625.0,6912.4336,-3.4,0.0
27,2019/02/15,2.92,2.92,2.87,2.88,22587915.0,6534.2704,-17.06,0.0
28,2019/02/18,2.9,2.98,2.88,2.97,29026353.0,8524.7192,31.25,0.0
29,2019/02/19,2.99,3.1,2.95,3.03,47264128.0,14365.92,20.2,0.0
30,2019/02/20,3.01,3.08,2.95,2.98,30468087.0,9158.1376,-16.5,0.0
31,2019/02/21,3.0,3.05,2.94,2.99,34083085.0,10247.7288,3.36,0.0
32,2019/02/22,3.0,3.12,2.96,3.1,51241830.0,15602.7792,36.79,0.0
33,2019/02/25,3.18,3.41,3.1,3.41,85645028.0,28159.728,100.0,0.0
34,2019/02/26,3.45,3.67,3.4,3.48,120628485.0,42648.24,20.53,0.0
35,2019/02/27,3.42,3.63,3.34,3.51,71145329.0,24952.5888,8.62,0.0
36,2019/02/28,3.51,3.6,3.41,3.44,39902785.0,13930.7216,-19.94,0.0
37,2019/03/01,3.44,3.48,3.35,3.47,36652405.0,12473.1824,8.72,0.0
38,2019/03/04,3.47,3.61,3.43,3.49,61207006.0,21467.1808,5.76,0.0
39,2019/03/05,3.47,3.75,3.43,3.68,72480404.0,25855.2896,54.44,0.0
40,2019/03/06,3.64,3.72,3.55,3.69,71518311.0,25996.4624,2.72,0.0
41,2019/03/07,3.66,3.88,3.6,3.76,77460606.0,29088.672,18.97,0.0
42,2019/03/08,3.65,3.68,3.38,3.38,65079763.0,23229.8656,-101.06,0.0
43,2019/03/11,3.39,3.53,3.38,3.52,38470909.0,13304.236,41.42,0.0
44,2019/03/12,3.54,3.66,3.47,3.55,46101841.0,16481.2688,8.52,0.0
45,2019/03/13,3.51,3.6,3.49,3.5,35701063.0,12628.4928,-14.08,0.0
46,2019/03/14,3.52,3.52,3.27,3.34,32713079.0,11061.152,-45.71,0.0
47,2019/03/15,3.34,3.48,3.34,3.44,33026970.0,11285.3696,29.94,0.0
48,2019/03/18,3.47,3.58,3.47,3.56,34018244.0,11987.2456,34.88,0.0
49,2019/03/19,3.58,3.62,3.49,3.53,27416673.0,9732.3016,-8.43,0.0
50,2019/03/20,3.54,3.57,3.45,3.57,31319057.0,11030.1784,11.33,0.0
51,2019/03/21,3.55,3.65,3.51,3.61,47448049.0,17031.064,11.2,0.0
52,2019/03/22,3.63,3.63,3.52,3.57,26609266.0,9489.5312,-11.08,0.0
53,2019/03/25,3.5,3.64,3.46,3.57,34043303.0,12160.432,0.0,0.0
54,2019/03/26,3.6,3.62,3.38,3.42,29647765.0,10339.8136,-42.02,0.0
55,2019/03/27,3.42,3.46,3.33,3.45,20200396.0,6883.7384,8.77,0.0
56,2019/03/28,3.37,3.54,3.36,3.4,21016743.0,7235.4152,-14.49,0.0
57,2019/03/29,3.4,3.51,3.39,3.5,27917928.0,9680.4112,29.41,0.0
58,2019/04/01,3.55,3.74,3.51,3.67,58089598.0,21166.664,48.57,0.0
59,2019/04/02,3.78,3.86,3.62,3.64,65693880.0,24443.232,-8.17,0.0
60,2019/04/03,3.65,3.73,3.62,3.69,42091976.0,15523.552,13.74,0.0
61,2019/04/04,3.82,3.9,3.69,3.72,48154920.0,18024.088,8.13,0.0
62,2019/04/08,3.75,3.77,3.6,3.67,37325217.0,13754.928,-13.44,0.0
63,2019/04/09,3.7,3.88,3.65,3.85,62397014.0,23585.6,49.05,0.0
64,2019/04/10,3.81,4.13,3.73,3.9,75389356.0,29652.4416,12.99,0.0
65,2019/04/11,3.85,3.88,3.7,3.75,46501455.0,17596.7408,-38.46,0.0
66,2019/04/12,3.75,3.76,3.64,3.71,25837260.0,9522.2744,-10.67,0.0
67,2019/04/15,3.75,3.77,3.61,3.63,31218667.0,11543.0752,-21.56,0.0
68,2019/04/16,3.61,3.73,3.5,3.72,29434188.0,10588.856,24.79,0.0
69,2019/04/17,3.75,3.78,3.67,3.7,29553112.0,10987.7104,-5.38,0.0
70,2019/04/18,3.66,3.7,3.62,3.63,20612033.0,7534.5968,-18.92,0.0
71,2019/04/19,3.61,3.67,3.6,3.65,17732443.0,6441.538,5.51,0.0
72,2019/04/22,3.65,3.67,3.56,3.57,17735142.0,6400.6436,-21.92,0.0
73,2019/04/23,3.55,3.6,3.53,3.53,12865635.0,4578.5,-11.2,0.0
74,2019/04/24,3.55,3.56,3.44,3.51,16759924.0,5850.8688,-5.67,0.0
75,2019/04/25,3.51,3.6,3.41,3.42,21910761.0,7735.5024,-25.64,0.0
76,2019/04/26,3.41,3.45,3.33,3.33,14339886.0,4843.5792,-26.32,0.0
77,2019/04/29,3.33,3.43,3.1,3.17,21156906.0,6846.3944,-48.05,0.0
78,2019/04/30,3.13,3.24,3.13,3.2,11100401.0,3551.2,9.46,0.0
79,2019/05/06,3.1,3.18,2.95,3.01,20785251.0,6403.1252,-59.38,0.0
80,2019/05/07,3.03,3.13,2.97,3.07,10942566.0,3338.485,19.93,0.0
81,2019/05/08,2.99,3.08,2.98,3.03,8457390.0,2568.9184,-13.03,0.0
82,2019/05/09,3.03,3.05,3.0,3.01,6580632.0,1985.9364,-6.6,0.0
83,2019/05/10,3.02,3.1,3.0,3.08,13533534.0,4143.932,23.26,0.0
84,2019/05/13,3.06,3.09,3.04,3.06,6398958.0,1960.6162,-6.49,0.0
85,2019/05/14,3.02,3.06,3.0,3.03,4567051.0,1387.1082,-9.8,0.0
86,2019/05/15,3.06,3.33,3.03,3.33,24660270.0,8020.4512,99.01,0.0
87,2019/05/16,3.25,3.29,3.18,3.22,25906607.0,8387.292,-33.03,0.0
88,2019/05/17,3.21,3.22,3.06,3.07,16539691.0,5179.07,-46.58,0.0
89,2019/05/20,3.08,3.12,2.96,3.08,9659009.0,2937.8592,3.26,0.0
