,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.95,11.01,10.83,10.96,3243719.0,3555.8972,0.0,0.0
1,2019/01/03,10.95,11.43,10.87,11.17,4793233.0,5390.3224,19.16,0.0
2,2019/01/04,11.02,11.43,10.97,11.39,4965136.0,5627.784,19.7,0.0
3,2019/01/07,11.44,11.72,11.37,11.61,10406849.0,12080.992,19.32,0.0
4,2019/01/08,11.62,11.74,11.49,11.59,7409976.0,8622.0672,-1.72,0.0
5,2019/01/09,11.59,11.81,11.53,11.63,7552586.0,8865.8688,3.45,0.0
6,2019/01/10,11.65,11.79,11.59,11.76,6613781.0,7785.2616,11.18,0.0
7,2019/01/11,11.74,11.82,11.56,11.71,3966800.0,4656.568,-4.25,0.0
8,2019/01/14,11.71,11.82,11.57,11.62,3961404.0,4650.6032,-7.69,0.0
9,2019/01/15,11.57,11.88,11.57,11.81,4266324.0,5040.4704,16.35,0.0
10,2019/01/16,11.8,11.84,11.65,11.65,3263400.0,3842.3052,-13.55,0.0
11,2019/01/17,11.68,11.73,11.42,11.44,3343000.0,3871.616,-18.03,0.0
12,2019/01/18,11.48,11.63,11.39,11.57,3249063.0,3752.5828,11.36,0.0
13,2019/01/21,11.53,11.67,11.47,11.63,3498065.0,4068.5772,5.19,0.0
14,2019/01/22,11.58,11.68,11.47,11.53,3167642.0,3690.3308,-8.6,0.0
15,2019/01/23,11.48,11.51,11.27,11.37,3349954.0,3826.274,-13.88,0.0
16,2019/01/24,11.35,11.93,11.35,11.79,8640500.0,10175.9544,36.94,0.0
17,2019/01/25,11.78,11.84,11.66,11.69,3280551.0,3868.4936,-8.48,0.0
18,2019/01/28,11.7,11.87,11.55,11.55,3308909.0,3888.7848,-11.98,0.0
19,2019/01/29,11.54,11.62,11.0,11.3,4627146.0,5234.4628,-21.65,0.0
20,2019/01/30,11.28,11.37,11.18,11.27,2693700.0,3055.007,-2.65,0.0
21,2019/01/31,11.33,11.34,10.98,11.1,3633500.0,4065.1956,-15.08,0.0
22,2019/02/01,11.11,11.39,11.1,11.38,2685411.0,3044.7206,25.23,0.0
23,2019/02/11,11.38,11.73,11.35,11.72,5452410.0,6359.1068,29.88,0.0
24,2019/02/12,11.72,12.04,11.68,11.99,7606278.0,9100.8576,23.04,0.0
25,2019/02/13,12.04,12.25,11.95,12.17,8155885.0,9926.6144,15.01,0.0
26,2019/02/14,12.15,12.32,12.06,12.23,6445987.0,7916.1696,4.93,0.0
27,2019/02/15,12.27,12.42,12.18,12.22,5803775.0,7158.4704,-0.82,0.0
28,2019/02/18,12.35,12.78,12.23,12.73,9454637.0,11959.4848,41.73,0.0
29,2019/02/19,12.75,12.93,12.49,12.64,7632143.0,9701.6536,-7.07,0.0
