,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,22.78,23.04,22.62,22.85,24701028.0,58938.4576,0.0,0.38
1,2019/01/03,22.74,23.45,22.66,23.02,22235360.0,53633.3312,7.44,0.35
2,2019/01/04,22.86,23.95,22.8,23.88,37772720.0,92701.1712,37.36,0.6
3,2019/01/07,24.24,24.48,23.94,24.0,42715484.0,107790.9248,5.03,0.7
4,2019/01/08,24.0,24.15,23.58,23.95,21438202.0,53360.4288,-2.08,0.35
5,2019/01/09,24.35,24.83,24.06,24.28,34014064.0,86708.1408,13.78,0.56
6,2019/01/10,24.17,24.51,23.98,24.06,22464920.0,56895.2704,-9.06,0.37
7,2019/01/11,24.05,24.49,23.96,24.25,24069490.0,60699.4688,7.9,0.39
8,2019/01/14,24.08,24.25,23.87,23.97,18328134.0,45915.1808,-11.55,0.3
9,2019/01/15,23.95,24.11,23.27,24.11,36875884.0,91498.3488,5.84,0.6
10,2019/01/16,24.1,24.45,23.78,24.37,26746606.0,67668.5504,10.78,0.44
11,2019/01/17,24.45,24.45,23.89,23.92,24589586.0,61887.6672,-18.47,0.4
12,2019/01/18,23.95,24.71,23.94,24.71,36572328.0,93346.4192,33.03,0.61
13,2019/01/21,24.66,24.9,24.35,24.6,25549984.0,65582.0672,-4.45,0.43
14,2019/01/22,24.45,25.12,24.18,24.35,37933680.0,97482.272,-10.16,0.63
15,2019/01/23,24.3,24.44,24.15,24.26,14684703.0,37189.0112,-3.7,0.24
16,2019/01/24,24.37,24.49,23.88,24.36,23493104.0,59282.2912,4.12,0.39
17,2019/01/25,24.46,25.3,24.44,25.05,45175616.0,117647.9616,28.33,0.77
18,2019/01/28,25.15,25.57,24.81,25.01,30890656.0,81028.8768,-1.6,0.53
19,2019/01/29,24.86,25.83,24.82,25.83,36807164.0,97427.9424,32.79,0.63
20,2019/01/30,25.65,26.77,25.58,26.16,59230320.0,161518.6944,12.78,1.05
21,2019/01/31,26.34,27.1,25.95,26.7,41185760.0,113851.2384,20.64,0.74
22,2019/02/01,27.1,27.17,25.93,26.63,51854316.0,141583.8336,-2.62,0.92
23,2019/02/11,26.22,26.64,25.84,26.62,44851320.0,122211.456,-0.38,0.8
24,2019/02/12,26.4,26.53,25.8,26.35,51023864.0,138707.3408,-10.14,0.9
25,2019/02/13,26.3,26.93,26.08,26.72,67173952.0,184971.8656,14.04,1.2
26,2019/02/14,26.54,26.63,26.12,26.39,54881388.0,150193.6256,-12.35,0.98
27,2019/02/15,26.24,26.37,25.45,25.5,62231984.0,167414.5024,-33.72,1.09
28,2019/02/18,25.8,26.15,25.62,26.15,68916496.0,185739.1104,25.49,1.21
29,2019/02/19,26.3,26.34,25.86,25.98,58179380.0,157809.344,-6.5,1.03
30,2019/02/20,25.95,26.83,25.73,26.58,70806976.0,194641.1648,23.09,1.27
31,2019/02/21,26.45,26.55,25.76,25.9,61652728.0,167369.088,-25.58,1.09
32,2019/02/22,25.82,25.93,25.2,25.92,61604904.0,163778.0608,0.77,1.07
33,2019/02/25,25.95,27.62,25.81,27.34,132851280.0,369349.6576,54.78,2.4
34,2019/02/26,27.41,27.8,26.67,26.74,98251976.0,277210.9824,-21.95,1.8
35,2019/02/27,26.74,27.45,26.33,26.96,91916624.0,256042.368,8.23,1.67
36,2019/02/28,26.75,27.5,26.67,26.94,60637496.0,170508.0832,-0.74,1.11
37,2019/03/01,27.05,27.49,26.51,27.49,85178536.0,238935.5264,20.42,1.55
38,2019/03/04,27.75,29.3,27.49,28.65,141479520.0,418509.056,42.2,2.72
39,2019/03/05,28.64,29.47,28.42,28.89,83555592.0,250362.5216,8.38,1.63
40,2019/03/06,29.06,29.15,28.01,28.43,81347024.0,238723.1744,-15.92,1.55
41,2019/03/07,28.3,28.3,27.37,27.52,74410688.0,213685.696,-32.01,1.39
42,2019/03/08,26.97,27.18,25.97,26.35,83738304.0,231142.5536,-42.51,1.5
43,2019/03/11,25.95,26.44,25.31,26.4,96860960.0,260444.5184,1.9,1.69
44,2019/03/12,26.95,26.95,26.15,26.4,79619288.0,219659.0592,0.0,1.43
