,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.07,12.23,11.9,12.09,3425884.0,4162.5016,0.0,0.0
1,2019/01/03,12.15,13.08,12.1,12.63,12532540.0,15989.6832,44.67,0.0
2,2019/01/04,12.56,12.94,12.52,12.8,11042127.0,14107.8592,13.46,0.0
3,2019/01/07,12.92,13.6,12.8,13.44,17576460.0,23251.4096,50.0,0.0
4,2019/01/08,13.25,13.35,13.01,13.06,10778201.0,14176.4208,-28.27,0.0
5,2019/01/09,13.05,13.2,12.85,12.87,8302308.0,10857.668,-14.55,0.0
6,2019/01/10,12.9,13.05,12.79,12.9,5403994.0,7004.1824,2.33,0.0
7,2019/01/11,12.89,13.24,12.89,13.13,8412700.0,11045.5304,17.83,0.0
8,2019/01/14,13.09,13.14,12.82,12.9,5248890.0,6816.4728,-17.52,0.0
9,2019/01/15,12.87,13.09,12.84,13.04,5815631.0,7576.4768,10.85,0.0
10,2019/01/16,13.03,13.03,12.87,12.91,4048517.0,5256.974,-9.97,0.0
11,2019/01/17,12.96,12.98,12.68,12.71,4165495.0,5349.7868,-15.49,0.0
12,2019/01/18,12.75,12.92,12.74,12.86,3381411.0,4348.8456,11.8,0.0
13,2019/01/21,12.9,13.01,12.87,12.92,4049922.0,5254.0824,4.67,0.0
14,2019/01/22,12.86,12.91,12.56,12.72,4823026.0,6146.592,-15.48,0.0
15,2019/01/23,12.64,12.75,12.56,12.75,2342976.0,2975.5402,2.36,0.0
16,2019/01/24,12.68,12.94,12.62,12.87,4080190.0,5252.7792,9.41,0.0
17,2019/01/25,12.82,12.93,12.72,12.74,3167947.0,4079.4732,-10.1,0.0
18,2019/01/28,12.78,12.91,12.68,12.74,3199107.0,4109.5176,0.0,0.0
19,2019/01/29,12.7,12.7,12.06,12.25,5872316.0,7253.732,-38.46,0.0
20,2019/01/30,12.25,12.52,12.21,12.31,4071531.0,5069.072,4.9,0.0
21,2019/01/31,12.28,12.47,12.06,12.12,4527049.0,5552.4532,-15.43,0.0
22,2019/02/01,12.2,12.6,12.2,12.54,4282306.0,5350.8144,34.65,0.0
23,2019/02/11,12.56,12.97,12.56,12.96,5363385.0,6921.1488,33.49,0.0
24,2019/02/12,12.93,13.11,12.87,13.06,5330207.0,6953.3416,7.72,0.0
25,2019/02/13,13.06,13.48,12.98,13.24,11467616.0,15241.0064,13.78,0.0
26,2019/02/14,13.18,13.38,13.13,13.21,5688998.0,7553.3976,-2.27,0.0
27,2019/02/15,13.18,13.35,13.06,13.07,5346501.0,7076.7928,-10.6,0.0
28,2019/02/18,13.16,13.59,13.16,13.51,9700735.0,13058.3896,33.66,0.0
29,2019/02/19,13.55,13.66,13.21,13.64,11312280.0,15233.1488,9.62,0.0
30,2019/02/20,13.51,13.74,13.26,13.45,12787538.0,17284.6928,-13.93,0.0
31,2019/02/21,13.5,13.81,13.32,13.33,13694240.0,18651.4016,-8.92,0.0
32,2019/02/22,13.21,13.8,13.19,13.77,13117193.0,17844.3248,33.01,0.0
33,2019/02/25,13.83,14.55,13.77,14.45,20980613.0,29821.84,49.38,0.0
34,2019/02/26,14.41,14.59,14.18,14.27,17087942.0,24602.1856,-12.46,0.0
35,2019/02/27,14.17,15.03,14.17,14.48,20149874.0,29532.2752,14.72,0.0
36,2019/02/28,14.71,14.96,14.33,14.48,11802874.0,17279.1664,0.0,0.0
37,2019/03/01,14.5,14.64,14.16,14.57,12711562.0,18358.3024,6.22,0.0
38,2019/03/04,14.71,14.98,14.51,14.79,19322783.0,28616.16,15.1,0.0
39,2019/03/05,14.78,15.21,14.66,15.14,18811176.0,28177.8944,23.66,0.0
40,2019/03/06,15.18,15.36,14.84,15.11,16361969.0,24706.8976,-1.98,0.0
41,2019/03/07,15.12,15.45,14.91,15.17,15731314.0,23896.016,3.97,0.0
42,2019/03/08,14.83,15.26,14.48,14.5,16747185.0,25022.8624,-44.17,0.0
43,2019/03/11,14.66,15.2,14.56,15.13,15283248.0,22939.2736,43.45,0.0
44,2019/03/12,15.38,16.56,15.19,16.03,35557626.0,56117.9648,59.48,0.0
45,2019/03/13,16.06,17.45,15.77,16.23,45276917.0,75361.728,12.48,0.0
46,2019/03/14,16.26,16.71,15.06,15.71,29133365.0,46095.9264,-32.04,0.0
47,2019/03/15,15.9,16.02,15.36,15.55,15120441.0,23608.648,-10.18,0.0
48,2019/03/18,15.56,15.73,15.22,15.68,13131080.0,20456.3232,8.36,0.0
49,2019/03/19,15.69,16.16,15.55,15.9,16059473.0,25540.9296,14.03,0.0
50,2019/03/20,15.76,15.82,15.3,15.63,14449997.0,22525.72,-16.98,0.0
51,2019/03/21,15.64,15.81,15.45,15.61,14510804.0,22754.3088,-1.28,0.0
52,2019/03/22,15.61,15.82,15.48,15.75,14396172.0,22650.7936,8.97,0.0
53,2019/03/25,15.76,16.96,15.76,16.36,36098673.0,59179.8016,38.73,0.0
54,2019/03/26,16.33,16.35,15.29,15.32,22382564.0,35414.2624,-63.57,0.0
55,2019/03/27,15.33,15.41,14.86,15.1,10476652.0,15843.7904,-14.36,0.0
56,2019/03/28,15.16,15.46,14.92,14.94,9482073.0,14439.8544,-10.6,0.0
57,2019/03/29,15.11,15.55,15.01,15.53,13884763.0,21306.592,39.49,0.0
58,2019/04/01,15.64,16.06,15.64,15.98,15755850.0,25176.072,28.98,0.0
59,2019/04/02,16.06,16.49,15.97,16.04,18991507.0,30816.9664,3.75,0.0
60,2019/04/03,16.01,16.32,15.86,16.22,14515319.0,23398.4432,11.22,0.0
61,2019/04/04,16.31,16.44,16.04,16.1,13001571.0,21089.744,-7.4,0.0
62,2019/04/08,16.24,16.29,15.51,15.72,13548956.0,21564.0624,-23.6,0.0
63,2019/04/09,15.72,15.91,15.57,15.84,8012824.0,12674.1472,7.63,0.0
64,2019/04/10,15.62,15.74,15.36,15.56,8218574.0,12830.8304,-17.68,0.0
65,2019/04/11,15.57,15.92,15.46,15.52,9590503.0,15083.7568,-2.57,0.0
66,2019/04/12,15.52,15.7,15.1,15.34,9279025.0,14310.7024,-11.6,0.0
67,2019/04/15,15.55,15.68,15.26,15.26,8239928.0,12801.9888,-5.22,0.0
68,2019/04/16,15.17,15.47,14.97,15.47,9533300.0,14531.968,13.76,0.0
69,2019/04/17,15.46,15.71,15.39,15.52,9523236.0,14833.3472,3.23,0.0
70,2019/04/18,15.54,15.7,15.41,15.46,9183217.0,14316.9456,-3.87,0.0
71,2019/04/19,15.41,15.5,15.13,15.43,6770320.0,10402.5824,-1.94,0.0
72,2019/04/22,15.49,15.6,15.22,15.31,7384410.0,11437.6216,-7.78,0.0
73,2019/04/23,15.26,15.31,14.73,14.84,8527769.0,12802.1792,-30.7,0.0
74,2019/04/24,14.91,15.01,14.61,14.9,6494713.0,9656.7104,4.04,0.0
75,2019/04/25,14.9,14.91,14.26,14.26,7911313.0,11572.056,-42.95,0.0
76,2019/04/26,14.22,14.37,14.16,14.17,5101089.0,7296.4456,-6.31,0.0
77,2019/04/29,14.34,14.36,13.89,13.91,6846255.0,9656.18,-18.35,0.0
78,2019/04/30,13.95,14.22,13.88,14.14,5529309.0,7819.1416,16.53,0.0
79,2019/05/06,13.93,13.93,13.1,13.26,9729321.0,13214.544,-62.23,0.0
80,2019/05/07,13.32,13.6,13.31,13.54,6726607.0,9079.308,21.12,0.0
81,2019/05/08,13.36,13.67,13.21,13.47,6055582.0,8194.7208,-5.17,0.0
82,2019/05/09,13.46,13.73,13.36,13.55,5889653.0,8033.0416,5.94,0.0
83,2019/05/10,13.58,14.22,13.55,14.11,12359806.0,17223.6512,41.33,0.0
84,2019/05/13,13.96,14.13,13.8,13.9,5700428.0,7989.4864,-14.88,0.0
85,2019/05/14,13.76,14.19,13.66,13.89,6910597.0,9699.3928,-0.72,0.0
86,2019/05/15,13.91,14.07,13.91,14.02,5227763.0,7337.0752,9.36,0.0
87,2019/05/16,14.01,14.33,13.9,14.19,9786846.0,13849.248,12.13,0.0
88,2019/05/17,14.18,14.21,13.56,13.61,7160819.0,9989.3088,-40.87,0.0
89,2019/05/20,13.66,14.01,13.66,13.93,5533306.0,7698.9912,23.51,0.0
90,2019/05/21,13.94,14.16,13.76,14.13,6881274.0,9662.996,14.36,0.0
91,2019/05/22,14.07,14.19,13.87,13.97,5238659.0,7369.0528,-11.32,0.0
92,2019/05/23,13.97,14.24,13.86,13.93,6479587.0,9125.1072,-2.86,0.0
93,2019/05/24,13.86,14.02,13.52,13.58,5188787.0,7128.8728,-25.13,0.0
94,2019/05/27,13.6,13.99,13.56,13.95,5037954.0,6988.1048,27.25,0.0
95,2019/05/28,13.95,14.08,13.81,13.91,4898030.0,6860.1712,-2.87,0.0
96,2019/05/29,13.91,14.04,13.81,13.95,4383437.0,6138.9288,2.88,0.0
97,2019/05/30,13.87,13.94,13.63,13.82,4193935.0,5800.9072,-9.32,0.0
98,2019/05/31,13.86,14.02,13.77,13.99,5123107.0,7145.2136,12.3,0.0
99,2019/06/03,14.07,14.13,13.71,13.76,5485229.0,7641.8112,-16.44,0.0
100,2019/06/04,13.76,13.76,13.24,13.38,6621123.0,8899.0592,-27.62,0.0
101,2019/06/05,13.5,13.51,13.26,13.27,3450423.0,4633.3576,-8.22,0.0
102,2019/06/06,13.33,13.33,12.96,13.05,4330720.0,5679.8164,-16.58,0.0
103,2019/06/10,13.12,13.24,13.01,13.12,2966200.0,3907.298,5.36,0.0
104,2019/06/11,13.08,13.51,13.05,13.5,5320080.0,7121.0856,28.96,0.0
105,2019/06/12,13.53,13.53,13.34,13.35,4504200.0,6069.074,-11.11,0.0
106,2019/06/13,13.35,13.43,13.32,13.4,3507162.0,4704.6988,3.75,0.0
107,2019/06/14,13.41,13.62,13.19,13.19,6835200.0,9216.3784,-15.67,0.0
108,2019/06/17,13.24,13.24,13.0,13.07,4471298.0,5870.284,-9.1,0.0
109,2019/06/18,13.1,13.1,12.97,13.06,3217935.0,4202.3716,-0.77,0.0
110,2019/06/19,13.23,13.34,13.18,13.27,6554658.0,8725.5256,16.08,0.0
111,2019/06/20,13.22,13.51,13.14,13.46,6982649.0,9369.4,14.32,0.0
112,2019/06/21,13.46,13.72,13.46,13.67,7822333.0,10692.8808,15.6,0.0
113,2019/06/24,13.67,13.79,13.51,13.69,9132301.0,12486.8888,1.46,0.0
114,2019/06/25,13.66,13.94,13.46,13.59,8277154.0,11342.6216,-7.3,0.0
115,2019/06/26,13.58,13.8,13.47,13.78,5575259.0,7652.2664,13.98,0.0
116,2019/06/27,13.78,13.88,13.61,13.7,9996312.0,13748.16,-5.81,0.0
117,2019/06/28,13.67,13.68,13.35,13.4,6013451.0,8095.5784,-21.9,0.0
118,2019/07/01,13.62,13.84,13.55,13.82,7950845.0,10906.896,31.34,0.0
119,2019/07/02,13.93,14.04,13.76,13.8,8031696.0,11157.8288,-1.45,0.0
120,2019/07/03,13.74,13.98,13.66,13.9,8892515.0,12299.2368,7.25,0.0
121,2019/07/04,13.83,15.29,13.83,15.29,56649905.0,85539.0912,100.0,0.0
122,2019/07/05,15.1,15.2,14.65,14.8,39350101.0,58561.3952,-32.05,0.0
123,2019/07/08,14.36,14.4,13.7,13.9,30679327.0,42978.144,-60.81,0.0
124,2019/07/09,13.9,14.35,13.8,14.18,22409708.0,31651.2832,20.14,0.0
