,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.5,12.55,11.95,12.04,32777371.0,40339.0624,0.0,0.0
1,2019/01/03,12.0,12.56,12.0,12.13,30344836.0,37856.88,7.48,0.0
2,2019/01/04,12.0,13.18,11.96,13.02,57777990.0,74701.7728,73.37,0.0
3,2019/01/07,13.05,13.25,12.82,13.14,40305116.0,53503.52,9.22,0.0
4,2019/01/08,13.05,13.36,12.95,13.08,22219895.0,29631.3248,-4.57,0.0
5,2019/01/09,13.08,13.54,13.02,13.25,36960398.0,49991.072,13.0,0.0
6,2019/01/10,13.2,13.35,13.0,13.02,22634327.0,30244.8928,-17.36,0.0
7,2019/01/11,13.08,13.26,12.99,13.21,16210963.0,21663.5312,14.59,0.0
8,2019/01/14,13.29,13.36,13.09,13.15,13221399.0,17681.1168,-4.54,0.0
9,2019/01/15,13.2,13.62,13.19,13.55,35199910.0,48094.6656,30.42,0.0
10,2019/01/16,13.6,13.66,13.43,13.55,20648477.0,28433.056,0.0,0.0
11,2019/01/17,13.55,13.65,13.31,13.39,18514314.0,25301.4944,-11.81,0.0
12,2019/01/18,13.45,13.66,13.4,13.61,18360799.0,25281.9584,16.43,0.0
13,2019/01/21,13.6,13.72,13.1,13.28,43070497.0,58430.0736,-24.25,0.0
14,2019/01/22,13.22,13.3,12.85,12.9,42153986.0,55828.2816,-28.61,0.0
15,2019/01/23,12.93,13.02,12.8,12.9,18661610.0,24479.9744,0.0,0.0
16,2019/01/24,12.99,13.3,12.92,13.12,33773801.0,44863.2992,17.05,0.0
17,2019/01/25,13.1,13.27,13.03,13.09,23463447.0,31420.2144,-2.29,0.0
18,2019/01/28,13.22,13.38,12.68,12.74,53053251.0,69766.3168,-26.74,0.0
19,2019/01/29,12.67,12.71,12.44,12.55,44218092.0,56357.1136,-14.91,0.0
20,2019/01/30,12.5,12.64,12.36,12.37,28484925.0,36147.856,-14.34,0.0
21,2019/01/31,12.42,12.68,12.32,12.49,44342380.0,56214.0992,9.7,0.0
22,2019/02/01,12.64,12.77,12.57,12.77,51156934.0,65920.7232,22.42,0.0
23,2019/02/11,12.77,13.08,12.7,13.07,44796268.0,58585.9776,23.49,0.0
24,2019/02/12,13.03,13.24,12.97,13.1,46252800.0,61520.96,2.3,0.0
25,2019/02/13,13.1,13.66,13.03,13.59,79139814.0,107730.0096,37.4,0.0
26,2019/02/14,13.59,13.91,13.54,13.76,69601599.0,97074.7008,12.51,0.0
27,2019/02/15,13.72,13.85,13.53,13.56,51858787.0,72071.8528,-14.53,0.0
28,2019/02/18,13.71,14.41,13.66,14.36,82382790.0,117209.8944,59.0,0.0
29,2019/02/19,14.4,14.99,14.28,14.52,93528891.0,138429.6832,11.14,0.0
30,2019/02/20,14.52,14.8,14.34,14.65,56921644.0,84058.336,8.95,0.0
31,2019/02/21,14.48,15.25,14.34,14.65,102597553.0,153461.44,0.0,0.0
32,2019/02/22,14.75,16.1,14.43,16.08,164836914.0,254571.6224,97.61,0.0
33,2019/02/25,16.68,17.71,16.4,17.71,220952521.0,382244.5056,101.37,0.0
34,2019/02/26,17.95,18.34,17.14,17.17,200590277.0,358554.2144,-30.49,0.0
35,2019/02/27,17.06,17.48,16.44,16.81,126177134.0,216351.8464,-20.97,0.0
36,2019/02/28,16.73,16.73,16.13,16.29,74730840.0,123938.0864,-30.93,0.0
37,2019/03/01,16.45,16.94,16.27,16.7,90192612.0,151394.048,25.17,0.0
38,2019/03/04,16.98,17.74,16.5,16.86,137151818.0,236067.712,9.58,0.0
39,2019/03/05,16.7,16.87,16.57,16.87,74422487.0,125834.5856,0.59,0.0
40,2019/03/06,16.88,17.84,16.8,17.62,141065735.0,245342.5664,44.46,0.0
41,2019/03/07,17.6,18.48,17.18,17.9,199711142.0,359856.2304,15.89,0.0
42,2019/03/08,17.15,17.24,16.09,16.1,150048000.0,254021.248,-100.56,0.0
43,2019/03/11,16.18,16.8,15.87,16.59,78008956.0,129527.744,30.43,0.0
44,2019/03/12,16.77,17.24,16.62,16.81,94859332.0,161978.0864,13.26,0.0
45,2019/03/13,16.85,16.93,16.4,16.57,75868009.0,127671.9616,-14.28,0.0
46,2019/03/14,16.45,16.69,15.91,16.07,65852122.0,108672.2432,-30.18,0.0
47,2019/03/15,16.15,16.47,16.08,16.28,50808945.0,83806.4704,13.07,0.0
48,2019/03/18,16.29,16.64,15.93,16.6,62948757.0,104108.0,19.66,0.0
49,2019/03/19,16.59,16.7,16.39,16.47,46547672.0,78037.4016,-7.83,0.0
50,2019/03/20,16.45,16.79,16.31,16.54,62683511.0,104957.856,4.25,0.0
51,2019/03/21,16.58,16.99,16.44,16.71,87782428.0,148830.4384,10.28,0.0
52,2019/03/22,16.68,16.74,16.3,16.53,53213938.0,88919.584,-10.77,0.0
53,2019/03/25,16.15,16.35,15.96,15.96,52863235.0,86323.1104,-34.48,0.0
54,2019/03/26,16.04,16.11,15.37,15.46,49869301.0,79456.1984,-31.33,0.0
55,2019/03/27,15.44,15.56,15.16,15.28,59364734.0,92432.7936,-11.64,0.0
56,2019/03/28,15.17,15.34,14.87,15.0,53639002.0,81945.44,-18.32,0.0
57,2019/03/29,15.1,16.01,15.03,15.97,109471804.0,173418.816,64.67,0.0
58,2019/04/01,16.05,16.47,15.81,16.18,101705740.0,166258.8032,13.15,0.0
59,2019/04/02,16.23,16.44,16.04,16.1,79589440.0,130864.1408,-4.94,0.0
60,2019/04/03,15.99,16.66,15.91,16.61,105171313.0,174006.8352,31.68,0.0
61,2019/04/04,16.69,16.84,16.45,16.73,93382149.0,157315.8656,7.22,0.0
62,2019/04/08,16.84,16.9,16.09,16.33,82560608.0,137928.064,-23.91,0.0
63,2019/04/09,16.25,16.51,16.02,16.2,59019788.0,96990.1248,-7.96,0.0
64,2019/04/10,16.24,16.3,15.8,16.1,66243645.0,107534.464,-6.17,0.0
65,2019/04/11,16.03,16.14,15.74,15.78,44580403.0,71741.6064,-19.88,0.0
66,2019/04/12,15.78,15.96,15.66,15.81,35331069.0,56597.8496,1.9,0.0
67,2019/04/15,16.32,16.44,15.82,15.85,69655285.0,114451.6736,2.53,0.0
68,2019/04/16,15.66,16.4,15.62,16.36,74776127.0,121699.9168,32.18,0.0
69,2019/04/17,16.35,16.63,16.27,16.48,69417763.0,115460.1856,7.33,0.0
70,2019/04/18,16.46,16.56,16.2,16.27,49258787.0,81454.0928,-12.74,0.0
71,2019/04/19,16.28,16.54,16.21,16.51,47875570.0,79383.744,14.75,0.0
72,2019/04/22,16.59,16.64,15.98,16.02,60267498.0,99071.2832,-29.68,0.0
73,2019/04/23,15.96,16.3,15.82,15.98,51916805.0,84340.128,-2.5,0.0
74,2019/04/24,16.01,16.16,15.85,16.03,32308630.0,52327.0592,3.13,0.0
75,2019/04/25,15.95,16.12,15.53,15.58,47759696.0,76573.9968,-28.07,0.0
76,2019/04/26,15.51,15.88,15.48,15.55,42461983.0,67195.1232,-1.93,0.0
77,2019/04/29,15.6,15.65,15.16,15.2,42200709.0,65589.6512,-22.51,0.0
78,2019/04/30,15.3,15.58,15.25,15.36,33709630.0,52602.2656,10.53,0.0
79,2019/05/06,14.3,14.58,13.81,13.81,77545608.0,111627.6864,-100.91,0.0
80,2019/05/07,13.9,14.12,13.77,14.0,45937991.0,64963.0208,13.76,0.0
81,2019/05/08,13.76,14.11,13.61,13.85,31438426.0,44378.5568,-10.71,0.0
82,2019/05/09,13.69,13.95,13.63,13.76,32219924.0,45001.4304,-6.5,0.0
83,2019/05/10,13.91,14.33,13.68,14.25,46097427.0,66058.7904,35.61,0.0
84,2019/05/13,14.0,14.0,13.74,13.8,42037659.0,58995.8016,-31.58,0.0
85,2019/05/14,13.6,13.85,13.56,13.65,36082440.0,50210.6336,-10.87,0.0
86,2019/05/15,13.75,13.89,13.63,13.78,39459380.0,55086.2464,9.52,0.0
87,2019/05/16,13.74,13.84,13.66,13.79,29160885.0,40702.912,0.73,0.0
88,2019/05/17,13.85,13.87,13.11,13.19,40861679.0,55819.2576,-43.51,0.0
89,2019/05/20,12.95,13.23,12.85,13.04,44519808.0,58834.88,-11.37,0.0
90,2019/05/21,13.0,13.28,12.94,13.15,33615569.0,44854.5056,8.44,0.0
91,2019/05/22,13.12,13.22,12.91,13.0,23075523.0,30613.8464,-11.41,0.0
92,2019/05/23,12.95,13.14,12.83,12.92,26960063.0,35507.3568,-6.15,0.0
93,2019/05/24,12.93,13.02,12.88,12.89,20100775.0,26395.352,-2.32,0.0
94,2019/05/27,12.9,13.21,12.76,13.09,71579276.0,94575.9296,15.52,0.0
95,2019/05/28,13.06,13.16,12.98,13.1,42890295.0,56893.8688,0.76,0.0
96,2019/05/29,12.9,13.14,12.9,12.96,34843991.0,46007.1584,-10.69,0.0
97,2019/05/30,12.88,12.9,12.78,12.86,25321281.0,32999.2192,-7.72,0.0
98,2019/05/31,12.86,12.93,12.77,12.77,26614629.0,34722.2784,-7.0,0.0
99,2019/06/03,12.78,12.99,12.71,12.73,31622506.0,41149.8624,-3.13,0.0
100,2019/06/04,12.71,12.75,12.49,12.54,30837765.0,39446.5376,-14.93,0.0
101,2019/06/05,12.67,12.73,12.55,12.59,33714927.0,43275.0176,3.99,0.0
102,2019/06/06,12.61,12.65,12.41,12.47,24043355.0,30663.4464,-9.53,0.0
103,2019/06/10,12.45,12.45,12.06,12.3,35233050.0,43880.976,-13.63,0.0
104,2019/06/11,12.3,12.92,12.28,12.88,54923229.0,70980.3456,47.15,0.0
105,2019/06/12,12.85,12.9,12.7,12.74,30199912.0,39246.784,-10.87,0.0
106,2019/06/13,12.74,12.87,12.65,12.79,29182220.0,37879.5616,3.92,0.0
107,2019/06/14,12.79,12.86,12.51,12.53,24999820.0,32196.8928,-20.33,0.0
108,2019/06/17,12.57,12.68,12.49,12.6,15770361.0,20184.2464,5.59,0.0
109,2019/06/18,12.6,12.64,12.42,12.53,19232861.0,24433.5744,-5.56,0.0
110,2019/06/19,13.1,13.28,12.79,12.8,57571930.0,75967.552,21.55,0.0
111,2019/06/20,12.75,13.76,12.72,13.38,132146930.0,177658.3296,45.31,0.0
112,2019/06/21,13.39,13.71,13.3,13.53,106354551.0,145946.9312,11.21,0.0
113,2019/06/24,13.71,13.98,13.6,13.71,78347022.0,109467.9808,13.3,0.0
114,2019/06/25,13.69,13.82,13.3,13.65,61401347.0,84505.2736,-4.38,0.0
115,2019/06/26,13.37,13.56,13.31,13.42,32606740.0,44460.6336,-16.85,0.0
