,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.26,12.42,12.13,12.25,2011586.0,2460.94,0.0,0.0
1,2019/01/03,12.31,12.63,12.18,12.27,3257770.0,4052.8432,1.63,0.0
2,2019/01/04,12.13,12.49,12.02,12.45,3035015.0,3730.6812,14.67,0.0
3,2019/01/07,12.45,12.86,12.32,12.79,6021989.0,7567.2704,27.31,0.0
4,2019/01/08,12.78,12.82,12.45,12.48,4257737.0,5370.6272,-24.24,0.0
5,2019/01/09,12.39,12.68,12.22,12.27,4557288.0,5681.244,-16.83,0.0
6,2019/01/10,12.26,12.34,12.15,12.17,2661027.0,3256.4728,-8.15,0.0
7,2019/01/11,12.18,12.3,12.12,12.25,1931636.0,2355.3784,6.57,0.0
8,2019/01/14,12.2,12.26,12.06,12.09,2254070.0,2740.0518,-13.06,0.0
9,2019/01/15,12.08,12.18,12.05,12.16,2572510.0,3115.99,5.79,0.0
10,2019/01/16,12.18,12.34,12.15,12.28,2745487.0,3361.2884,9.87,0.0
11,2019/01/17,12.28,12.28,11.96,12.01,2769746.0,3344.653,-21.99,0.0
12,2019/01/18,12.1,12.1,11.8,12.02,2947569.0,3511.0388,0.83,0.0
13,2019/01/21,11.99,12.11,11.95,12.07,1532600.0,1844.0778,4.16,0.0
14,2019/01/22,12.08,12.11,11.89,11.9,1651709.0,1978.93,-14.08,0.0
15,2019/01/23,11.9,11.97,11.84,11.9,1153963.0,1373.488,0.0,0.0
16,2019/01/24,11.91,11.94,11.76,11.88,1864763.0,2210.8688,-1.68,0.0
17,2019/01/25,11.87,12.01,11.85,11.92,1635029.0,1952.1536,3.37,0.0
18,2019/01/28,12.0,12.09,11.69,11.71,2269633.0,2694.041,-17.62,0.0
19,2019/01/29,11.8,11.85,11.33,11.51,2153700.0,2488.3064,-17.08,0.0
20,2019/01/30,11.49,11.54,11.21,11.22,2041138.0,2324.2824,-25.2,0.0
21,2019/01/31,11.22,11.39,10.1,10.1,9180161.0,9569.9008,-99.82,0.0
22,2019/02/01,10.1,10.29,9.82,10.24,5027936.0,5059.51,13.86,0.0
23,2019/02/11,10.22,10.55,10.17,10.51,2743959.0,2850.8986,26.37,0.0
24,2019/02/12,10.52,10.74,10.52,10.61,2718700.0,2885.4162,9.51,0.0
25,2019/02/13,10.61,10.88,10.58,10.88,3694301.0,3973.746,25.45,0.0
26,2019/02/14,11.01,11.21,10.91,11.13,4205006.0,4654.2548,22.98,0.0
27,2019/02/15,11.18,11.21,11.03,11.04,2649999.0,2944.052,-8.09,0.0
28,2019/02/18,11.09,11.37,11.09,11.35,3887031.0,4379.7828,28.08,0.0
29,2019/02/19,11.35,11.52,11.23,11.46,3651678.0,4153.01,9.69,0.0
30,2019/02/20,11.48,12.61,11.44,12.14,10623981.0,12870.7816,59.34,0.0
31,2019/02/21,12.1,12.37,11.83,11.94,7612636.0,9228.1424,-16.47,0.0
32,2019/02/22,11.84,11.98,11.68,11.94,4509970.0,5357.6828,0.0,0.0
33,2019/02/25,12.3,12.59,12.0,12.46,8266836.0,10170.2904,43.55,0.0
34,2019/02/26,12.48,12.77,12.32,12.59,8554585.0,10736.8528,10.43,0.0
35,2019/02/27,12.59,12.98,12.4,12.51,8197520.0,10401.9424,-6.35,0.0
