,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.85,13.94,13.35,13.72,729471.0,1014.0777,0.0,0.0
1,2019/01/03,13.71,13.84,13.51,13.71,1073698.0,1479.6515,-0.73,0.0
2,2019/01/04,13.65,13.81,13.48,13.8,1298302.0,1797.3476,6.56,0.0
3,2019/01/07,13.82,13.97,13.73,13.89,2044421.0,2858.1364,6.52,0.0
4,2019/01/08,13.84,13.84,13.74,13.79,1031150.0,1436.5654,-7.2,0.0
5,2019/01/09,13.83,13.93,13.77,13.79,2050051.0,2871.6718,0.0,0.0
6,2019/01/10,13.84,13.87,13.55,13.63,1916706.0,2645.1218,-11.6,0.0
7,2019/01/11,13.63,13.64,13.39,13.52,2065253.0,2819.7544,-8.07,0.0
8,2019/01/14,13.5,13.59,13.4,13.41,1227250.0,1671.0559,-8.14,0.0
9,2019/01/15,13.43,13.55,13.41,13.52,1603003.0,2186.289,8.2,0.0
10,2019/01/16,13.58,13.59,13.43,13.5,1411146.0,1924.9574,-1.48,0.0
11,2019/01/17,13.49,13.52,13.39,13.45,1284505.0,1745.9084,-3.7,0.0
12,2019/01/18,13.59,13.69,13.51,13.6,2226597.0,3059.3506,11.15,0.0
13,2019/01/21,13.61,13.67,13.55,13.66,2108993.0,2906.7692,4.41,0.0
14,2019/01/22,13.67,13.7,13.57,13.63,1466164.0,2022.7848,-2.2,0.0
15,2019/01/23,13.66,13.66,13.45,13.54,1069371.0,1463.4323,-6.6,0.0
16,2019/01/24,13.56,13.65,13.46,13.56,1124139.0,1543.6521,1.48,0.0
17,2019/01/25,13.63,13.7,13.53,13.61,1878439.0,2587.9554,3.69,0.0
18,2019/01/28,13.59,13.7,13.47,13.59,1632910.0,2245.2482,-1.47,0.0
19,2019/01/29,13.58,13.59,13.11,13.45,2620150.0,3524.1888,-10.3,0.0
20,2019/01/30,13.25,13.35,13.11,13.11,1037140.0,1387.9238,-25.28,0.0
21,2019/01/31,13.04,13.19,12.54,12.94,2962222.0,3851.9916,-12.97,0.0
22,2019/02/01,12.79,13.3,12.79,13.2,1827772.0,2418.48,20.09,0.0
23,2019/02/11,13.2,13.41,13.12,13.38,1385517.0,1868.7886,13.64,0.0
24,2019/02/12,13.38,13.6,13.36,13.55,2843703.0,3876.7276,12.71,0.0
25,2019/02/13,13.55,13.68,13.49,13.66,3180796.0,4375.1076,8.12,0.0
26,2019/02/14,13.67,13.77,13.58,13.71,2646054.0,3659.0124,3.66,0.0
27,2019/02/15,13.72,13.75,13.6,13.6,1571888.0,2170.9684,-8.02,0.0
28,2019/02/18,13.68,13.91,13.54,13.9,4130153.0,5766.7264,22.06,0.0
29,2019/02/19,13.94,14.25,13.92,14.08,5067264.0,7200.108,12.95,0.0
30,2019/02/20,14.12,14.29,13.99,14.23,3687262.0,5262.1596,10.65,0.0
31,2019/02/21,14.23,14.38,14.06,14.34,5512536.0,7945.4,7.73,0.0
32,2019/02/22,14.25,14.55,14.17,14.43,5367311.0,7794.0056,6.28,0.0
33,2019/02/25,14.55,15.02,14.4,14.95,7693650.0,11490.4928,36.04,0.0
34,2019/02/26,14.91,14.98,14.73,14.78,6652314.0,9980.1384,-11.37,0.0
35,2019/02/27,14.67,14.89,14.53,14.58,5693760.0,8448.2648,-13.53,0.0
36,2019/02/28,14.6,14.89,14.6,14.73,3842611.0,5723.9456,10.29,0.0
37,2019/03/01,14.78,14.88,14.66,14.8,2976900.0,4435.3628,4.75,0.0
38,2019/03/04,14.95,15.37,14.95,15.07,8847165.0,13565.8432,18.24,0.0
39,2019/03/05,15.06,15.34,14.95,15.28,5980303.0,9117.5424,13.93,0.0
40,2019/03/06,15.36,15.43,15.13,15.33,6789045.0,10470.812,3.27,0.0
41,2019/03/07,15.25,15.86,15.2,15.84,7878959.0,12293.8328,33.27,0.0
42,2019/03/08,15.46,15.83,15.15,15.15,7279092.0,11401.3424,-43.56,0.0
43,2019/03/11,15.16,15.72,15.16,15.71,4733983.0,7436.9096,36.96,0.0
