,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,5.82,6.04,5.78,5.89,4215600.0,2489.0418,0.0,0.0
1,2019/01/03,5.9,6.15,5.83,6.08,5559068.0,3330.3714,32.26,0.0
2,2019/01/04,6.0,6.18,5.96,6.16,5750600.0,3508.92,13.16,0.0
3,2019/01/07,6.19,6.26,6.11,6.23,6013750.0,3727.1896,11.36,0.0
4,2019/01/08,6.2,6.29,6.15,6.21,4217652.0,2616.403,-3.21,0.0
5,2019/01/09,6.21,6.33,6.17,6.19,5194551.0,3245.731,-3.22,0.0
6,2019/01/10,6.17,6.22,6.09,6.11,3496451.0,2148.7952,-12.92,0.0
7,2019/01/11,6.11,6.32,6.1,6.3,5530200.0,3456.0936,31.1,0.0
8,2019/01/14,6.2,6.34,6.19,6.22,3087000.0,1926.642,-12.7,0.0
9,2019/01/15,6.22,6.45,6.18,6.42,6889318.0,4381.594,32.15,0.0
10,2019/01/16,6.5,6.64,6.36,6.42,8300719.0,5390.8816,0.0,0.0
11,2019/01/17,6.39,6.47,6.17,6.19,5379200.0,3362.8824,-35.83,0.0
12,2019/01/18,6.19,6.24,6.13,6.21,2809691.0,1738.9992,3.23,0.0
13,2019/01/21,6.22,6.23,6.16,6.19,2688579.0,1665.092,-3.22,0.0
14,2019/01/22,6.2,6.22,5.99,6.04,3346600.0,2034.2448,-24.23,0.0
15,2019/01/23,6.04,6.09,6.0,6.08,1860701.0,1126.479,6.62,0.0
16,2019/01/24,6.08,6.12,6.01,6.08,2091680.0,1271.5565,0.0,0.0
17,2019/01/25,6.07,6.12,6.0,6.03,2341400.0,1420.6622,-8.22,0.0
18,2019/01/28,5.91,5.92,5.45,5.6,8105920.0,4599.5412,-71.31,0.0
19,2019/01/29,5.59,5.59,5.35,5.55,3742770.0,2059.8388,-8.93,0.0
20,2019/01/30,5.55,5.59,5.5,5.51,1911951.0,1060.4826,-7.21,0.0
21,2019/01/31,5.47,5.53,5.35,5.35,2429952.0,1322.6845,-29.04,0.0
22,2019/02/01,5.4,5.63,5.36,5.55,2355400.0,1300.1421,37.38,0.0
23,2019/02/11,5.59,5.67,5.56,5.66,2956919.0,1661.9819,19.82,0.0
24,2019/02/12,5.65,5.92,5.61,5.9,5935501.0,3456.1236,42.4,0.0
