,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.39,2.4,2.35,2.36,5893356.0,1414.7653,0.0,0.0
1,2019/01/03,2.36,2.41,2.35,2.37,9015764.0,2181.828,4.24,0.0
2,2019/01/04,2.36,2.42,2.33,2.41,8250546.0,2008.9748,16.88,0.0
3,2019/01/07,2.42,2.47,2.42,2.45,8961016.0,2226.2106,16.6,0.0
4,2019/01/08,2.45,2.47,2.43,2.45,7261398.0,1807.7046,0.0,0.0
5,2019/01/09,2.48,2.5,2.47,2.48,10788796.0,2724.4326,12.24,0.0
6,2019/01/10,2.46,2.5,2.45,2.49,8366398.0,2110.2816,4.03,0.0
7,2019/01/11,2.49,2.53,2.47,2.52,9399488.0,2393.5084,12.05,0.0
8,2019/01/14,2.53,2.58,2.52,2.56,11214909.0,2909.5244,15.87,0.0
9,2019/01/15,2.56,2.57,2.51,2.57,8187230.0,2119.6426,3.91,0.0
10,2019/01/16,2.56,2.58,2.55,2.56,7532942.0,1961.0194,-3.89,0.0
11,2019/01/17,2.54,2.57,2.54,2.55,7666900.0,1992.9096,-3.91,0.0
12,2019/01/18,2.56,2.62,2.54,2.57,11657918.0,3058.7124,7.84,0.0
13,2019/01/21,2.57,2.59,2.57,2.59,7024266.0,1840.1044,7.78,0.0
14,2019/01/22,2.59,2.6,2.53,2.55,9307200.0,2425.5216,-15.44,0.0
15,2019/01/23,2.53,2.66,2.51,2.61,24258853.0,6444.2064,23.53,0.0
16,2019/01/24,2.61,2.8,2.57,2.66,33466937.0,9119.9376,19.16,0.0
17,2019/01/25,2.64,2.83,2.62,2.75,54435435.0,15072.0384,33.83,0.0
18,2019/01/28,2.72,2.73,2.61,2.61,33581973.0,9100.2696,-50.91,0.0
19,2019/01/29,2.58,2.62,2.51,2.59,15688909.0,4101.1076,-7.66,0.0
20,2019/01/30,2.57,2.58,2.49,2.5,12207100.0,3146.3652,-34.75,0.0
21,2019/01/31,2.49,2.53,2.43,2.43,10659271.0,2689.7936,-28.0,0.0
22,2019/02/01,2.46,2.5,2.45,2.49,4884362.0,1232.0781,24.69,0.0
23,2019/02/11,2.51,2.59,2.5,2.58,8016338.0,2082.6594,36.14,0.0
24,2019/02/12,2.58,2.65,2.57,2.65,11439347.0,3048.1576,27.13,0.0
25,2019/02/13,2.65,2.67,2.62,2.66,13193015.0,3545.59,3.77,0.0
26,2019/02/14,2.65,2.67,2.64,2.66,11153802.0,3002.8952,0.0,0.0
27,2019/02/15,2.66,2.67,2.61,2.62,10884822.0,2918.0524,-15.04,0.0
28,2019/02/18,2.63,2.71,2.63,2.71,14373090.0,3912.906,34.35,0.0
29,2019/02/19,2.71,2.72,2.66,2.71,14154518.0,3869.9712,0.0,0.0
30,2019/02/20,2.75,2.75,2.67,2.69,12844652.0,3517.6392,-7.38,0.0
