,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,7.36,7.39,7.26,7.3,1723803.0,1280.9248,0.0,0.1
1,2019/01/03,7.3,7.34,7.06,7.06,3366565.0,2465.1062,-32.88,0.19
2,2019/01/04,7.11,7.35,7.06,7.33,4961061.0,3647.6732,38.24,0.28
3,2019/01/07,7.43,7.68,7.35,7.68,6407065.0,4923.8784,47.75,0.38
4,2019/01/08,7.69,7.79,7.62,7.67,3607762.0,2815.4564,-1.3,0.22
5,2019/01/09,7.74,7.77,7.55,7.58,4094513.0,3183.9756,-11.73,0.25
6,2019/01/10,7.6,7.65,7.45,7.52,3308650.0,2524.2924,-7.92,0.2
7,2019/01/11,7.52,7.55,7.38,7.52,3271142.0,2482.4228,0.0,0.19
8,2019/01/14,7.48,7.53,7.2,7.27,5104503.0,3800.0604,-33.24,0.3
9,2019/01/15,7.27,7.7,7.27,7.66,8095267.0,6211.402,53.65,0.48
10,2019/01/16,7.76,7.76,7.53,7.57,4035413.0,3116.5636,-11.75,0.24
11,2019/01/17,7.65,7.76,7.6,7.64,6254249.0,4868.3528,9.25,0.38
12,2019/01/18,7.66,7.77,7.6,7.71,4100668.0,3198.5552,9.16,0.25
13,2019/01/21,7.76,7.98,7.72,7.97,8241947.0,6556.0636,33.72,0.51
14,2019/01/22,7.92,7.92,7.7,7.83,5516955.0,4352.0496,-17.57,0.34
15,2019/01/23,7.81,7.81,7.64,7.74,3501595.0,2740.6116,-11.49,0.21
16,2019/01/24,7.69,7.78,7.67,7.74,2135403.0,1673.3325,0.0,0.13
17,2019/01/25,7.72,7.87,7.67,7.74,4338924.0,3422.5844,0.0,0.27
18,2019/01/28,7.74,7.96,7.74,7.89,5719278.0,4578.4456,19.38,0.36
19,2019/01/29,7.88,7.93,7.67,7.91,4361200.0,3465.68,2.53,0.27
20,2019/01/30,7.85,8.04,7.83,7.85,5609204.0,4518.4424,-7.59,0.35
21,2019/01/31,7.81,7.94,7.73,7.76,4743217.0,3755.1444,-11.46,0.29
22,2019/02/01,7.76,8.06,7.76,8.05,6198705.0,5015.2552,37.37,0.39
23,2019/02/11,8.06,8.19,7.98,8.14,7027505.0,5761.358,11.18,0.45
24,2019/02/12,8.15,8.35,8.15,8.29,5970976.0,4991.522,18.43,0.39
