,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.98,12.26,11.9,12.17,13058773.0,15841.9808,0.0,0.27
1,2019/01/03,12.11,12.14,11.65,11.66,18588969.0,22048.4496,-41.91,0.38
2,2019/01/04,11.35,11.91,11.32,11.87,12586489.0,14770.336,18.01,0.26
3,2019/01/07,11.9,12.31,11.9,12.21,17930829.0,21862.1184,28.64,0.38
4,2019/01/08,12.18,12.43,12.09,12.25,12131049.0,14865.2736,3.28,0.26
5,2019/01/09,12.24,12.61,12.15,12.32,23083096.0,28733.1872,5.71,0.5
6,2019/01/10,12.29,12.58,12.25,12.46,16529208.0,20594.3552,11.36,0.36
7,2019/01/11,12.66,12.83,12.35,12.52,20951829.0,26470.0144,4.82,0.46
8,2019/01/14,12.66,12.66,12.2,12.42,13950882.0,17315.7664,-7.99,0.3
9,2019/01/15,12.37,12.86,12.31,12.81,26789307.0,34123.0208,31.4,0.59
10,2019/01/16,12.77,12.84,12.5,12.52,18589229.0,23556.8768,-22.64,0.41
11,2019/01/17,12.52,12.59,12.28,12.33,12053722.0,15002.8112,-15.18,0.26
12,2019/01/18,12.37,12.46,12.19,12.44,12208072.0,15102.4384,8.92,0.26
13,2019/01/21,12.42,12.68,12.36,12.47,12922199.0,16226.1568,2.41,0.28
14,2019/01/22,12.44,12.44,12.14,12.17,11024258.0,13538.416,-24.06,0.23
15,2019/01/23,12.1,12.22,12.04,12.21,6547746.0,7964.248,3.29,0.14
16,2019/01/24,12.27,12.51,12.12,12.34,11866156.0,14705.6784,10.65,0.25
17,2019/01/25,12.31,12.45,12.22,12.27,9515574.0,11765.4656,-5.67,0.2
18,2019/01/28,12.35,12.39,12.0,12.03,11489622.0,14018.8416,-19.56,0.24
19,2019/01/29,12.01,12.05,11.58,11.82,10069310.0,11900.124,-17.46,0.21
20,2019/01/30,11.77,11.89,11.61,11.63,7420499.0,8742.304,-16.07,0.15
21,2019/01/31,11.71,11.81,11.47,11.69,9131027.0,10697.2176,5.16,0.19
22,2019/02/01,11.73,11.98,11.73,11.96,8992367.0,10704.0704,23.1,0.19
23,2019/02/11,11.92,12.35,11.9,12.33,12118264.0,14803.7392,30.94,0.26
24,2019/02/12,12.27,12.43,12.27,12.4,11377495.0,14092.3296,5.68,0.24
25,2019/02/13,12.38,12.99,12.36,12.9,31974563.0,40976.112,40.32,0.71
26,2019/02/14,12.82,13.24,12.78,13.16,28922235.0,37850.0992,20.16,0.66
27,2019/02/15,13.2,13.29,12.95,13.0,22746661.0,29852.096,-12.16,0.52
28,2019/02/18,13.14,13.43,13.03,13.4,27282304.0,36310.7744,30.77,0.63
29,2019/02/19,13.43,13.45,13.06,13.29,26226189.0,34801.2992,-8.21,0.6
30,2019/02/20,13.44,13.55,13.09,13.32,19942156.0,26587.1168,2.26,0.46
31,2019/02/21,13.36,13.85,13.27,13.41,40138672.0,54485.1904,6.76,0.94
32,2019/02/22,13.33,13.75,13.23,13.71,29430128.0,40025.2448,22.37,0.69
33,2019/02/25,14.37,14.6,13.98,14.3,45824381.0,65504.2624,43.03,1.14
34,2019/02/26,14.24,15.06,14.09,14.63,52319581.0,76610.976,23.08,1.33
35,2019/02/27,14.57,14.83,14.16,14.36,34749924.0,50536.1376,-18.46,0.88
36,2019/02/28,14.53,14.92,14.47,14.67,27549228.0,40541.4688,21.59,0.7
37,2019/03/01,14.93,15.24,14.65,14.97,35317908.0,53042.5408,20.45,0.92
38,2019/03/04,15.22,15.27,14.77,14.91,46497694.0,70076.896,-4.01,1.22
39,2019/03/05,14.87,15.29,14.75,15.27,37378623.0,56342.6176,24.14,0.98
40,2019/03/06,15.47,15.86,15.23,15.42,45780623.0,71275.5072,9.82,1.24
41,2019/03/07,15.33,16.03,15.27,16.0,46369322.0,72748.4288,37.61,1.26
42,2019/03/08,15.65,17.6,15.47,16.88,103756953.0,177659.2384,55.0,3.08
43,2019/03/11,17.47,18.57,16.95,18.57,98858561.0,177989.4784,100.12,3.09
44,2019/03/12,17.89,17.89,17.17,17.74,113450984.0,199730.8032,-44.7,3.46
45,2019/03/13,17.47,17.47,16.36,16.54,71495379.0,121606.9888,-67.64,2.11
46,2019/03/14,16.35,16.69,15.59,16.03,41340722.0,66561.3056,-30.83,1.15
47,2019/03/15,16.13,16.41,15.83,16.06,32489655.0,52633.7664,1.87,0.91
48,2019/03/18,16.3,16.3,15.87,16.23,26438335.0,42636.8896,10.59,0.74
49,2019/03/19,16.23,16.74,16.07,16.55,31308224.0,51688.9376,19.72,0.9
50,2019/03/20,16.57,16.85,15.99,16.32,34412437.0,56783.6224,-13.9,0.98
51,2019/03/21,16.23,17.1,16.23,16.72,50123552.0,84448.9152,24.51,1.46
52,2019/03/22,16.62,16.7,15.98,16.42,33897864.0,55487.84,-17.94,0.96
53,2019/03/25,16.06,16.81,16.0,16.46,31893590.0,52815.4848,2.44,0.92
54,2019/03/26,16.46,16.54,15.83,15.83,27906783.0,45009.504,-38.27,0.78
55,2019/03/27,15.98,16.02,15.36,15.7,18356689.0,28793.5808,-8.21,0.5
56,2019/03/28,15.57,16.1,15.51,15.56,22510805.0,35616.992,-8.92,0.62
57,2019/03/29,15.26,15.53,14.5,15.41,45399797.0,68642.0288,-9.64,1.19
58,2019/04/01,15.45,16.02,15.41,15.95,30020523.0,47625.8304,35.04,0.83
59,2019/04/02,15.97,16.56,15.91,16.14,32652940.0,53127.9872,11.91,0.92
60,2019/04/03,16.13,16.13,15.86,16.1,19665987.0,31503.3184,-2.48,0.55
61,2019/04/04,16.1,16.21,15.87,15.96,20996650.0,33667.9616,-8.7,0.58
62,2019/04/08,15.98,16.15,15.17,15.36,32051000.0,50043.9296,-37.59,0.87
63,2019/04/09,15.27,15.75,15.23,15.61,17017680.0,26531.904,16.28,0.46
64,2019/04/10,15.5,15.59,15.1,15.33,19073405.0,29337.5296,-17.94,0.51
65,2019/04/11,15.42,15.63,15.06,15.06,18699055.0,28697.2256,-17.61,0.5
66,2019/04/12,15.26,15.53,15.13,15.3,20831896.0,31989.7376,15.94,0.55
67,2019/04/15,15.62,16.06,15.39,15.67,38884832.0,61425.9776,24.18,1.07
68,2019/04/16,15.52,16.41,15.19,16.34,48266357.0,76916.9152,42.76,1.33
69,2019/04/17,16.31,16.54,16.17,16.23,35954912.0,58821.1328,-6.73,1.02
70,2019/04/18,16.21,16.25,15.92,15.94,23749577.0,38243.9488,-17.87,0.66
71,2019/04/19,15.92,16.11,15.69,16.11,19806788.0,31582.9696,10.66,0.55
72,2019/04/22,16.14,16.28,15.8,15.87,22250450.0,35795.5488,-14.9,0.62
73,2019/04/23,15.92,15.92,15.35,15.35,19870385.0,30889.1552,-32.77,0.54
74,2019/04/24,15.43,15.69,15.28,15.66,14264628.0,22132.1488,20.2,0.38
75,2019/04/25,15.62,15.62,14.98,15.02,17177424.0,26305.624,-40.87,0.46
76,2019/04/26,14.97,15.33,14.89,15.06,14193969.0,21516.3872,2.66,0.37
77,2019/04/29,15.02,15.23,14.5,14.69,18486864.0,27603.3632,-24.57,0.48
78,2019/04/30,14.72,15.01,14.67,14.84,10483530.0,15609.8416,10.21,0.27
79,2019/05/06,14.42,14.42,13.35,13.35,27018330.0,37357.1616,-100.4,0.65
80,2019/05/07,13.44,13.63,13.27,13.53,12413514.0,16752.5792,13.48,0.29
81,2019/05/08,13.21,13.75,13.05,13.52,10215031.0,13799.7152,-0.74,0.24
82,2019/05/09,13.37,13.72,13.25,13.37,10194308.0,13782.6448,-11.09,0.24
83,2019/05/10,13.57,13.94,13.11,13.92,24672506.0,33875.1584,41.14,0.59
84,2019/05/13,13.7,13.84,13.48,13.59,12867990.0,17608.7376,-23.71,0.31
85,2019/05/14,13.35,13.68,13.33,13.39,11792987.0,15979.2784,-14.72,0.28
86,2019/05/15,13.55,13.71,13.53,13.63,12136740.0,16548.336,17.92,0.29
87,2019/05/16,13.64,13.77,13.44,13.76,13882565.0,18952.9824,9.54,0.33
88,2019/05/17,13.82,14.19,13.47,13.6,25355047.0,35299.8304,-11.63,0.61
89,2019/05/20,13.99,14.96,13.99,14.67,39237142.0,57168.9344,78.68,0.99
90,2019/05/21,14.43,14.81,14.19,14.69,31216894.0,45563.1552,1.36,0.79
91,2019/05/22,14.62,15.14,14.54,14.8,30486707.0,45430.3904,7.49,0.79
92,2019/05/23,14.97,15.05,14.47,14.57,26122533.0,38560.2816,-15.54,0.67
93,2019/05/24,14.36,14.53,14.04,14.07,17894312.0,25580.712,-34.32,0.44
94,2019/05/27,14.21,15.02,14.15,14.97,31198224.0,45793.664,63.97,0.79
95,2019/05/28,14.87,15.09,14.67,14.82,23230859.0,34534.7648,-10.02,0.6
96,2019/05/29,14.82,15.17,14.65,14.87,24424855.0,36591.1104,3.37,0.63
97,2019/05/30,14.79,14.79,14.32,14.65,18667211.0,27218.24,-14.79,0.47
