,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.78,2.81,2.75,2.77,888650.0,246.3794,0.0,0.19
1,2019/01/03,2.75,2.81,2.74,2.79,1112610.0,309.433075,7.22,0.24
2,2019/01/04,2.75,2.85,2.75,2.85,1453800.0,409.8325,21.51,0.32
3,2019/01/07,2.85,2.87,2.81,2.86,2108610.0,598.70375,3.51,0.47
4,2019/01/08,2.85,2.86,2.83,2.85,1336500.0,380.0026,-3.5,0.3
5,2019/01/09,2.85,2.99,2.85,2.94,5019000.0,1489.0383,31.58,1.16
6,2019/01/10,2.85,2.93,2.85,2.92,3280683.0,948.5429,-6.8,0.74
7,2019/01/11,2.92,2.95,2.88,2.92,1568800.0,456.0986,0.0,0.36
8,2019/01/14,2.9,2.91,2.88,2.89,1098400.0,318.1346,-10.27,0.25
9,2019/01/15,2.88,2.91,2.88,2.9,1340832.0,387.711525,3.46,0.3
10,2019/01/16,2.92,2.92,2.85,2.9,1687100.0,485.6622,0.0,0.38
11,2019/01/17,2.9,2.9,2.84,2.85,1365100.0,392.244,-17.24,0.31
12,2019/01/18,2.85,2.86,2.81,2.86,1219700.0,346.1318,3.51,0.27
13,2019/01/21,2.84,2.91,2.83,2.9,1650800.0,475.5354,13.99,0.37
14,2019/01/22,2.91,2.92,2.87,2.9,1301000.0,376.0366,0.0,0.29
15,2019/01/23,2.9,2.91,2.85,2.88,981000.0,282.488,-6.9,0.22
16,2019/01/24,2.9,2.9,2.85,2.87,1015400.0,291.5022,-3.47,0.23
17,2019/01/25,2.86,2.88,2.83,2.83,1067000.0,304.6796,-13.94,0.24
18,2019/01/28,2.83,2.87,2.81,2.82,1327300.0,377.3644,-3.53,0.29
19,2019/01/29,2.82,2.83,2.7,2.77,2111810.0,587.2408,-17.73,0.46
20,2019/01/30,2.64,2.76,2.63,2.75,1885300.0,513.3204,-7.22,0.4
21,2019/01/31,2.74,2.74,2.69,2.69,1221000.0,331.3237,-21.82,0.26
22,2019/02/01,2.68,2.74,2.68,2.74,999403.0,271.8164,18.59,0.21
23,2019/02/11,2.76,2.82,2.74,2.8,877000.0,243.4884,21.9,0.19
24,2019/02/12,2.8,2.85,2.78,2.83,912014.0,257.555325,10.71,0.2
25,2019/02/13,2.85,2.87,2.82,2.86,1139217.0,323.549025,10.6,0.25
26,2019/02/14,2.84,2.87,2.83,2.86,748301.0,213.352575,0.0,0.17
27,2019/02/15,2.84,2.89,2.84,2.87,1344001.0,385.050175,3.5,0.3
28,2019/02/18,2.85,2.93,2.85,2.93,1943393.0,564.1259,20.91,0.44
29,2019/02/19,2.93,2.94,2.89,2.91,2563500.0,746.5543,-6.83,0.58
30,2019/02/20,3.04,3.04,2.94,2.96,6484811.0,1937.7048,17.18,1.51
31,2019/02/21,2.93,2.97,2.87,2.88,4061402.0,1190.6896,-27.03,0.93
32,2019/02/22,2.88,3.02,2.88,3.02,7327937.0,2202.6318,48.61,1.72
33,2019/02/25,2.97,3.11,2.97,3.09,9530533.0,2900.9412,23.18,2.26
34,2019/02/26,3.09,3.09,3.03,3.03,6678808.0,2043.8248,-19.42,1.59
35,2019/02/27,3.03,3.08,3.01,3.04,5135152.0,1561.8272,3.3,1.22
36,2019/02/28,3.1,3.19,3.1,3.19,7679182.0,2439.8232,49.34,1.9
37,2019/03/01,3.3,3.35,3.15,3.21,11624100.0,3831.0456,6.27,2.99
38,2019/03/04,3.2,3.37,3.17,3.3,11357602.0,3731.4052,28.04,2.91
39,2019/03/05,3.32,3.42,3.28,3.37,6537711.0,2198.006,21.21,1.71
40,2019/03/06,3.34,3.54,3.33,3.52,7865874.0,2702.028,44.51,2.11
41,2019/03/07,3.57,3.7,3.51,3.7,9118653.0,3296.8388,51.14,2.57
42,2019/03/08,3.64,3.83,3.52,3.63,13304051.0,4921.2516,-18.92,3.84
43,2019/03/11,3.62,3.81,3.61,3.81,6650116.0,2512.5208,49.59,1.96
44,2019/03/12,3.96,4.0,3.75,3.86,13757547.0,5364.976,13.12,4.18
45,2019/03/13,3.84,3.88,3.7,3.8,8385854.0,3160.9362,-15.54,2.46
46,2019/03/14,3.75,3.88,3.61,3.61,7165750.0,2626.6388,-50.0,2.05
47,2019/03/15,3.45,3.54,3.43,3.48,10961147.0,3799.1532,-36.01,2.96
48,2019/03/18,3.49,3.62,3.49,3.56,5530636.0,1969.818,22.99,1.54
49,2019/03/19,3.58,3.74,3.5,3.74,7122565.0,2591.3182,50.56,2.02
50,2019/03/20,3.7,3.82,3.66,3.74,6135768.0,2296.2724,0.0,1.79
51,2019/03/21,3.73,3.89,3.71,3.79,6234212.0,2380.5706,13.37,1.86
52,2019/03/22,3.8,3.82,3.66,3.73,8244834.0,3077.8006,-15.83,2.4
