,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.97,10.19,9.97,10.13,2566046.0,2612.8366,0.0,0.0
1,2019/01/03,10.19,10.39,10.08,10.23,3311173.0,3436.4804,9.87,0.0
2,2019/01/04,10.11,10.64,10.08,10.61,5200797.0,5487.0336,37.15,0.0
3,2019/01/07,10.72,11.68,10.58,11.68,18813890.0,21612.52,100.85,0.0
4,2019/01/08,12.3,12.3,11.67,11.7,26688273.0,32292.1696,1.71,0.0
5,2019/01/09,11.68,12.02,11.42,12.0,18512934.0,21887.7904,25.64,0.0
6,2019/01/10,11.86,11.97,11.54,11.58,11798114.0,13974.8832,-35.0,0.0
7,2019/01/11,11.56,11.73,11.41,11.7,8004738.0,9348.44,10.36,0.0
8,2019/01/14,11.7,11.97,11.49,11.81,10192728.0,12154.0912,9.4,0.0
9,2019/01/15,11.72,12.18,11.72,11.96,13643514.0,16548.5232,12.7,0.0
10,2019/01/16,12.01,12.06,11.71,11.76,7495945.0,8948.504,-16.72,0.0
11,2019/01/17,11.89,12.15,11.72,11.83,8057345.0,9671.6352,5.95,0.0
12,2019/01/18,11.81,11.82,11.28,11.5,9175121.0,10644.3336,-27.9,0.0
13,2019/01/21,11.61,11.81,11.57,11.69,6250801.0,7364.5792,16.52,0.0
14,2019/01/22,11.66,11.79,11.47,11.51,4352876.0,5085.8064,-15.4,0.0
15,2019/01/23,11.55,11.9,11.55,11.83,7560025.0,8949.6032,27.8,0.0
16,2019/01/24,11.75,11.8,11.53,11.66,5898335.0,6924.9128,-14.37,0.0
17,2019/01/25,11.73,12.05,11.52,11.88,13293462.0,15908.624,18.87,0.0
18,2019/01/28,12.13,13.08,12.13,12.67,27134082.0,34824.1056,66.5,0.0
19,2019/01/29,12.31,13.16,12.16,12.89,24338813.0,31182.9152,17.36,0.0
20,2019/01/30,12.74,13.09,12.45,12.56,16934685.0,21730.2304,-25.6,0.0
21,2019/01/31,12.51,12.56,12.06,12.16,15654359.0,19362.6736,-31.85,0.0
22,2019/02/01,12.31,12.39,12.08,12.16,11152055.0,13712.8144,0.0,0.0
23,2019/02/11,12.2,12.49,12.13,12.49,14915502.0,18454.8992,27.14,0.0
24,2019/02/12,12.5,12.5,12.0,12.31,15940232.0,19760.032,-14.41,0.0
25,2019/02/13,12.29,12.57,12.07,12.46,16483478.0,20465.2912,12.19,0.0
26,2019/02/14,12.36,13.03,12.21,12.77,23560090.0,30179.5968,24.88,0.0
27,2019/02/15,12.64,12.75,12.54,12.55,10862741.0,13802.904,-17.23,0.0
28,2019/02/18,12.7,12.85,12.46,12.78,15872981.0,20270.5296,18.33,0.0
29,2019/02/19,12.71,13.39,12.65,13.17,22442631.0,29508.3744,30.52,0.0
30,2019/02/20,13.01,13.24,12.83,13.12,14156596.0,18624.5568,-3.8,0.0
31,2019/02/21,13.06,13.34,12.8,12.96,18943802.0,24960.4352,-12.2,0.0
32,2019/02/22,12.82,13.15,12.74,13.05,15836885.0,20646.7408,6.94,0.0
33,2019/02/25,13.16,13.87,13.15,13.76,24299334.0,33115.9168,54.41,0.0
34,2019/02/26,13.71,15.11,13.53,14.24,28963149.0,41874.8544,34.88,0.0
35,2019/02/27,14.13,14.57,13.81,14.03,19176583.0,27389.9712,-14.75,0.0
36,2019/02/28,14.03,14.44,14.01,14.23,12920671.0,18538.9184,14.26,0.0
37,2019/03/01,14.23,14.36,13.93,14.28,11098793.0,15817.8256,3.51,0.0
38,2019/03/04,14.47,14.81,14.28,14.3,20351541.0,29688.7104,1.4,0.0
39,2019/03/05,14.27,14.53,14.01,14.49,15456059.0,22130.376,13.29,0.0
40,2019/03/06,14.51,15.9,14.51,15.62,32109664.0,49315.0432,77.98,0.0
41,2019/03/07,15.21,15.69,15.03,15.32,24242597.0,37271.4336,-19.21,0.0
42,2019/03/08,14.99,15.39,14.33,14.35,17031516.0,25385.576,-63.32,0.0
43,2019/03/11,14.34,14.96,14.3,14.92,12561472.0,18628.6128,39.72,0.0
44,2019/03/12,14.99,15.44,14.69,14.96,15239290.0,23086.176,2.68,0.0
45,2019/03/13,14.9,15.02,14.34,14.46,12321981.0,18235.9712,-33.42,0.0
