,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.19,10.19,9.85,9.91,1844256.0,1866.1266,0.0,0.23
1,2019/01/03,9.91,9.91,9.5,9.52,3015457.0,2953.6312,-39.35,0.36
2,2019/01/04,9.44,9.71,9.25,9.68,4698387.0,4518.8292,16.81,0.55
3,2019/01/07,9.68,9.8,9.59,9.75,3928610.0,3866.9784,7.23,0.47
4,2019/01/08,9.77,9.85,9.56,9.78,3019383.0,2973.3256,3.08,0.36
5,2019/01/09,9.8,10.02,9.72,9.84,3817205.0,3827.3992,6.13,0.47
6,2019/01/10,9.86,9.86,9.59,9.62,2452180.0,2414.8116,-22.36,0.29
7,2019/01/11,9.74,9.75,9.61,9.72,3169933.0,3109.9136,10.4,0.38
8,2019/01/14,9.76,9.8,9.69,9.71,2961058.0,2916.9156,-1.03,0.36
9,2019/01/15,9.7,9.85,9.62,9.8,3588900.0,3535.8556,9.27,0.43
10,2019/01/16,9.82,9.97,9.68,9.91,4031926.0,4039.0328,11.22,0.49
11,2019/01/17,9.99,10.01,9.83,9.85,2646909.0,2660.0982,-6.05,0.32
12,2019/01/18,9.86,10.21,9.82,10.14,5424170.0,5515.766,29.44,0.67
13,2019/01/21,10.16,10.57,10.08,10.48,5885912.0,6163.4616,33.53,0.75
14,2019/01/22,10.48,10.48,10.27,10.3,2787448.0,2920.1378,-17.18,0.36
15,2019/01/23,10.33,10.51,10.21,10.38,2295497.0,2413.0088,7.77,0.29
16,2019/01/24,10.4,10.51,10.3,10.36,2083858.0,2188.991,-1.93,0.27
17,2019/01/25,10.39,11.02,10.22,11.01,8887831.0,9635.9872,62.74,1.18
18,2019/01/28,10.76,10.99,10.71,10.81,6726025.0,7383.2288,-18.17,0.9
19,2019/01/29,10.67,11.02,10.34,10.9,4865233.0,5269.802,8.33,0.64
20,2019/01/30,10.77,10.86,10.53,10.57,4063132.0,4404.8108,-30.28,0.54
21,2019/01/31,10.62,10.71,10.34,10.57,2619502.0,2793.23,0.0,0.34
22,2019/02/01,10.59,10.9,10.55,10.84,3501578.0,3817.2244,25.54,0.47
23,2019/02/11,10.85,11.21,10.8,11.2,4315969.0,4797.4772,33.21,0.59
24,2019/02/12,11.2,11.41,11.07,11.24,4715872.0,5372.2996,3.57,0.66
25,2019/02/13,11.24,11.71,11.13,11.61,4556649.0,5296.35,32.92,0.65
26,2019/02/14,11.62,11.65,11.37,11.5,2960370.0,3443.774,-9.47,0.42
27,2019/02/15,11.49,11.51,11.22,11.25,4083623.0,4678.186,-21.74,0.57
28,2019/02/18,11.29,11.99,11.26,11.89,6523000.0,7684.3456,56.89,0.94
29,2019/02/19,11.95,12.0,11.61,11.8,5300350.0,6324.772,-7.57,0.77
30,2019/02/20,11.78,11.83,11.54,11.79,6441978.0,7611.5496,-0.85,0.93
31,2019/02/21,11.77,11.93,11.54,11.58,3972075.0,4693.8992,-17.81,0.57
32,2019/02/22,11.57,11.87,11.4,11.75,3781647.0,4444.9792,14.68,0.54
33,2019/02/25,11.85,12.53,11.7,12.26,8568595.0,10546.2264,43.4,1.29
34,2019/02/26,12.23,13.06,12.12,12.68,9253536.0,11775.9576,34.26,1.44
35,2019/02/27,12.71,13.43,12.63,13.07,8064562.0,10650.4256,30.76,1.3
36,2019/02/28,12.92,13.45,12.62,13.36,8133344.0,10704.2688,22.19,1.31
37,2019/03/01,13.21,13.37,12.97,13.25,5461642.0,7259.9536,-8.23,0.89
38,2019/03/04,13.32,13.82,13.23,13.4,5868445.0,7996.6424,11.32,0.98
39,2019/03/05,13.4,13.55,13.26,13.52,3979384.0,5398.2444,8.96,0.66
40,2019/03/06,13.54,13.72,13.29,13.52,5580519.0,7580.1744,0.0,0.93
41,2019/03/07,13.43,14.03,13.42,13.71,4482150.0,6197.0856,14.05,0.76
42,2019/03/08,13.28,13.45,12.71,12.71,6293869.0,8333.2592,-72.94,1.02
43,2019/03/11,12.85,13.1,12.71,13.1,3908532.0,5102.0704,30.68,0.62
44,2019/03/12,13.15,13.55,13.07,13.4,6185753.0,8350.4416,22.9,1.02
45,2019/03/13,13.37,13.54,13.0,13.26,3057604.0,4102.8804,-10.45,0.5
46,2019/03/14,13.17,13.32,12.77,12.89,3646370.0,4781.8544,-27.9,0.58
47,2019/03/15,13.01,13.46,12.95,13.38,4985681.0,6653.364,38.01,0.81
48,2019/03/18,13.47,13.74,13.31,13.68,7538667.0,10320.092,22.42,1.26
49,2019/03/19,13.72,13.76,13.08,13.3,6531414.0,8833.3416,-27.78,1.08
50,2019/03/20,13.13,13.13,12.47,12.89,14060614.0,18140.1328,-30.83,2.21
51,2019/03/21,12.86,13.0,12.7,12.86,6162369.0,8022.3552,-2.33,0.98
52,2019/03/22,12.92,13.13,12.73,13.08,8420872.0,11022.8664,17.11,1.35
53,2019/03/25,12.84,13.42,12.78,13.0,8405995.0,11214.2568,-6.12,1.37
54,2019/03/26,13.13,13.58,12.97,13.05,11058460.0,14791.0608,3.85,1.81
55,2019/03/27,13.17,13.87,13.17,13.87,17478765.0,23949.5152,62.84,2.92
56,2019/03/28,13.92,15.22,13.92,14.52,25179697.0,37095.296,46.86,4.53
57,2019/03/29,14.52,15.03,14.17,14.91,19975434.0,29709.6544,26.86,3.63
