,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,1.48,1.48,1.46,1.46,8914250.0,1307.4766,0.0,0.0
1,2019/01/03,1.46,1.48,1.45,1.46,8619300.0,1262.3373,0.0,0.0
2,2019/01/04,1.46,1.52,1.45,1.51,21958183.0,3275.6892,34.25,0.0
3,2019/01/07,1.52,1.55,1.5,1.54,26007692.0,3979.114,19.87,0.0
4,2019/01/08,1.53,1.64,1.52,1.57,46116020.0,7301.2672,19.48,0.0
5,2019/01/09,1.57,1.61,1.55,1.57,31014066.0,4899.1956,0.0,0.0
6,2019/01/10,1.56,1.6,1.55,1.57,25145709.0,3974.9388,0.0,0.0
7,2019/01/11,1.59,1.63,1.57,1.63,48338832.0,7789.7824,38.22,0.0
8,2019/01/14,1.63,1.72,1.62,1.64,55836993.0,9313.0752,6.13,0.0
9,2019/01/15,1.65,1.66,1.58,1.63,42792334.0,6881.0904,-6.1,0.0
10,2019/01/16,1.62,1.63,1.59,1.59,25101300.0,4032.1564,-24.54,0.0
11,2019/01/17,1.59,1.65,1.58,1.61,40156069.0,6511.994,12.58,0.0
12,2019/01/18,1.6,1.68,1.6,1.64,47430164.0,7784.072,18.63,0.0
13,2019/01/21,1.63,1.65,1.61,1.62,28587108.0,4645.7668,-12.2,0.0
14,2019/01/22,1.62,1.63,1.58,1.59,20453359.0,3266.8166,-18.52,0.0
15,2019/01/23,1.59,1.59,1.55,1.57,24193034.0,3792.0792,-12.58,0.0
16,2019/01/24,1.56,1.6,1.56,1.58,16693944.0,2636.593,6.37,0.0
17,2019/01/25,1.59,1.6,1.57,1.58,14752000.0,2331.384,0.0,0.0
18,2019/01/28,1.57,1.58,1.53,1.53,18993489.0,2960.7124,-31.65,0.0
19,2019/01/29,1.53,1.54,1.48,1.51,22051174.0,3320.729,-13.07,0.0
20,2019/01/30,1.47,1.53,1.45,1.5,20528600.0,3076.858,-6.62,0.0
21,2019/01/31,1.49,1.51,1.44,1.46,28126200.0,4145.7712,-26.67,0.0
22,2019/02/01,1.46,1.53,1.45,1.52,25509428.0,3836.5412,41.1,0.0
23,2019/02/11,1.52,1.57,1.52,1.56,24718250.0,3830.7056,26.32,0.0
24,2019/02/12,1.57,1.63,1.56,1.59,45605411.0,7280.0848,19.23,0.0
25,2019/02/13,1.6,1.75,1.59,1.75,165255691.0,28388.288,100.63,0.0
26,2019/02/14,1.77,1.79,1.67,1.71,169270280.0,29080.5216,-22.86,0.0
27,2019/02/15,1.68,1.73,1.67,1.71,87241809.0,14848.7616,0.0,0.0
28,2019/02/18,1.7,1.78,1.7,1.76,109042710.0,18982.2992,29.24,0.0
29,2019/02/19,1.75,1.88,1.7,1.82,146132304.0,25961.5872,34.09,0.0
30,2019/02/20,1.79,1.86,1.74,1.8,104544600.0,18770.312,-10.99,0.0
31,2019/02/21,1.79,1.98,1.78,1.98,111610491.0,21522.1264,100.0,0.0
32,2019/02/22,2.11,2.18,2.05,2.18,405769533.0,86781.7344,101.01,0.0
33,2019/02/25,2.28,2.4,2.18,2.4,273042773.0,63750.5536,100.92,0.0
34,2019/02/26,2.63,2.64,2.31,2.39,546238851.0,138707.5968,-4.17,0.0
