,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.37,8.41,8.22,8.27,3505200.0,2905.3288,0.0,0.0
1,2019/01/03,8.29,8.41,8.26,8.37,4053812.0,3384.952,12.09,0.0
2,2019/01/04,8.2,8.85,8.2,8.77,11483971.0,9828.8792,47.79,0.0
3,2019/01/07,8.8,9.06,8.71,9.02,14714740.0,13101.0232,28.51,0.0
4,2019/01/08,8.95,9.16,8.88,8.89,10539510.0,9477.44,-14.41,0.0
5,2019/01/09,8.85,8.98,8.83,8.83,7624105.0,6784.9352,-6.75,0.0
6,2019/01/10,8.82,8.89,8.73,8.74,5212791.0,4592.3728,-10.19,0.0
7,2019/01/11,8.74,8.88,8.74,8.81,5091077.0,4491.4124,8.01,0.0
8,2019/01/14,8.81,8.91,8.72,8.77,5659498.0,4985.6124,-4.54,0.0
9,2019/01/15,8.74,8.84,8.65,8.84,6349126.0,5558.612,7.98,0.0
10,2019/01/16,8.85,8.86,8.7,8.74,4784660.0,4195.6312,-11.31,0.0
11,2019/01/17,8.74,8.95,8.68,8.79,9363029.0,8272.0456,5.72,0.0
12,2019/01/18,8.76,8.97,8.7,8.94,11623579.0,10336.8968,17.06,0.0
13,2019/01/21,8.92,8.98,8.85,8.89,7063570.0,6288.058,-5.59,0.0
14,2019/01/22,8.88,8.88,8.66,8.69,6751947.0,5911.6408,-22.5,0.0
15,2019/01/23,8.69,8.75,8.63,8.68,3713205.0,3227.4698,-1.15,0.0
16,2019/01/24,8.69,8.73,8.59,8.66,4390011.0,3804.514,-2.3,0.0
17,2019/01/25,8.68,8.71,8.59,8.59,3767900.0,3262.1416,-8.08,0.0
18,2019/01/28,8.73,8.73,8.45,8.46,4628673.0,3966.8596,-15.13,0.0
19,2019/01/29,8.46,8.49,8.2,8.32,5430506.0,4523.9384,-16.55,0.0
20,2019/01/30,8.33,8.36,8.27,8.28,2676506.0,2227.0532,-4.81,0.0
21,2019/01/31,8.38,8.54,8.32,8.38,7688557.0,6490.4468,12.08,0.0
22,2019/02/01,8.4,8.61,8.4,8.61,5317216.0,4532.1284,27.45,0.0
23,2019/02/11,8.69,8.84,8.64,8.83,7605800.0,6655.2832,25.55,0.0
24,2019/02/12,8.82,8.88,8.75,8.86,7877199.0,6949.9096,3.4,0.0
25,2019/02/13,8.86,9.14,8.79,9.03,13622036.0,12233.5096,19.19,0.0
26,2019/02/14,9.02,9.05,8.9,8.95,7968001.0,7141.6704,-8.86,0.0
27,2019/02/15,8.94,9.03,8.88,8.9,7379776.0,6606.1984,-5.59,0.0
28,2019/02/18,8.96,9.16,8.96,9.16,10976645.0,9969.9328,29.21,0.0
29,2019/02/19,9.18,9.2,9.0,9.1,11039433.0,10049.2744,-6.55,0.0
30,2019/02/20,9.1,9.4,9.09,9.2,16426203.0,15197.4384,10.99,0.0
31,2019/02/21,9.13,9.31,9.1,9.12,14407200.0,13235.64,-8.7,0.0
32,2019/02/22,9.1,9.29,8.99,9.26,13346680.0,12206.8528,15.35,0.0
33,2019/02/25,9.32,10.19,9.32,10.0,46624492.0,46068.0,79.91,0.0
34,2019/02/26,10.0,10.74,9.8,10.22,55845862.0,57058.7968,22.0,0.0
35,2019/02/27,10.12,10.22,9.85,9.95,30075775.0,30183.0304,-26.42,0.0
36,2019/02/28,9.95,10.07,9.85,9.9,13785588.0,13696.088,-5.03,0.0
