,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.4,3.55,3.4,3.43,15655301.0,5428.0328,0.0,1.03
1,2019/01/03,3.43,3.48,3.31,3.36,17211981.0,5834.0512,-20.41,1.1
2,2019/01/04,3.2,3.42,3.2,3.38,21158466.0,7067.2424,5.95,1.33
3,2019/01/07,3.39,3.47,3.36,3.42,16382905.0,5613.658,11.83,1.06
4,2019/01/08,3.44,3.47,3.35,3.47,16677652.0,5690.9616,14.62,1.07
5,2019/01/09,3.4,3.62,3.4,3.51,30773163.0,10869.3112,11.53,2.05
6,2019/01/10,3.46,3.56,3.38,3.38,21894546.0,7565.5856,-37.04,1.43
7,2019/01/11,3.38,3.51,3.34,3.46,20870892.0,7144.352,23.67,1.35
8,2019/01/14,3.11,3.18,3.11,3.11,14465700.0,4504.7592,-101.16,0.85
9,2019/01/15,2.83,2.99,2.83,2.96,44035456.0,12813.6184,-48.23,2.42
10,2019/01/16,2.9,2.98,2.87,2.89,27230267.0,7917.4312,-23.65,1.5
11,2019/01/17,2.87,3.18,2.86,3.18,52861125.0,16232.4352,100.35,3.07
12,2019/01/18,3.17,3.5,3.12,3.24,81231407.0,26880.3744,18.87,5.08
13,2019/01/21,3.15,3.22,3.05,3.13,43007299.0,13475.1104,-33.95,2.55
14,2019/01/22,3.15,3.3,3.13,3.16,37430222.0,11964.3184,9.58,2.26
15,2019/01/23,3.07,3.31,3.07,3.24,41605816.0,13376.56,25.32,2.53
16,2019/01/24,3.18,3.2,3.1,3.11,29649633.0,9296.172,-40.12,1.76
17,2019/01/25,3.13,3.15,2.99,3.01,21455872.0,6572.5448,-32.15,1.24
18,2019/01/28,3.03,3.08,2.94,2.94,15982831.0,4791.2556,-23.26,0.9
19,2019/01/29,2.95,2.98,2.66,2.79,19461916.0,5499.4804,-51.02,1.04
20,2019/01/30,2.78,2.9,2.78,2.79,13722751.0,3892.2172,0.0,0.74
21,2019/01/31,2.69,2.76,2.51,2.54,25126432.0,6569.7292,-89.61,1.24
22,2019/02/01,2.56,2.74,2.54,2.72,19024953.0,5088.2752,70.87,0.96
23,2019/02/11,2.74,2.87,2.74,2.84,14912790.0,4224.3228,44.12,0.8
24,2019/02/12,2.84,2.9,2.77,2.89,16344769.0,4669.944,17.61,0.88
25,2019/02/13,2.89,2.91,2.82,2.9,20420872.0,5867.5356,3.46,1.11
26,2019/02/14,2.89,2.97,2.85,2.94,23723683.0,6921.3432,13.79,1.31
27,2019/02/15,2.92,2.98,2.87,2.9,19427502.0,5656.4132,-13.61,1.07
28,2019/02/18,2.92,3.07,2.87,3.0,28624598.0,8553.392,34.48,1.62
29,2019/02/19,3.01,3.17,2.99,3.11,38313761.0,11843.656,36.67,2.24
30,2019/02/20,3.08,3.13,3.03,3.1,25506947.0,7844.584,-3.22,1.48
31,2019/02/21,3.09,3.14,3.04,3.05,24731562.0,7618.0192,-16.13,1.44
32,2019/02/22,3.06,3.09,3.01,3.08,20275334.0,6187.406,9.84,1.17
33,2019/02/25,3.09,3.24,3.07,3.24,43759038.0,13835.7936,51.95,2.61
34,2019/02/26,3.24,3.5,3.17,3.34,54751482.0,18186.7424,30.86,3.44
35,2019/02/27,3.3,3.45,3.25,3.33,39073592.0,13060.3624,-2.99,2.47
