,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.55,9.68,9.45,9.6,7798103.0,7453.6072,0.0,0.0
1,2019/01/03,9.6,9.78,9.54,9.74,7376341.0,7151.42,14.58,0.0
2,2019/01/04,9.64,10.12,9.62,10.12,14086626.0,13993.0704,39.01,0.0
3,2019/01/07,10.18,10.42,10.12,10.29,20474507.0,20976.4848,16.8,0.0
4,2019/01/08,10.26,10.27,10.14,10.15,9331245.0,9521.8848,-13.61,0.0
5,2019/01/09,10.25,10.49,10.2,10.33,17639273.0,18308.3536,17.73,0.0
6,2019/01/10,10.33,10.48,10.28,10.33,13227108.0,13732.2624,0.0,0.0
7,2019/01/11,10.3,10.46,10.28,10.46,10889612.0,11317.8216,12.58,0.0
8,2019/01/14,10.53,10.96,10.52,10.55,21296015.0,22807.336,8.6,0.0
9,2019/01/15,10.64,10.76,10.57,10.75,13756745.0,14687.3152,18.96,0.0
10,2019/01/16,10.79,10.85,10.63,10.65,10130664.0,10854.456,-9.3,0.0
11,2019/01/17,10.59,10.74,10.47,10.52,13263325.0,14030.3088,-12.21,0.0
12,2019/01/18,10.63,10.82,10.6,10.69,13722040.0,14680.8464,16.16,0.0
13,2019/01/21,10.65,10.79,10.59,10.65,10205305.0,10915.304,-3.74,0.0
14,2019/01/22,10.78,10.87,10.5,10.55,12470603.0,13311.3224,-9.39,0.0
15,2019/01/23,10.4,10.66,10.31,10.6,14467884.0,15210.4048,4.74,0.0
16,2019/01/24,10.64,10.78,10.55,10.65,11303091.0,12069.1128,4.72,0.0
17,2019/01/25,10.75,10.93,10.65,10.72,14817547.0,15938.7808,6.57,0.0
18,2019/01/28,10.67,10.67,10.24,10.27,23526283.0,24476.3904,-41.98,0.0
19,2019/01/29,10.3,10.35,9.92,10.13,16699103.0,16887.1296,-13.63,0.0
20,2019/01/30,10.14,10.25,10.07,10.11,9869264.0,10025.9032,-1.97,0.0
21,2019/01/31,10.13,10.33,10.06,10.19,13792684.0,14083.376,7.91,0.0
22,2019/02/01,10.27,10.45,10.22,10.43,12025350.0,12475.288,23.55,0.0
23,2019/02/11,10.44,10.92,10.44,10.89,24488420.0,26396.84,44.1,0.0
24,2019/02/12,10.81,10.94,10.77,10.92,17735460.0,19263.8272,2.75,0.0
25,2019/02/13,10.85,11.25,10.82,11.19,26587110.0,29406.9408,24.73,0.0
26,2019/02/14,11.23,11.24,10.97,11.04,19939776.0,22025.6576,-13.4,0.0
27,2019/02/15,10.99,11.07,10.91,10.94,14267845.0,15648.208,-9.06,0.0
28,2019/02/18,11.08,11.22,10.96,11.21,24869613.0,27599.584,24.68,0.0
29,2019/02/19,11.19,11.65,11.12,11.39,35771373.0,40571.8528,16.06,0.0
30,2019/02/20,11.42,11.67,11.28,11.38,29433798.0,33709.4016,-0.88,0.0
31,2019/02/21,11.44,11.55,11.23,11.29,26419250.0,30142.0544,-7.91,0.0
32,2019/02/22,11.37,11.43,11.15,11.43,20884998.0,23621.5184,12.4,0.0
33,2019/02/25,12.16,12.57,11.79,12.57,57081516.0,69741.1136,99.74,0.0
34,2019/02/26,12.9,13.34,12.69,12.92,63524260.0,82802.0736,27.84,0.0
35,2019/02/27,12.69,12.96,12.45,12.56,36581981.0,46645.2224,-27.86,0.0
36,2019/02/28,12.68,12.74,12.4,12.48,20056861.0,25138.8432,-6.37,0.0
37,2019/03/01,12.59,12.64,12.16,12.44,28316520.0,34945.2064,-3.21,0.0
38,2019/03/04,12.58,12.9,12.41,12.55,42893783.0,54282.0416,8.84,0.0
39,2019/03/05,12.42,12.76,12.33,12.74,33811608.0,42251.4688,15.14,0.0
40,2019/03/06,12.75,13.08,12.58,12.93,49421871.0,63345.952,14.91,0.0
41,2019/03/07,12.77,13.44,12.58,12.95,53334480.0,69437.6128,1.55,0.0
42,2019/03/08,12.5,12.52,11.97,11.99,49902917.0,61233.4272,-74.13,0.0
43,2019/03/11,12.03,12.29,11.99,12.27,28319798.0,34418.6816,23.35,0.0
44,2019/03/12,12.26,12.47,12.1,12.28,34404106.0,42302.1472,0.81,0.0
45,2019/03/13,12.35,12.45,11.98,12.07,27608231.0,33816.272,-17.1,0.0
46,2019/03/14,11.92,12.28,11.69,11.85,22815223.0,27244.1248,-18.23,0.0
47,2019/03/15,11.87,12.09,11.82,12.02,20609455.0,24620.5856,14.35,0.0
48,2019/03/18,12.12,12.33,12.09,12.31,27150870.0,33137.072,24.13,0.0
49,2019/03/19,12.3,12.34,12.05,12.2,24783077.0,30164.288,-8.94,0.0
50,2019/03/20,12.25,12.32,12.03,12.3,24448062.0,29820.496,8.2,0.0
51,2019/03/21,12.34,12.51,12.22,12.39,31962639.0,39525.312,7.32,0.0
52,2019/03/22,12.34,12.37,12.0,12.21,22395103.0,27255.7376,-14.53,0.0
53,2019/03/25,11.94,12.07,11.82,11.83,24943737.0,29793.5648,-31.12,0.0
54,2019/03/26,11.91,11.94,11.47,11.56,24395846.0,28461.4976,-22.82,0.0
55,2019/03/27,11.67,11.74,11.56,11.67,17392315.0,20293.7184,9.52,0.0
56,2019/03/28,11.59,11.72,11.47,11.56,14254457.0,16566.4752,-9.43,0.0
57,2019/03/29,11.69,12.08,11.62,12.08,24878520.0,29596.7776,44.98,0.0
58,2019/04/01,12.3,13.21,12.3,13.09,63118483.0,80951.7696,83.61,0.0
59,2019/04/02,13.03,13.2,12.8,12.98,43892408.0,56803.5968,-8.4,0.0
60,2019/04/03,12.87,13.04,12.79,12.99,32540547.0,42019.5744,0.77,0.0
61,2019/04/04,13.06,13.27,12.83,12.98,36588264.0,47664.1376,-0.77,0.0
62,2019/04/08,12.98,13.5,12.83,13.05,50723592.0,66581.7472,5.39,0.0
63,2019/04/09,13.0,13.0,12.6,12.75,34048224.0,43334.8384,-22.99,0.0
64,2019/04/10,12.69,12.77,12.46,12.58,25116520.0,31667.6832,-13.33,0.0
65,2019/04/11,12.75,12.9,12.44,12.44,33745688.0,42766.5216,-11.13,0.0
66,2019/04/12,12.35,12.54,12.19,12.35,22373548.0,27604.7616,-7.23,0.0
67,2019/04/15,12.71,12.92,12.3,12.36,29269702.0,36962.1088,0.81,0.0
68,2019/04/16,12.21,12.95,12.2,12.9,42056246.0,53551.5456,43.69,0.0
69,2019/04/17,12.77,12.85,12.64,12.71,27281477.0,34776.544,-14.73,0.0
70,2019/04/18,12.66,13.18,12.66,12.72,38559138.0,49679.3152,0.79,0.0
71,2019/04/19,12.79,12.83,12.43,12.81,24025086.0,30364.2464,7.08,0.0
72,2019/04/22,12.81,12.84,12.33,12.4,23638477.0,29742.6112,-32.01,0.0
73,2019/04/23,12.45,12.59,12.26,12.35,19327452.0,24010.5888,-4.03,0.0
74,2019/04/24,12.33,12.43,12.1,12.4,17463268.0,21491.6464,4.05,0.0
75,2019/04/25,12.35,12.43,11.92,11.97,20634501.0,25149.1648,-34.68,0.0
76,2019/04/26,11.9,11.98,11.64,11.65,18603862.0,21977.1088,-26.73,0.0
77,2019/04/29,11.81,11.9,11.52,11.64,16949198.0,19894.9936,-0.86,0.0
78,2019/04/30,11.64,11.96,11.61,11.86,13646068.0,16114.9184,18.9,0.0
79,2019/05/06,11.13,11.47,10.68,10.77,26506478.0,29401.4848,-91.91,0.0
80,2019/05/07,10.88,11.03,10.7,10.87,16849848.0,18297.528,9.29,0.0
81,2019/05/08,10.6,10.88,10.4,10.72,11580019.0,12416.8848,-13.8,0.0
