,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.54,2.55,2.5,2.51,9824969.0,2476.4704,0.0,0.27
1,2019/01/03,2.52,2.57,2.48,2.54,15888993.0,4030.4132,11.95,0.44
2,2019/01/04,2.52,2.67,2.51,2.66,28880142.0,7546.3744,47.24,0.82
3,2019/01/07,2.66,2.71,2.65,2.7,25698632.0,6906.9288,15.04,0.75
4,2019/01/08,2.69,2.74,2.67,2.72,18117335.0,4916.5064,7.41,0.53
5,2019/01/09,2.72,2.8,2.71,2.73,30042704.0,8289.0992,3.68,0.9
6,2019/01/10,2.73,2.78,2.71,2.75,22038200.0,6071.4892,7.33,0.66
7,2019/01/11,2.75,2.79,2.73,2.79,27793169.0,7697.2344,14.55,0.84
8,2019/01/14,2.81,2.94,2.8,2.81,41721535.0,11926.1856,7.17,1.3
9,2019/01/15,2.81,2.92,2.79,2.88,38454235.0,11020.7096,24.91,1.2
10,2019/01/16,2.87,2.9,2.84,2.87,28598493.0,8211.2104,-3.47,0.89
11,2019/01/17,2.88,2.88,2.82,2.83,25915008.0,7374.3776,-13.94,0.8
12,2019/01/18,2.84,2.89,2.82,2.86,28959804.0,8252.036,10.6,0.9
13,2019/01/21,2.89,2.89,2.83,2.86,27542941.0,7889.1312,0.0,0.86
14,2019/01/22,2.87,2.92,2.82,2.82,32182369.0,9234.6328,-13.99,1.0
15,2019/01/23,2.81,2.87,2.8,2.86,29950700.0,8516.692,14.18,0.93
16,2019/01/24,2.86,2.87,2.82,2.82,21092700.0,5996.9352,-13.99,0.65
17,2019/01/25,2.82,2.85,2.72,2.73,29322665.0,8178.9344,-31.91,0.89
18,2019/01/28,2.82,2.97,2.75,2.79,53329288.0,15106.72,21.98,1.64
19,2019/01/29,2.74,2.77,2.61,2.66,44759894.0,11965.8976,-46.59,1.3
20,2019/01/30,2.66,2.68,2.59,2.6,22853600.0,6036.9684,-22.56,0.66
21,2019/01/31,2.62,2.64,2.49,2.53,26528616.0,6783.2128,-26.92,0.74
22,2019/02/01,2.54,2.64,2.53,2.63,25843024.0,6682.7328,39.53,0.73
23,2019/02/11,2.62,2.7,2.62,2.7,19832124.0,5302.9604,26.62,0.58
24,2019/02/12,2.7,2.77,2.68,2.75,25900500.0,7089.9584,18.52,0.77
25,2019/02/13,2.75,2.82,2.72,2.8,28675829.0,7952.5872,18.18,0.87
26,2019/02/14,2.81,2.82,2.78,2.8,25656200.0,7185.1424,0.0,0.78
27,2019/02/15,2.79,2.84,2.77,2.81,25718084.0,7227.9144,3.57,0.79
28,2019/02/18,2.81,2.96,2.81,2.96,49055431.0,14243.4816,53.38,1.55
29,2019/02/19,2.96,3.02,2.89,2.97,60577163.0,17891.6976,3.38,1.95
30,2019/02/20,3.05,3.13,2.91,2.95,58053599.0,17403.2736,-6.73,1.89
31,2019/02/21,2.93,2.98,2.88,2.9,48748258.0,14305.3888,-16.95,1.56
32,2019/02/22,2.89,2.98,2.88,2.98,39888262.0,11705.0112,27.59,1.27
33,2019/02/25,3.02,3.28,2.99,3.28,117145310.0,37256.3936,100.67,4.05
34,2019/02/26,3.32,3.56,3.29,3.34,160315531.0,54487.9424,18.29,5.93
35,2019/02/27,3.3,3.57,3.27,3.55,121551172.0,41893.0304,62.87,4.56
36,2019/02/28,3.55,3.58,3.41,3.43,80876417.0,28046.7872,-33.8,3.05
37,2019/03/01,3.48,3.49,3.31,3.43,77692173.0,26188.368,0.0,2.85
38,2019/03/04,3.45,3.65,3.38,3.48,123930036.0,43292.4736,14.58,4.71
39,2019/03/05,3.4,3.6,3.38,3.58,102653837.0,35979.4304,28.74,3.91
40,2019/03/06,3.61,3.79,3.51,3.73,124271330.0,45131.8112,41.9,4.91
41,2019/03/07,3.71,3.94,3.64,3.9,113685333.0,43153.8368,45.58,4.69
42,2019/03/08,3.78,3.97,3.58,3.58,120026131.0,45322.8352,-82.05,4.93
