,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,4.07,4.09,4.03,4.05,1967400.0,799.2727,0.0,0.0
1,2019/01/03,4.02,4.09,3.99,4.04,2165440.0,880.2717,-2.47,0.0
2,2019/01/04,4.03,4.25,3.98,4.24,8198514.0,3429.788,49.5,0.0
3,2019/01/07,4.29,4.29,4.21,4.26,5843187.0,2493.2302,4.72,0.0
4,2019/01/08,4.27,4.29,4.19,4.26,5025879.0,2138.56,0.0,0.0
5,2019/01/09,4.29,4.39,4.27,4.28,6859255.0,2969.9762,4.69,0.0
6,2019/01/10,4.24,4.35,4.24,4.26,4175300.0,1798.4218,-4.67,0.0
7,2019/01/11,4.25,4.29,4.19,4.24,4287536.0,1821.0992,-4.69,0.0
8,2019/01/14,4.2,4.29,4.2,4.28,3017200.0,1287.4869,9.43,0.0
9,2019/01/15,4.29,4.29,4.24,4.28,2918100.0,1247.4426,0.0,0.0
10,2019/01/16,4.28,4.44,4.27,4.41,7656201.0,3352.6346,30.37,0.0
11,2019/01/17,4.45,4.53,4.33,4.38,7089058.0,3139.2744,-6.8,0.0
12,2019/01/18,4.35,4.37,4.24,4.25,4402210.0,1895.934,-29.68,0.0
13,2019/01/21,4.3,4.31,4.24,4.27,1744171.0,745.61105,4.71,0.0
14,2019/01/22,4.25,4.31,4.18,4.22,2452302.0,1045.7336,-11.71,0.0
15,2019/01/23,4.19,4.24,4.18,4.2,1686751.0,711.409,-4.74,0.0
16,2019/01/24,4.24,4.25,4.2,4.22,1816975.0,769.77745,4.76,0.0
17,2019/01/25,4.2,4.26,4.17,4.17,2327351.0,983.0176,-11.85,0.0
18,2019/01/28,4.17,4.23,4.14,4.15,1820000.0,762.8123,-4.8,0.0
19,2019/01/29,4.12,4.16,4.0,4.06,2414500.0,983.0616,-21.69,0.0
20,2019/01/30,4.02,4.07,4.0,4.0,1579400.0,637.6692,-14.78,0.0
21,2019/01/31,4.0,4.01,3.75,3.8,5794418.0,2235.481,-50.0,0.0
22,2019/02/01,3.8,3.98,3.8,3.96,2416001.0,950.3042,42.11,0.0
23,2019/02/11,3.98,4.07,3.98,4.05,2503000.0,1013.5468,22.73,0.0
24,2019/02/12,4.08,4.12,4.06,4.1,2499606.0,1025.3113,12.35,0.0
25,2019/02/13,4.13,4.16,4.08,4.14,3231406.0,1337.7122,9.76,0.0
26,2019/02/14,4.15,4.52,4.15,4.45,12101790.0,5303.1224,74.88,0.0
27,2019/02/15,4.37,4.78,4.32,4.6,17295645.0,7905.5976,33.71,0.0
28,2019/02/18,4.56,4.67,4.54,4.62,11363376.0,5233.7916,4.35,0.0
29,2019/02/19,4.57,4.66,4.51,4.58,8703924.0,3999.2808,-8.66,0.0
30,2019/02/20,4.56,4.57,4.47,4.53,5677847.0,2570.1156,-10.92,0.0
31,2019/02/21,4.54,4.67,4.5,4.53,8880980.0,4087.1624,0.0,0.0
32,2019/02/22,4.53,4.72,4.49,4.66,8826490.0,4097.3812,28.7,0.0
33,2019/02/25,4.79,4.89,4.72,4.87,12177518.0,5873.976,45.06,0.0
34,2019/02/26,4.86,5.24,4.72,4.87,17611167.0,8729.6992,0.0,0.0
35,2019/02/27,4.83,4.97,4.77,4.86,9285814.0,4534.2504,-2.05,0.0
36,2019/02/28,4.83,4.93,4.79,4.82,5430700.0,2642.1588,-8.23,0.0
37,2019/03/01,4.82,4.87,4.75,4.81,4878569.0,2343.9364,-2.07,0.0
38,2019/03/04,4.85,5.13,4.84,4.97,13305409.0,6652.4316,33.26,0.0
39,2019/03/05,5.04,5.41,5.01,5.2,16935431.0,8756.9104,46.28,0.0
40,2019/03/06,5.18,5.37,5.08,5.26,14294392.0,7469.1336,11.54,0.0
41,2019/03/07,5.27,5.79,5.2,5.79,25799104.0,14422.8624,100.76,0.0
42,2019/03/08,5.8,5.81,5.24,5.25,30335790.0,16761.096,-93.26,0.0
43,2019/03/11,5.27,5.42,5.1,5.42,21096518.0,11114.8072,32.38,0.0
44,2019/03/12,5.39,5.96,5.29,5.96,36851078.0,21686.3952,99.63,0.0
45,2019/03/13,6.2,6.56,5.9,6.0,76354163.0,48073.0176,6.71,0.0
46,2019/03/14,5.55,5.68,5.4,5.42,39497993.0,21672.2864,-96.67,0.0
47,2019/03/15,5.39,5.52,5.3,5.41,19284000.0,10479.8808,-1.85,0.0
48,2019/03/18,5.48,5.55,5.35,5.47,12325368.0,6712.8984,11.09,0.0
49,2019/03/19,5.47,5.52,5.37,5.45,12472233.0,6788.3056,-3.66,0.0
50,2019/03/20,5.44,5.46,5.2,5.37,15084727.0,8039.7768,-14.68,0.0
51,2019/03/21,5.36,5.85,5.32,5.62,27955326.0,15639.7088,46.55,0.0
52,2019/03/22,5.64,5.7,5.37,5.62,22893087.0,12702.7904,0.0,0.0
53,2019/03/25,5.53,5.74,5.45,5.52,19444472.0,10924.1416,-17.79,0.0
54,2019/03/26,5.52,5.58,5.26,5.27,14379055.0,7744.0504,-45.29,0.0
55,2019/03/27,5.28,5.35,5.15,5.29,7389700.0,3880.2524,3.8,0.0
56,2019/03/28,5.25,5.48,5.16,5.25,11721162.0,6221.6164,-7.56,0.0
57,2019/03/29,5.32,5.39,5.19,5.36,10150833.0,5403.2412,20.95,0.0
58,2019/04/01,5.5,5.67,5.45,5.6,19897994.0,11093.8424,44.78,0.0
59,2019/04/02,5.62,5.91,5.59,5.68,30376441.0,17475.7024,14.29,0.0
60,2019/04/03,5.8,6.25,5.68,6.25,67493414.0,41493.4304,100.35,0.0
61,2019/04/04,6.0,6.88,5.99,6.88,82224658.0,54045.952,100.8,0.0
62,2019/04/08,7.49,7.57,7.0,7.16,129050488.0,95431.7632,40.7,0.0
63,2019/04/09,6.79,6.93,6.49,6.51,76408222.0,51145.7248,-90.78,0.0
64,2019/04/10,6.46,6.67,6.34,6.37,40240494.0,26074.6768,-21.51,0.0
65,2019/04/11,6.34,6.4,6.14,6.14,23117229.0,14430.8128,-36.11,0.0
66,2019/04/12,6.12,6.76,6.1,6.76,31899162.0,20753.696,100.98,0.0
67,2019/04/15,6.64,7.08,6.5,6.64,65128023.0,44396.7392,-17.75,0.0
68,2019/04/16,6.42,6.47,5.98,6.41,37625511.0,23560.1536,-34.64,0.0
69,2019/04/17,6.32,6.53,6.26,6.35,29498107.0,18813.4,-9.36,0.0
70,2019/04/18,6.3,6.36,6.11,6.17,21022124.0,13086.1784,-28.35,0.0
71,2019/04/19,6.17,6.27,6.11,6.25,14175710.0,8811.6496,12.97,0.0
72,2019/04/22,6.22,6.24,5.99,6.04,16222274.0,9947.1944,-33.6,0.0
73,2019/04/23,6.1,6.44,5.98,6.19,24735279.0,15523.2992,24.83,0.0
74,2019/04/24,6.16,6.21,6.0,6.17,13658003.0,8330.0888,-3.23,0.0
75,2019/04/25,6.15,6.15,5.7,5.71,15798501.0,9413.1216,-74.55,0.0
76,2019/04/26,5.68,5.9,5.68,5.72,10784459.0,6237.2116,1.75,0.0
77,2019/04/29,5.69,5.79,5.23,5.31,12898674.0,7015.6808,-71.68,0.0
78,2019/04/30,5.31,5.5,5.31,5.4,6588801.0,3581.8128,16.95,0.0
79,2019/05/06,5.15,5.25,4.86,4.86,13330073.0,6719.2096,-100.0,0.0
80,2019/05/07,4.85,5.05,4.85,4.92,9544351.0,4717.796,12.35,0.0
81,2019/05/08,4.9,5.15,4.79,4.98,11290555.0,5654.3352,12.2,0.0
82,2019/05/09,4.91,5.12,4.88,4.89,10839400.0,5404.5584,-18.07,0.0
83,2019/05/10,4.98,5.09,4.81,5.06,13838423.0,6962.5864,34.76,0.0
84,2019/05/13,5.03,5.2,5.0,5.06,11934651.0,6091.3972,0.0,0.0
85,2019/05/14,4.99,5.14,4.92,5.05,8858101.0,4493.1548,-1.98,0.0
86,2019/05/15,5.14,5.17,5.04,5.08,10528260.0,5369.7104,5.94,0.0
87,2019/05/16,5.15,5.34,5.06,5.19,14745974.0,7698.5864,21.65,0.0
88,2019/05/17,5.13,5.13,4.72,4.8,16520508.0,8181.1776,-75.14,0.0
89,2019/05/20,4.7,4.91,4.56,4.84,8039074.0,3786.976,8.33,0.0
90,2019/05/21,4.82,4.9,4.76,4.85,7282245.0,3535.784,2.07,0.0
91,2019/05/22,4.86,4.88,4.7,4.75,5734416.0,2750.5636,-20.62,0.0
92,2019/05/23,4.78,4.78,4.57,4.61,6469150.0,3017.0434,-29.47,0.0
93,2019/05/24,4.6,4.66,4.54,4.56,4338322.0,2000.7138,-10.85,0.0
94,2019/05/27,4.57,4.71,4.56,4.7,5472673.0,2546.4156,30.7,0.0
95,2019/05/28,4.72,4.81,4.68,4.7,6115084.0,2915.6132,0.0,0.0
96,2019/05/29,4.69,4.84,4.68,4.74,5282418.0,2519.0592,8.51,0.0
97,2019/05/30,4.76,4.76,4.6,4.65,4394100.0,2049.5976,-18.99,0.0
98,2019/05/31,4.64,4.71,4.62,4.63,3742100.0,1747.2596,-4.3,0.0
99,2019/06/03,4.64,4.67,4.5,4.53,4608881.0,2103.4762,-21.6,0.0
100,2019/06/04,4.51,4.52,4.36,4.4,4140800.0,1844.0856,-28.7,0.0
101,2019/06/05,4.44,4.54,4.42,4.47,4502565.0,2023.0506,15.91,0.0
102,2019/06/06,4.48,4.53,4.37,4.41,3694359.0,1645.4635,-13.42,0.0
103,2019/06/10,4.41,4.46,4.34,4.38,3797500.0,1674.9466,-6.8,0.0
104,2019/06/11,4.41,4.56,4.33,4.55,6077557.0,2724.0894,38.81,0.0
105,2019/06/12,4.55,4.63,4.51,4.54,5318200.0,2434.3644,-2.2,0.0
106,2019/06/13,4.54,4.61,4.5,4.59,4581607.0,2092.929,11.01,0.0
107,2019/06/14,4.6,4.6,4.41,4.43,5050012.0,2282.62,-34.86,0.0
108,2019/06/17,4.47,4.54,4.46,4.48,2871300.0,1293.3008,11.29,0.0
109,2019/06/18,4.44,4.55,4.44,4.54,2718001.0,1228.1857,13.39,0.0
110,2019/06/19,4.77,4.87,4.57,4.71,14259800.0,6758.2416,37.44,0.0
111,2019/06/20,4.64,4.78,4.54,4.71,11830130.0,5515.3176,0.0,0.0
112,2019/06/21,4.78,4.78,4.69,4.78,9563995.0,4542.6896,14.86,0.0
113,2019/06/24,4.79,4.83,4.72,4.78,6422593.0,3069.7702,0.0,0.0
114,2019/06/25,4.8,4.8,4.62,4.67,5631905.0,2642.7704,-23.01,0.0
115,2019/06/26,4.7,5.14,4.68,5.14,12770680.0,6473.2652,100.64,0.0
116,2019/06/27,5.66,5.66,5.66,5.66,4420900.0,2506.6504,101.17,0.0
117,2019/06/28,5.49,6.23,5.36,5.96,80346411.0,47609.5904,53.0,0.0
118,2019/07/01,5.81,6.14,5.49,5.96,66078488.0,38526.0704,0.0,0.0
119,2019/07/02,5.64,5.76,5.49,5.49,40943290.0,23049.9616,-78.86,0.0
120,2019/07/03,5.48,5.62,5.29,5.38,24309247.0,13201.9384,-20.04,0.0
121,2019/07/04,5.32,5.4,5.14,5.24,23126402.0,12126.0048,-26.02,0.0
122,2019/07/05,5.23,5.23,5.1,5.16,12181864.0,6294.9992,-15.27,0.0
123,2019/07/08,5.14,5.17,4.8,4.84,17766565.0,8810.2296,-62.02,0.0
124,2019/07/09,4.88,5.01,4.85,4.95,14160653.0,7021.5448,22.73,0.0
125,2019/07/10,5.03,5.29,4.99,5.09,23407886.0,12050.3232,28.28,0.0
126,2019/07/11,5.14,5.14,4.88,4.92,15904711.0,7953.604,-33.4,0.0
127,2019/07/12,4.93,4.98,4.73,4.8,10636183.0,5142.6152,-24.39,0.0
128,2019/07/15,4.8,4.85,4.66,4.85,8046320.0,3840.5116,10.42,0.0
