,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.52,10.77,10.46,10.47,813700.0,860.5232,0.0,0.4
1,2019/01/03,10.31,10.62,10.31,10.43,1039600.0,1089.5658,-3.82,0.51
2,2019/01/04,10.18,10.8,10.18,10.73,1667267.0,1771.0718,28.76,0.82
3,2019/01/07,10.81,10.95,10.74,10.85,1272504.0,1379.6033,11.18,0.64
4,2019/01/08,10.89,10.93,10.71,10.77,1019200.0,1103.7068,-7.37,0.51
5,2019/01/09,10.89,10.96,10.77,10.8,1159900.0,1261.9413,2.79,0.59
6,2019/01/10,10.79,10.87,10.65,10.65,949264.0,1021.971,-13.89,0.48
7,2019/01/11,10.85,10.93,10.72,10.87,1042957.0,1128.8473,20.66,0.53
8,2019/01/14,10.92,10.92,10.6,10.63,1064667.0,1137.2714,-22.08,0.53
9,2019/01/15,10.67,10.88,10.6,10.88,1110822.0,1194.9119,23.52,0.56
10,2019/01/16,10.87,10.95,10.76,10.84,1173500.0,1272.3259,-3.68,0.59
11,2019/01/17,10.88,10.88,10.58,10.62,1216100.0,1306.347,-20.3,0.61
12,2019/01/18,10.7,10.7,10.41,10.62,829857.0,879.2489,0.0,0.41
13,2019/01/21,10.62,10.79,10.6,10.67,1004901.0,1075.9593,4.71,0.5
14,2019/01/22,10.75,10.75,10.47,10.54,911002.0,965.2365,-12.18,0.45
15,2019/01/23,10.54,10.68,10.53,10.67,665906.0,708.16965,12.33,0.33
16,2019/01/24,10.55,10.79,10.54,10.74,1097340.0,1172.6044,6.56,0.55
17,2019/01/25,10.71,11.55,10.7,11.26,3615710.0,4048.7408,48.42,1.89
18,2019/01/28,11.07,11.27,10.85,11.03,1670997.0,1843.9456,-20.43,0.86
19,2019/01/29,10.9,10.95,10.23,10.5,1659695.0,1764.4876,-48.05,0.82
20,2019/01/30,10.54,10.54,10.23,10.27,818300.0,850.4846,-21.9,0.4
21,2019/01/31,10.2,10.33,9.83,9.9,889007.0,897.5429,-36.03,0.42
22,2019/02/01,9.98,10.32,9.98,10.32,604501.0,616.4558,42.42,0.29
23,2019/02/11,10.48,10.6,10.4,10.5,1056401.0,1108.7682,17.44,0.52
24,2019/02/12,10.65,11.3,10.52,10.95,1935958.0,2114.9182,42.86,0.98
25,2019/02/13,11.05,11.37,10.86,11.27,2882859.0,3206.0186,29.22,1.49
26,2019/02/14,11.26,11.36,10.98,11.16,2427558.0,2710.478,-9.76,1.26
27,2019/02/15,11.23,11.4,11.0,11.31,2148907.0,2413.02,13.44,1.12
28,2019/02/18,11.6,11.78,11.41,11.68,2912516.0,3374.8944,32.71,1.57
29,2019/02/19,12.01,12.8,12.0,12.13,5054488.0,6217.2848,38.53,2.9
30,2019/02/20,12.22,12.22,11.61,11.79,2674500.0,3158.9336,-28.03,1.47
31,2019/02/21,11.7,11.85,11.54,11.62,2453114.0,2865.4026,-14.42,1.33
32,2019/02/22,11.69,12.33,11.53,11.91,2857813.0,3401.9916,24.96,1.58
33,2019/02/25,11.94,12.46,11.85,12.38,4542103.0,5525.6188,39.46,2.57
34,2019/02/26,12.24,12.49,12.11,12.16,3621571.0,4454.0196,-17.77,2.07
35,2019/02/27,12.16,12.33,11.8,11.9,2141555.0,2592.3356,-21.38,1.21
36,2019/02/28,12.09,12.31,11.95,12.1,1651900.0,2005.7922,16.81,0.93
37,2019/03/01,12.12,12.29,12.01,12.18,1375032.0,1669.8765,6.61,0.78
38,2019/03/04,12.16,12.53,12.1,12.48,3354901.0,4146.2104,24.63,1.93
39,2019/03/05,12.45,12.56,12.17,12.55,3056377.0,3791.366,5.61,1.77
40,2019/03/06,12.6,12.67,12.41,12.58,3726388.0,4671.6448,2.39,2.18
41,2019/03/07,12.21,12.85,12.21,12.82,4482072.0,5646.9876,19.08,2.63
42,2019/03/08,12.6,12.65,11.91,11.91,3875055.0,4794.7868,-70.98,2.23
43,2019/03/11,11.92,12.57,11.92,12.53,3583190.0,4434.1484,52.06,2.06
44,2019/03/12,12.88,13.35,12.63,12.89,5225983.0,6776.1632,28.73,3.16
45,2019/03/13,12.89,13.22,12.44,12.63,3364169.0,4326.8548,-20.17,2.01
46,2019/03/14,12.46,12.6,11.81,11.88,3308933.0,3998.19,-59.38,1.86
47,2019/03/15,11.91,12.55,11.91,12.51,3609878.0,4451.452,53.03,2.07
48,2019/03/18,12.39,12.7,12.29,12.59,2913343.0,3640.7364,6.39,1.7
49,2019/03/19,12.65,12.74,12.39,12.6,2922054.0,3672.6588,0.79,1.71
50,2019/03/20,12.69,12.69,12.15,12.48,2814338.0,3492.5648,-9.52,1.63
51,2019/03/21,12.55,13.2,12.44,12.85,4322005.0,5556.9628,29.65,2.59
52,2019/03/22,12.88,13.0,12.43,12.95,3567639.0,4539.5664,7.78,2.11
53,2019/03/25,12.76,14.25,12.51,14.25,9609356.0,13090.6256,100.39,6.1
54,2019/03/26,14.09,14.13,12.84,13.09,8815638.0,11889.9072,-81.4,5.54
55,2019/03/27,13.07,13.42,12.71,12.8,4990105.0,6486.15,-22.15,3.02
56,2019/03/28,12.74,12.79,12.11,12.19,3803123.0,4715.4068,-47.66,2.2
57,2019/03/29,12.23,12.79,12.21,12.5,2719260.0,3388.7912,25.43,1.58
58,2019/04/01,12.53,12.85,12.5,12.74,3484357.0,4421.9108,19.2,2.06
59,2019/04/02,12.75,13.0,12.7,12.82,3117313.0,3997.982,6.28,1.86
60,2019/04/03,12.83,13.29,12.68,13.18,4071977.0,5297.5888,28.08,2.47
61,2019/04/04,13.29,13.39,12.96,13.15,3723956.0,4908.3688,-2.28,2.29
62,2019/04/08,13.15,13.3,12.84,12.94,2680100.0,3491.4372,-15.97,1.63
63,2019/04/09,12.92,13.14,12.8,13.09,2671655.0,3463.588,11.59,1.61
64,2019/04/10,12.97,13.32,12.81,13.16,3003305.0,3919.8756,5.35,1.83
65,2019/04/11,13.2,13.3,13.01,13.18,2903900.0,3819.9684,1.52,1.78
66,2019/04/12,13.18,13.88,13.06,13.36,3783087.0,5064.3036,13.66,2.36
67,2019/04/15,13.52,13.6,12.88,12.88,3075700.0,4075.8272,-35.93,1.9
68,2019/04/16,12.75,13.15,12.5,12.96,2611082.0,3330.0834,6.21,1.55
69,2019/04/17,12.95,13.01,12.78,12.83,2120252.0,2738.3468,-10.03,1.28
70,2019/04/18,12.83,12.91,12.63,12.7,2044802.0,2600.179,-10.13,1.21
71,2019/04/19,12.73,12.8,12.57,12.79,1329770.0,1692.7464,7.09,0.79
72,2019/04/22,12.79,12.87,12.63,12.67,1354410.0,1728.7534,-9.38,0.8
73,2019/04/23,12.7,12.7,12.26,12.39,1761539.0,2195.6648,-22.1,1.02
74,2019/04/24,12.36,12.46,12.28,12.45,1085852.0,1343.9278,4.84,0.63
75,2019/04/25,12.43,12.45,11.53,11.53,2027800.0,2436.015,-73.9,1.13
76,2019/04/26,11.55,11.89,11.55,11.73,1260606.0,1483.2343,17.35,0.69
77,2019/04/29,11.66,11.87,11.1,11.26,1553051.0,1775.9652,-40.07,0.83
78,2019/04/30,11.32,12.1,11.32,11.76,2071551.0,2442.0074,44.4,1.14
79,2019/05/06,11.6,12.24,11.1,11.4,2194171.0,2539.6412,-30.61,1.18
80,2019/05/07,11.4,12.31,11.39,11.99,2556605.0,3024.1728,51.75,1.41
81,2019/05/08,12.03,12.2,11.76,11.85,1421905.0,1700.2452,-11.68,0.79
82,2019/05/09,11.7,12.01,11.7,11.78,830801.0,987.1212,-5.91,0.46
83,2019/05/10,11.93,12.1,11.43,11.97,1127873.0,1344.2128,16.13,0.63
84,2019/05/13,11.87,11.97,11.75,11.89,783250.0,927.8348,-6.68,0.43
85,2019/05/14,11.75,11.95,11.52,11.9,785051.0,927.2628,0.84,0.43
86,2019/05/15,11.9,12.16,11.9,12.08,1144324.0,1377.1941,15.13,0.64
87,2019/05/16,12.09,12.09,11.94,12.06,875191.0,1050.3387,-1.66,0.49
88,2019/05/17,12.04,12.45,11.83,11.98,1838835.0,2227.384,-6.63,1.04
89,2019/05/20,11.93,11.93,11.35,11.52,1121342.0,1288.1244,-38.4,0.6
90,2019/05/21,11.45,11.75,11.45,11.64,801800.0,930.796,10.42,0.43
91,2019/05/22,11.67,11.71,11.41,11.55,624602.0,721.6079,-7.73,0.34
92,2019/05/23,11.62,11.62,11.2,11.26,852700.0,965.8783,-25.11,0.45
93,2019/05/24,11.2,11.35,11.16,11.25,507200.0,569.9939,-0.89,0.27
94,2019/05/27,11.2,11.9,11.18,11.62,1556180.0,1791.4638,32.89,0.83
95,2019/05/28,11.63,11.63,11.43,11.45,1032501.0,1190.5919,-14.63,0.55
96,2019/05/29,11.46,11.63,11.45,11.47,466600.0,537.0986,1.75,0.25
97,2019/05/30,11.43,11.56,11.34,11.43,623400.0,711.9546,-3.49,0.33
98,2019/05/31,11.37,11.51,11.18,11.19,655400.0,742.7912,-21.0,0.35
