,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,1.89,1.89,1.82,1.82,24534461.0,4530.242,0.0,0.16
1,2019/01/03,1.83,1.87,1.8,1.84,27004714.0,4940.9968,10.99,0.18
2,2019/01/04,1.81,1.91,1.8,1.9,39970152.0,7467.9944,32.61,0.27
3,2019/01/07,1.91,1.96,1.89,1.95,41932087.0,8111.148,26.32,0.29
4,2019/01/08,1.96,2.01,1.93,1.95,52608954.0,10316.3216,0.0,0.37
5,2019/01/09,1.96,1.99,1.93,1.96,43558836.0,8560.3728,5.13,0.31
6,2019/01/10,1.94,1.98,1.91,1.92,32897021.0,6408.144,-20.41,0.23
7,2019/01/11,1.93,2.11,1.92,2.11,111482431.0,22740.7136,98.96,0.82
8,2019/01/14,2.1,2.11,2.01,2.05,69574920.0,14273.248,-28.44,0.52
9,2019/01/15,2.03,2.05,1.99,2.03,55922740.0,11312.4208,-9.76,0.41
10,2019/01/16,2.02,2.07,2.01,2.02,40245189.0,8193.8304,-4.93,0.3
11,2019/01/17,2.02,2.13,2.0,2.07,82529491.0,17096.6976,24.75,0.62
12,2019/01/18,2.06,2.16,2.04,2.08,68258548.0,14349.136,4.83,0.52
13,2019/01/21,2.08,2.12,2.06,2.08,41315223.0,8620.0088,0.0,0.31
14,2019/01/22,2.08,2.19,2.03,2.12,73702855.0,15531.9104,19.23,0.56
15,2019/01/23,2.09,2.12,2.06,2.09,38337824.0,8005.1792,-14.15,0.29
16,2019/01/24,2.08,2.09,2.01,2.04,43233490.0,8837.916,-23.92,0.32
17,2019/01/25,2.04,2.05,1.97,1.97,35162616.0,7082.816,-34.31,0.26
18,2019/01/28,1.98,2.02,1.93,1.97,36706008.0,7262.1136,0.0,0.26
19,2019/01/29,1.96,1.96,1.8,1.87,46101924.0,8647.3192,-50.76,0.31
20,2019/01/30,1.86,1.88,1.82,1.84,27155221.0,5033.398,-16.04,0.18
21,2019/01/31,1.67,1.73,1.66,1.68,90186037.0,15142.7584,-86.96,0.55
22,2019/02/01,1.67,1.81,1.66,1.79,48748194.0,8461.4928,65.48,0.31
23,2019/02/11,1.81,1.87,1.8,1.86,33765996.0,6225.0092,39.11,0.23
24,2019/02/12,1.86,2.05,1.86,2.0,88568884.0,17411.0528,75.27,0.63
25,2019/02/13,2.08,2.2,2.02,2.2,69466722.0,14857.1728,100.0,0.54
26,2019/02/14,2.42,2.42,2.26,2.42,306668112.0,73465.344,100.0,2.66
27,2019/02/15,2.28,2.38,2.22,2.28,268167963.0,61744.032,-57.85,2.23
28,2019/02/18,2.29,2.39,2.2,2.36,235155939.0,54138.3168,35.09,1.96
29,2019/02/19,2.32,2.6,2.24,2.6,235638278.0,56191.9744,101.69,2.03
30,2019/02/20,2.56,2.86,2.47,2.86,352377924.0,96033.1776,100.0,3.47
31,2019/02/21,3.01,3.15,3.01,3.15,162794410.0,50665.7664,101.4,1.83
32,2019/02/22,3.33,3.47,3.27,3.47,135421933.0,46227.4528,101.59,1.67
33,2019/02/25,3.82,3.82,3.82,3.82,7900976.0,3018.1728,100.86,0.11
