,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.25,9.28,9.02,9.05,53938632.0,49869.5104,0.0,0.0
1,2019/01/03,9.04,9.19,9.01,9.14,41553795.0,38445.7696,9.94,0.0
2,2019/01/04,9.1,9.68,9.08,9.61,148115906.0,142214.9888,51.42,0.0
3,2019/01/07,9.7,9.71,9.49,9.6,86568766.0,84116.64,-1.04,0.0
4,2019/01/08,9.59,9.6,9.48,9.52,40238811.0,38924.7808,-8.33,0.0
5,2019/01/09,9.6,9.94,9.56,9.8,123348636.0,122946.5088,29.41,0.0
6,2019/01/10,9.73,10.06,9.72,9.96,107181766.0,107971.0976,16.33,0.0
7,2019/01/11,9.97,10.08,9.91,10.06,69636455.0,70800.1792,10.04,0.0
8,2019/01/14,10.08,10.11,9.93,9.97,50044359.0,50786.288,-8.95,0.0
9,2019/01/15,9.97,10.14,9.95,10.1,54216055.0,55302.7328,13.04,0.0
10,2019/01/16,10.1,10.36,10.09,10.34,97769937.0,101749.5104,23.76,0.0
11,2019/01/17,10.4,10.43,10.03,10.11,88281192.0,91021.2096,-22.24,0.0
12,2019/01/18,10.2,10.35,10.14,10.29,73879326.0,76997.3632,17.8,0.0
13,2019/01/21,10.2,10.33,10.18,10.2,65935576.0,68446.5664,-8.75,0.0
14,2019/01/22,10.2,10.3,10.12,10.14,42441357.0,43899.1456,-5.88,0.0
15,2019/01/23,10.15,10.33,10.15,10.21,53787663.0,55938.4384,6.9,0.0
16,2019/01/24,10.26,10.41,10.23,10.38,67924088.0,71149.5744,16.65,0.0
17,2019/01/25,10.42,10.9,10.41,10.86,210836185.0,229971.8144,46.24,0.0
18,2019/01/28,10.9,11.0,10.74,10.8,103590980.0,114185.3824,-5.52,0.0
19,2019/01/29,10.82,10.93,10.63,10.86,82663110.0,90484.7872,5.56,0.0
20,2019/01/30,10.81,11.04,10.72,10.81,71200101.0,78520.4544,-4.6,0.0
21,2019/01/31,10.84,11.06,10.8,10.96,83162275.0,92260.288,13.88,0.0
22,2019/02/01,11.06,11.11,10.82,11.06,101427007.0,112721.6128,9.12,0.0
23,2019/02/11,10.94,11.07,10.83,11.07,80193663.0,88995.1552,0.9,0.0
24,2019/02/12,11.06,11.17,10.89,11.05,95993690.0,107187.3088,-1.81,0.0
25,2019/02/13,11.05,11.27,10.98,11.24,113736574.0,128018.2144,17.19,0.0
26,2019/02/14,11.16,11.19,11.05,11.11,86918519.0,97781.8112,-11.57,0.0
27,2019/02/15,11.09,11.09,10.76,10.81,110012746.0,121391.4368,-27.0,0.0
28,2019/02/18,10.91,11.22,10.9,11.22,125552221.0,140827.968,37.93,0.0
29,2019/02/19,11.22,11.48,11.1,11.13,127088204.0,144528.1408,-8.02,0.0
30,2019/02/20,11.19,11.39,11.11,11.27,83262987.0,94943.0848,12.58,0.0
31,2019/02/21,11.24,11.41,11.14,11.22,75424648.0,86059.104,-4.44,0.0
32,2019/02/22,11.21,11.43,11.01,11.4,118404779.0,134302.0288,16.04,0.0
33,2019/02/25,11.56,12.5,11.43,12.41,282493502.0,341594.6752,88.6,0.0
34,2019/02/26,12.41,12.43,12.01,12.06,201754493.0,248567.3472,-28.2,0.0
